Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,51.889999,51.93,51.279999,51.82,3269100,46.43293
2014-04-08,52.23,52.73,52.18,52.5,1116700,47.042239
2014-04-09,52.759998,53.0,52.389999,53.0,2846200,47.49026
2014-04-10,52.98,52.990002,51.77,51.790001,1743500,46.406049
2014-04-11,51.419998,51.790001,51.09,51.23,1527400,45.904264
2014-04-14,51.650002,51.84,51.369999,51.709999,623400,46.334364
2014-04-15,51.610001,51.650002,50.84,51.540001,896800,46.182039
2014-04-16,51.759998,51.869999,51.400002,51.669998,624800,46.298522
2014-04-17,51.950001,52.5,51.790001,52.34,863700,46.898872
2014-04-21,52.540001,52.540001,52.220001,52.34,483200,46.898872
2014-04-22,53.25,53.490002,52.91,53.389999,1657900,47.839716
2014-04-23,53.470001,53.509998,53.119999,53.169998,822300,47.642586
2014-04-24,53.189999,53.200001,52.669998,52.720001,512900,47.239369
2014-04-25,53.0,53.02,52.5,52.830002,676500,47.337935
2014-04-28,53.669998,53.82,53.009998,53.75,1872800,48.162292
2014-04-29,53.0,53.48,52.849998,53.330002,2307400,47.785956
2014-04-30,54.23,54.23,53.799999,53.799999,1301100,48.207094
2014-05-01,54.099998,54.450001,53.990002,54.41,862500,48.75368
2014-05-02,53.75,54.200001,53.66,54.029999,1884600,48.413183
2014-05-05,53.650002,54.639999,53.580002,54.540001,583300,48.870167
2014-05-06,54.400002,54.57,54.18,54.360001,578800,48.708879
2014-05-07,52.66,53.369999,52.349998,53.099998,849000,49.312514
2014-05-08,52.799999,53.009998,52.529999,52.66,1340400,48.9039
2014-05-09,52.360001,52.470001,51.98,51.98,827100,48.272402
2014-05-12,52.82,52.869999,52.549999,52.799999,876400,49.033913
2014-05-13,52.619999,52.650002,52.34,52.43,511700,48.690305
2014-05-14,53.099998,53.279999,52.580002,52.580002,1463700,48.829608
2014-05-15,52.389999,52.759998,52.029999,52.610001,746400,48.857467
2014-05-16,52.900002,53.099998,52.68,53.099998,1097700,49.312514
2014-05-19,52.740002,53.0,52.610001,53.0,495200,49.219648
2014-05-20,52.849998,52.990002,52.439999,52.560001,391600,48.811034
2014-05-21,52.630001,53.09,52.599998,53.080002,374900,49.293944
2014-05-22,52.48,52.950001,52.43,52.84,1364000,49.071061
2014-05-23,52.84,52.959999,52.669998,52.790001,228600,49.024628
2014-05-27,53.209999,53.310001,52.830002,53.18,724500,49.38681
2014-05-28,52.900002,53.119999,52.599998,52.990002,1043300,49.210363
2014-05-29,53.099998,53.279999,53.009998,53.279999,632100,49.479676
2014-05-30,53.119999,53.599998,53.040001,53.299999,845300,49.498249
2014-06-02,53.099998,53.189999,52.869999,53.049999,946700,49.266081
2014-06-03,53.139999,53.290001,53.0,53.290001,2610100,49.488964
