Date,Open,High,Low,Close,Volume,Adj Close
2010-04-05,37.549999,37.549999,37.16,37.200001,901400,27.790194
2010-04-06,36.509998,36.900002,36.439999,36.830002,2696100,27.513787
2010-04-07,36.799999,37.009998,36.75,36.91,2458600,27.573549
2010-04-08,36.639999,36.849998,36.540001,36.790001,1102600,27.483904
2010-04-09,37.139999,37.459999,37.080002,37.369999,1676500,27.91719
2010-04-12,37.639999,37.720001,37.470001,37.490002,1217400,28.006838
2010-04-13,37.48,37.52,37.099998,37.32,1239300,27.879839
2010-04-14,37.450001,37.610001,37.34,37.5,1247000,28.014307
2010-04-15,37.299999,37.48,37.209999,37.349998,1148700,27.902249
2010-04-16,36.959999,37.220001,36.450001,36.709999,4622400,27.424139
2010-04-19,36.220001,36.68,36.200001,36.66,2057600,27.386787
2010-04-20,36.560001,36.759998,36.48,36.619999,2713900,27.356904
2010-04-21,36.389999,36.490002,36.080002,36.240002,1594800,27.073028
2010-04-22,36.009998,36.009998,35.610001,36.0,1961100,26.893735
2010-04-23,35.59,36.209999,35.459999,36.130001,1846600,26.990852
2010-04-26,36.0,36.25,36.0,36.099998,1597800,26.968439
2010-04-27,35.299999,35.650002,34.450001,34.549999,4228200,25.810515
2010-04-28,34.369999,34.709999,34.110001,34.529999,5643400,25.795573
2010-04-29,33.720001,34.330002,33.650002,34.130001,4591100,25.496756
2010-04-30,34.389999,34.450001,34.02,34.110001,1735900,25.481815
2010-05-03,33.849998,34.189999,33.82,34.150002,2341500,25.511697
2010-05-04,33.330002,33.529999,32.880001,33.23,8193200,24.824411
2010-05-05,32.599998,33.119999,32.580002,32.75,8639100,24.465829
2010-05-06,32.099998,32.380001,30.5,31.77,7437900,23.733722
2010-05-07,31.51,31.85,30.379999,30.9,9050400,23.083789
2010-05-10,33.060001,33.27,32.639999,33.060001,4906500,24.697414
2010-05-11,32.360001,32.91,32.27,32.450001,3384000,24.241715
2010-05-12,32.77,33.18,32.68,32.939999,3795600,24.607767
2010-05-13,32.41,32.73,32.290001,32.389999,3688800,24.196891
2010-05-14,32.119999,32.200001,31.25,31.51,4730600,23.539489
2010-05-17,30.129999,30.190001,29.41,29.98,4242700,23.615898
2010-05-18,30.190001,30.26,29.700001,29.700001,3350200,23.395337
2010-05-19,29.700001,30.01,29.299999,29.969999,4150600,23.60802
2010-05-20,29.27,29.74,28.809999,29.24,6121800,23.032984
2010-05-21,28.82,29.540001,28.74,29.41,4122700,23.166897
2010-05-24,29.049999,29.27,28.85,28.91,2975500,22.773036
2010-05-25,28.23,28.98,28.01,28.950001,7452200,22.804545
2010-05-26,29.1,29.35,28.5,28.549999,3866700,22.489455
2010-05-27,29.74,30.290001,29.52,30.280001,3899400,23.852215
2010-05-28,30.41,30.440001,29.83,29.91,3705800,23.560758
2010-06-01,29.73,30.549999,29.639999,29.76,3635000,23.4426
