Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,35.425132
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,35.681972
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,35.764526
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,35.672797
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,35.434307
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,35.526033
2014-04-15,39.830002,40.470001,39.5,40.18,47529200,36.856082
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,37.232164
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,37.35141
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,37.378928
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,37.342236
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,37.360582
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,37.333065
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,37.617417
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,37.635763
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,37.213818
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,37.415619
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,37.406445
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,37.562383
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,37.388099
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,37.140438
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,37.525691
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,37.360582
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,37.489
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,37.443136
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,37.709147
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,37.507345
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,37.167955
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,37.507345
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,37.342236
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,37.222993
2014-05-21,40.549999,40.880001,40.5,40.869999,8607300,37.489
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,37.222993
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,37.222993
2014-05-27,40.560001,40.82,40.48,40.77,11282900,37.397273
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,37.222993
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,37.296373
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,37.525691
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,37.479828
2014-06-03,40.720001,41.0,40.709999,40.880001,10493100,37.498174
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,37.415619
2014-06-05,40.73,41.0,40.630001,40.889999,10131700,37.507345
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,37.599075
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,37.525691
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,37.672455
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,37.479828
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,37.355064
