Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,34.450001,34.59,34.130001,34.23,11244700,32.72821
2014-04-08,34.189999,34.849998,34.169998,34.599998,10366900,33.081976
2014-04-09,34.509998,35.009998,34.509998,34.950001,8352900,33.416622
2014-04-10,34.98,35.34,34.639999,34.709999,9400500,33.18715
2014-04-11,34.560001,34.709999,34.200001,34.310001,11017700,32.804702
2014-04-14,34.68,34.75,34.18,34.450001,8644300,32.938559
2014-04-15,34.610001,34.610001,34.029999,34.259998,10145100,32.756893
2014-04-16,34.599998,34.799999,34.310001,34.77,11786700,33.244519
2014-04-17,34.68,34.889999,34.490002,34.650002,7494000,33.129785
2014-04-21,34.68,34.849998,34.610001,34.779999,3440300,33.254079
2014-04-22,34.68,35.41,34.669998,35.029999,11675800,33.493111
2014-04-23,34.939999,35.25,34.93,35.110001,6467400,33.569602
2014-04-24,35.139999,35.470001,35.07,35.299999,5371500,33.751265
2014-04-25,35.16,35.5,35.060001,35.34,6490500,33.789511
2014-04-28,35.470001,36.009998,35.400002,35.939999,13080100,34.363185
2014-04-29,36.119999,36.119999,35.459999,35.599998,8644200,34.038102
2014-04-30,35.41,35.709999,35.34,35.650002,9946000,34.085912
2014-05-01,35.779999,35.790001,35.34,35.630001,5180700,34.066789
2014-05-02,35.950001,35.950001,35.349998,35.48,10001300,33.923368
2014-05-05,35.290001,35.68,35.27,35.610001,6117000,34.047666
2014-05-06,35.279999,35.650002,35.18,35.220001,6523700,33.674777
2014-05-07,37.549999,38.470001,37.5,38.099998,25917300,36.428419
2014-05-08,37.75,38.119999,37.599998,37.790001,14504700,36.132022
2014-05-09,37.610001,37.970001,37.52,37.959999,8734600,36.294561
2014-05-12,38.0,38.009998,37.459999,37.59,10125300,35.940796
2014-05-13,37.869999,37.98,37.66,37.849998,7351000,36.189387
2014-05-14,37.689999,37.98,37.549999,37.599998,5770400,35.950355
2014-05-15,37.509998,37.599998,37.110001,37.240002,7618500,35.606153
2014-05-16,37.279999,37.580002,37.080002,37.509998,7529500,35.864304
2014-05-19,37.380001,37.599998,37.32,37.380001,4773500,35.74001
2014-05-20,37.41,37.48,37.189999,37.419998,4964900,35.778252
2014-05-21,37.41,37.98,37.400002,37.630001,4766500,35.979042
2014-05-22,37.610001,37.610001,37.279999,37.290001,5401500,35.653958
2014-05-23,37.5,37.509998,37.189999,37.240002,4536600,35.606153
2014-05-27,37.259998,37.5,37.25,37.43,7453100,35.787816
2014-05-28,37.41,37.5,37.259998,37.400002,7596900,35.759133
2014-05-29,37.48,37.490002,37.330002,37.48,6706900,35.835621
2014-05-30,37.619999,37.669998,37.32,37.619999,12917000,35.969478
2014-06-02,37.540001,37.919998,37.439999,37.77,5895100,36.112899
2014-06-03,37.860001,37.93,37.540001,37.919998,4993600,36.256316
2014-06-04,37.799999,38.169998,37.709999,38.16,6114700,36.485788
2014-06-05,38.41,38.41,37.919998,38.23,7494200,36.552716
2014-06-06,38.400002,38.400002,38.139999,38.23,4569900,36.552716
2014-06-09,38.09,38.259998,37.970001,38.07,4101100,36.399736
2014-06-10,37.91,38.0,37.630001,37.75,4562200,36.093776
2014-06-11,37.709999,37.810001,37.470001,37.599998,5404600,35.950355
2014-06-12,37.599998,37.639999,37.139999,37.310001,5980800,35.673081
2014-06-13,37.459999,37.560001,37.299999,37.450001,6699700,35.806939
2014-06-16,37.389999,37.470001,37.150002,37.25,6710700,35.615713
2014-06-17,37.110001,37.439999,37.0,37.369999,7997400,35.730447
2014-06-18,37.23,37.630001,37.150002,37.560001,8232600,35.912113
2014-06-19,37.799999,37.810001,37.369999,37.5,7086000,35.854744
2014-06-20,37.630001,37.73,37.360001,37.490002,11212500,35.845185
2014-06-23,37.380001,37.490002,37.07,37.23,5863600,35.59659
2014-06-24,37.189999,37.43,37.07,37.139999,6102400,35.510538
2014-06-25,37.130001,37.169998,36.959999,37.110001,8466800,35.481855
2014-06-26,37.389999,37.77,37.150002,37.630001,10695600,36.115288
2014-06-27,37.43,37.580002,37.139999,37.299999,10622800,35.79857
2014-06-30,37.169998,37.810001,37.029999,37.610001,7748100,36.096093
2014-07-01,37.810001,38.07,37.549999,37.869999,5801500,36.345625
2014-07-02,37.889999,37.939999,37.59,37.91,4771400,36.384016
2014-07-03,38.200001,38.290001,37.740002,37.970001,3084900,36.441602
2014-07-07,37.970001,37.990002,37.77,37.950001,3930700,36.422407
2014-07-08,37.810001,38.389999,37.810001,38.080002,7012400,36.547175
2014-07-09,38.150002,38.450001,37.98,38.009998,7640700,36.479989
2014-07-10,37.779999,38.049999,37.689999,37.990002,4420800,36.460798
2014-07-11,37.759998,39.540001,37.759998,38.419998,13163000,36.873485
2014-07-14,38.650002,38.75,38.34,38.560001,7135700,37.007853
2014-07-15,38.439999,38.610001,38.080002,38.099998,7359900,36.566367
2014-07-16,38.119999,38.310001,38.0,38.139999,5971700,36.604757
2014-07-17,37.900002,38.169998,37.84,37.990002,6388100,36.460798
2014-07-18,38.099998,38.5,37.959999,38.48,6069600,36.931072
2014-07-21,38.02,38.48,38.02,38.27,5076300,36.729526
2014-07-22,38.32,38.630001,38.32,38.509998,5438800,36.959863
2014-07-23,38.540001,38.610001,38.27,38.290001,4353100,36.748721
2014-07-24,38.34,38.470001,38.200001,38.310001,4430300,36.767916
2014-07-25,38.290001,38.310001,38.040001,38.18,4398400,36.643148
2014-07-28,38.32,38.330002,37.990002,38.220001,4912600,36.681539
2014-07-29,38.299999,38.389999,37.98,38.009998,4310200,36.479989
2014-07-30,38.169998,38.18,36.959999,36.970001,9331900,35.481855
2014-07-31,36.619999,36.790001,35.98,36.02,8907300,34.570094
2014-08-01,36.23,36.43,35.919998,36.330002,6496200,34.867617
2014-08-04,36.220001,36.509998,36.130001,36.450001,7111900,34.982786
2014-08-05,36.209999,36.43,35.790001,35.959999,15630600,34.512508
2014-08-06,35.290001,36.759998,35.119999,35.66,15206400,34.224585
2014-08-07,36.560001,36.560001,34.919998,35.07,9249800,33.658334
2014-08-08,35.139999,35.52,35.099998,35.48,5140400,34.05183
2014-08-11,35.540001,35.900002,35.48,35.759998,6642200,34.320558
2014-08-12,35.650002,35.790001,35.57,35.669998,5447100,34.234181
2014-08-13,35.68,35.919998,35.68,35.799999,4901700,34.358949
2014-08-14,35.790001,35.900002,35.639999,35.700001,4682800,34.262976
2014-08-15,36.0,36.0,35.59,35.779999,7733900,34.339753
2014-08-18,36.080002,36.080002,35.860001,36.040001,6205400,34.58929
2014-08-19,36.02,36.349998,35.810001,36.169998,5423100,34.714054
2014-08-20,36.25,36.290001,36.060001,36.200001,3863100,34.742849
2014-08-21,36.240002,36.349998,36.130001,36.16,3025200,34.704458
2014-08-22,36.060001,36.189999,35.810001,35.849998,4137100,34.406935
2014-08-25,36.16,36.220001,36.0,36.150002,3616200,34.694863
2014-08-26,36.139999,36.259998,35.93,36.07,2845100,34.618081
2014-08-27,36.099998,36.240002,36.0,36.240002,3703000,34.78124
2014-08-28,36.18,36.439999,36.060001,36.290001,3642000,34.829227
2014-08-29,36.32,36.349998,36.07,36.189999,5086900,34.73325
2014-09-02,36.290001,36.349998,35.549999,35.740002,7838100,34.301366
2014-09-03,35.959999,35.990002,35.73,35.82,5485400,34.378144
2014-09-04,35.869999,36.02,35.400002,35.5,6551700,34.071025
2014-09-05,35.700001,35.740002,35.220001,35.689999,7349800,34.253376
2014-09-08,35.5,35.689999,35.27,35.32,5391500,33.898271
2014-09-09,35.220001,35.700001,35.150002,35.529999,6641900,34.099817
2014-09-10,35.669998,35.68,35.360001,35.599998,3785800,34.166999
2014-09-11,35.200001,35.759998,35.169998,35.75,4768900,34.310962
2014-09-12,35.59,35.68,35.25,35.32,5546900,33.898271
2014-09-15,35.290001,35.529999,35.209999,35.43,4355000,34.003843
2014-09-16,35.349998,35.689999,35.279999,35.540001,7424300,34.109416
2014-09-17,35.73,35.73,35.330002,35.419998,5927400,33.994244
2014-09-18,35.459999,35.830002,35.32,35.810001,8640800,34.368548
