Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700,44.962468
2014-04-08,48.66,49.0,48.439999,48.830002,19086900,45.119552
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100,45.369032
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800,44.084655
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700,44.426542
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400,44.454261
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600,45.073348
2014-04-16,49.060001,49.23,48.630001,49.09,17866000,45.359793
2014-04-17,49.02,49.290001,48.799999,48.93,19399900,45.211951
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000,45.387513
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800,45.489155
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900,45.8218
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100,45.572316
2014-04-25,49.27,49.450001,49.0,49.049999,16274500,45.322832
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700,45.22119
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800,45.710919
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800,45.868
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,45.868
2014-05-02,49.77,50.009998,49.5,49.580002,13369700,45.812561
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,45.794081
2014-05-06,49.389999,49.43,49.07,49.09,16213000,45.359793
2014-05-07,49.0,49.43,48.869999,49.389999,15504500,45.964714
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,45.908878
2014-05-09,49.27,49.32,48.91,49.080002,15174600,45.676216
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,46.309053
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,46.355589
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,45.871651
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,45.62968
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,45.676216
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,46.057781
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,45.564535
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,46.225295
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,46.523105
2014-05-23,49.91,50.23,49.77,50.16,13167200,46.681314
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,47.044266
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,46.941894
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,46.783686
2014-05-30,50.32,50.82,50.32,50.779999,15489200,47.258315
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,47.546817
2014-06-03,50.880001,51.16,50.75,51.09,9293500,47.546817
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,47.500285
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,48.049368
2014-06-06,51.66,52.02,51.610001,51.98,13152400,48.375093
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,48.868336
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,48.942789
2014-06-11,52.349998,52.5,52.060001,52.240002,11735400,48.617064
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,48.123818
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,48.300643
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,47.546817
2014-06-17,51.029999,51.75,50.98,51.66,15470800,48.077286
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,48.430934
2014-06-19,52.0,52.200001,51.93,52.02,16335000,48.41232
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,49.221983
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,49.305742
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,48.849726
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,48.952094
2014-06-26,52.619999,52.66,52.0,52.369999,12545900,48.738046
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,49.231292
2014-06-30,52.740002,52.759998,52.400002,52.560001,12914600,48.914871
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,49.063775
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,49.007934
2014-07-03,52.889999,53.080002,52.830002,53.0,8741500,49.324355
2014-07-07,52.900002,52.98,52.450001,52.5,13551800,48.859031
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,48.626369
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,48.570529
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,48.216885
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,47.919078
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,47.751561
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,47.788784
2014-07-16,51.580002,51.66,51.049999,51.169998,21599400,47.621267
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,47.165251
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,47.723639
2014-07-21,51.0,51.150002,50.849998,51.049999,15236900,47.50959
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,47.788784
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,47.770174
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,48.012141
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,48.021446
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,48.021446
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,47.965609
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,48.48677
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,47.369995
2014-08-01,50.5,51.110001,50.23,50.349998,18813700,46.858136
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,47.453754
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,46.904671
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,46.914041
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,46.576664
2014-08-08,49.73,50.040001,49.470001,50.0,14563200,46.85781
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,46.754722
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,46.651635
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,46.84844
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,47.21393
2014-08-15,50.5,50.619999,49.869999,50.209999,13297200,47.054612
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,47.504447
2014-08-19,50.77,51.09,50.75,50.860001,8718400,47.663765
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,47.654391
2014-08-21,51.0,51.400002,50.900002,51.290001,10102200,48.066742
2014-08-22,51.34,51.59,51.130001,51.18,9210400,47.963655
2014-08-25,51.48,51.75,51.41,51.450001,8665600,48.216687
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,48.319775
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,48.113599
2014-08-28,51.209999,51.279999,51.0,51.150002,7718000,47.935541
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,48.207314
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,48.329145
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,48.310401
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,48.329145
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,48.404119
2014-09-08,51.48,51.73,51.34,51.470001,7746900,48.235431
2014-09-09,51.23,51.360001,51.0,51.07,10745000,47.860567
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,48.282288
2014-09-11,51.400002,51.73,51.32,51.59,8981900,48.347889
2014-09-12,51.669998,52.029999,51.52,51.700001,12523700,48.450976
2014-09-15,51.73,52.16,51.66,51.939999,10414800,48.675892
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,49.022642
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,49.210071
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,49.894198
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,50.006655
2014-09-22,53.259998,53.5,52.82,52.900002,13445700,49.575564
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,48.825837
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,48.853954
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,48.1792
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,48.610291
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,48.441603
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,48.610291
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,48.038625
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,48.16983
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,48.825837
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,48.760236
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,47.86994
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,48.872697
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,47.907424
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,47.457589
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,47.045242
2014-10-14,49.5,49.860001,48.209999,48.830002,45851500,45.761339
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,44.842923
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,45.105329
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,45.630134
