Date,Open,High,Low,Close,Volume,Adj Close
2010-04-05,18.42,18.65,18.33,18.530001,55879400,14.812346
2010-04-06,18.450001,18.65,18.41,18.6,54106500,14.868302
2010-04-07,18.57,18.75,18.389999,18.5,60464200,14.788365
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,14.836327
2010-04-09,18.59,18.67,18.4,18.52,54612700,14.804352
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,14.956232
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.148082
2010-04-14,19.209999,19.4,19.01,19.35,81959000,15.46783
2010-04-15,19.450001,19.690001,19.370001,19.5,103121900,15.587736
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.164069
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.140088
2010-04-20,19.040001,19.200001,18.98,19.0,57666500,15.18805
2010-04-21,19.1,19.18,18.889999,19.030001,58407000,15.212032
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.148082
2010-04-23,18.860001,19.1,18.799999,19.07,57777500,15.244006
2010-04-26,19.190001,19.370001,19.1,19.299999,65712900,15.427861
2010-04-27,19.24,19.49,18.59,18.700001,109629100,14.94824
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.148082
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,15.579742
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,15.076139
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.395887
2010-05-04,19.059999,19.07,18.35,18.58,94123700,14.852314
2010-05-05,18.219999,18.49,17.93,18.1,106999600,14.468617
2010-05-06,18.0,18.15,15.15,17.309999,182122800,13.837113
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.493383
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.420655
2010-05-11,17.85,18.34,17.82,18.0,83503800,14.388679
2010-05-12,18.09,18.5,18.07,18.440001,67907500,14.740403
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.428647
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,14.100905
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,14.036955
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,13.773163
2010-05-19,17.07,17.379999,16.75,17.26,134943000,13.797145
2010-05-20,16.809999,16.83,16.25,16.26,154436300,12.997774
2010-05-21,15.7,16.43,15.65,16.42,146375300,13.125673
2010-05-24,16.32,16.389999,15.97,16.01,74129700,12.797931
2010-05-25,15.5,15.97,15.25,15.95,122232900,12.749968
2010-05-26,16.35,16.49,15.97,16.01,83279500,12.797931
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.317522
2010-05-28,16.66,16.690001,16.16,16.35,70383300,13.069717
2010-06-01,16.24,16.51,15.93,15.98,73128000,12.773949
2010-06-02,16.16,16.389999,15.95,16.35,62848900,13.069717
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.149655
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.558119
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.318308
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.374264
2010-06-09,15.58,15.7,15.22,15.32,66853600,12.246364
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.534139
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.438214
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.302321
2010-06-15,15.52,15.85,15.36,15.79,79088400,12.622069
2010-06-16,15.71,16.09,15.62,15.85,86647800,12.670032
