Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,32.98,33.0,32.209999,32.240002,5075500,28.659699
2014-04-08,32.32,33.080002,32.240002,33.049999,5535100,29.379745
2014-04-09,33.080002,33.09,32.549999,32.919998,8765700,29.264181
2014-04-10,32.919998,33.25,32.529999,32.68,4469400,29.050835
2014-04-11,32.630001,32.849998,32.209999,32.290001,4518000,28.704146
2014-04-14,32.689999,32.689999,32.240002,32.439999,4283800,28.837486
2014-04-15,32.389999,32.93,32.299999,32.900002,5423000,29.246405
2014-04-16,33.099998,33.349998,33.009998,33.310001,5407800,29.610874
2014-04-17,32.610001,33.950001,32.52,33.77,9640000,30.019789
2014-04-21,33.91,33.98,33.150002,33.400002,5303900,29.690879
2014-04-22,33.439999,33.59,33.16,33.450001,4670100,29.735326
2014-04-23,33.549999,33.98,33.48,33.610001,5404200,29.877558
2014-04-24,33.720001,33.889999,33.599998,33.68,5201900,29.939784
2014-04-25,33.689999,33.689999,33.0,33.0,7112700,29.335299
2014-04-28,32.720001,32.939999,32.259998,32.380001,6946100,29.155217
2014-04-29,32.630001,33.200001,32.5,33.02,5545900,29.731477
2014-04-30,32.93,32.950001,32.59,32.66,4696900,29.40733
2014-05-01,32.709999,32.77,32.299999,32.599998,5955200,29.353304
2014-05-02,32.59,32.880001,32.549999,32.720001,5151400,29.461356
2014-05-05,32.549999,32.860001,32.549999,32.740002,3949000,29.479364
2014-05-06,32.869999,32.93,32.380001,32.549999,6673000,29.308285
2014-05-07,32.709999,32.860001,32.57,32.779999,4042600,29.515378
2014-05-08,32.779999,33.049999,32.439999,32.52,4614000,29.281273
2014-05-09,32.5,32.619999,32.099998,32.150002,4493300,28.948123
2014-05-12,32.360001,32.560001,32.099998,32.380001,5591600,29.155217
2014-05-13,32.41,32.52,32.290001,32.439999,4153100,29.209239
2014-05-14,32.549999,33.360001,32.52,33.169998,5335200,29.866537
2014-05-15,33.75,33.830002,33.009998,33.450001,10397800,30.118653
2014-05-16,33.5,33.700001,33.299999,33.450001,10347600,30.118653
2014-05-19,33.389999,33.52,33.130001,33.32,7084000,30.001599
2014-05-20,33.32,33.41,33.150002,33.25,5727200,29.938571
2014-05-21,33.299999,33.490002,33.23,33.439999,3863200,30.109647
2014-05-22,33.48,33.950001,33.48,33.77,4875500,30.406784
2014-05-23,33.98,33.98,33.490002,33.68,3851800,30.325747
2014-05-27,33.75,33.810001,33.509998,33.599998,3855600,30.253712
2014-05-28,33.720001,33.77,33.290001,33.59,10312600,30.24471
2014-05-29,33.66,33.740002,33.48,33.599998,4361400,30.253712
2014-05-30,33.5,33.540001,33.27,33.389999,8654500,30.064628
2014-06-02,33.450001,33.799999,33.330002,33.720001,4220200,30.361764
2014-06-03,33.68,33.889999,33.549999,33.82,6188900,30.451803
2014-06-04,33.93,34.27,33.830002,34.049999,5532400,30.658897
2014-06-05,34.209999,34.759998,34.150002,34.619999,5875200,31.172129
2014-06-06,34.869999,35.279999,34.700001,35.080002,5740900,31.58632
