Date,Open,High,Low,Close,Volume,Adj Close
2010-04-05,7.46,7.49,7.0,7.13,9860000,6.95593
2010-04-06,7.12,7.28,7.01,7.08,6968700,6.90715
2010-04-07,7.06,7.12,6.68,6.82,14103100,6.653498
2010-04-08,7.84,7.87,7.44,7.55,52354500,7.365676
2010-04-09,7.55,7.61,7.19,7.32,13561500,7.141291
2010-04-12,7.4,7.66,7.4,7.62,12738800,7.433967
2010-04-13,7.66,7.7,7.31,7.49,9568600,7.30714
2010-04-14,7.54,7.63,7.37,7.42,14569200,7.238849
2010-04-15,7.47,7.49,7.25,7.41,15963500,7.229093
2010-04-16,7.42,7.42,7.01,7.15,10615100,6.975441
2010-04-19,7.01,7.17,6.88,6.89,13149800,6.721789
2010-04-20,6.99,7.14,6.9,7.14,9373100,6.965685
2010-04-21,7.13,7.18,6.61,6.76,14816600,6.594963
2010-04-22,6.66,6.91,6.29,6.47,24632000,6.312042
2010-04-23,6.45,6.67,6.28,6.63,13416700,6.468136
2010-04-26,6.68,6.72,6.45,6.48,12412100,6.321798
2010-04-27,6.68,6.85,6.27,6.33,19599100,6.17546
2010-04-28,6.64,7.39,6.33,7.32,29025100,7.141291
2010-04-29,7.32,7.45,7.08,7.33,14635400,7.151047
2010-04-30,7.31,7.57,7.03,7.07,11825800,6.897394
2010-05-03,7.21,7.45,7.13,7.39,9169100,7.209582
2010-05-04,7.29,7.29,6.76,6.86,10927700,6.692521
2010-05-05,6.75,7.17,6.41,6.93,10337200,6.760812
2010-05-06,6.85,7.09,5.7,6.39,21421000,6.233996
2010-05-07,6.46,6.78,6.1,6.38,16288300,6.22424
2010-05-10,6.88,6.96,6.66,6.95,8864600,6.780324
2010-05-11,6.79,6.94,6.7,6.83,10397200,6.663254
2010-05-12,6.89,7.31,6.87,7.3,9395100,7.121779
2010-05-13,7.34,7.57,7.2,7.24,8830000,7.063244
2010-05-14,7.1,7.2,6.9,7.09,10422900,6.916906
2010-05-17,7.06,7.3,6.83,7.18,10667000,7.004709
2010-05-18,7.32,7.32,6.92,7.0,6706500,6.829103
2010-05-19,6.95,7.43,6.86,7.4,20272600,7.219338
2010-05-20,7.1,7.23,6.81,6.84,12820800,6.67301
2010-05-21,6.62,7.3,6.6,7.21,11074700,7.033976
2010-05-24,7.19,7.48,7.03,7.04,8184300,6.868127
2010-05-25,7.08,7.89,6.97,7.81,21409100,7.619328
2010-05-26,7.92,8.84,7.84,8.45,30351100,8.243703
2010-05-27,8.73,8.82,8.43,8.74,13400800,8.526623
2010-05-28,8.73,8.97,8.55,8.83,11068300,8.614426
2010-06-01,8.64,8.97,8.55,8.64,9995500,8.429065
2010-06-02,8.82,9.55,8.82,9.44,19181700,9.209533
2010-06-03,9.55,9.64,8.99,9.21,11392800,8.985149
2010-06-04,8.84,9.03,8.56,8.59,10195600,8.380285
2010-06-07,8.83,8.83,8.18,8.35,15159600,8.146145
2010-06-08,8.55,8.65,8.16,8.58,9899100,8.370529
2010-06-09,8.59,8.88,8.44,8.53,10296500,8.32175
2010-06-10,8.93,9.24,8.82,9.16,10983900,8.936369
2010-06-11,9.01,9.93,8.93,9.93,14799100,9.687571
2010-06-14,10.15,10.27,9.65,9.66,12580500,9.424162
2010-06-15,9.83,10.51,9.83,10.46,15766900,10.204631
2010-06-16,10.3,10.87,10.25,10.57,16053000,10.311946
2010-06-17,10.62,10.86,10.44,10.74,7690000,10.477795
2010-06-18,10.63,10.8,10.24,10.44,8447400,10.185119
2010-06-21,10.6,10.7,9.87,10.0,10743800,9.755862
2010-06-22,9.92,10.15,9.33,9.47,13328000,9.238801
2010-06-23,9.55,9.77,9.38,9.58,5844200,9.346115
2010-06-24,9.56,9.93,9.44,9.57,7046400,9.336359
2010-06-25,9.59,9.64,9.08,9.16,8991700,8.936369
2010-06-28,9.19,9.42,9.08,9.08,5944900,8.858322
2010-06-29,8.94,8.94,8.48,8.54,7837100,8.331506
2010-06-30,8.73,9.05,8.51,8.61,7687900,8.399797
2010-07-01,8.62,8.97,8.22,8.65,9042500,8.43882
2010-07-02,8.71,8.79,8.06,8.19,7280100,7.99005
2010-07-06,8.5,8.63,8.02,8.08,7195200,7.882736
2010-07-07,8.36,9.35,8.27,9.32,14156600,9.092463
2010-07-08,9.39,9.61,9.12,9.54,8351200,9.307092
2010-07-09,9.49,9.65,9.27,9.54,6569400,9.307092
