Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,20.940001,20.940001,20.110001,20.75,24860700,20.75
2014-11-13,20.75,21.99,20.745001,21.5,2276000,21.5
2014-11-14,21.5,22.370001,21.459999,21.98,2089200,21.98
2014-11-17,22.059999,22.84,21.5,22.33,1628400,22.33
2014-11-18,22.129999,22.4,21.75,21.879999,437900,21.879999
2014-11-19,21.91,23.09,21.799999,22.24,1387100,22.24
2014-11-20,22.209999,22.690001,22.1,22.290001,1433300,22.290001
2014-11-21,22.68,22.76,22.290001,22.559999,835500,22.559999
2014-11-24,22.639999,22.700001,22.129999,22.41,758000,22.41
2014-11-25,22.48,23.65,22.280001,22.99,1223900,22.99
2014-11-26,23.34,23.34,22.635,22.98,646200,22.98
2014-11-28,23.059999,23.799999,23.0,23.799999,327500,23.799999
2014-12-01,23.9,24.25,23.51,23.73,1150500,23.73
2014-12-02,23.549999,24.51,23.35,24.41,1059200,24.41
2014-12-03,24.85,25.43,24.311001,25.16,949900,25.16
2014-12-04,25.6,25.940001,24.915001,25.030001,932200,25.030001
2014-12-05,25.0,25.469999,24.73,25.030001,1068500,25.030001
2014-12-08,24.5,25.48,24.209999,24.719999,637800,24.719999
2014-12-09,24.75,25.110001,24.559999,25.01,597400,25.01
2014-12-10,24.809999,24.959999,24.5,24.700001,1072800,24.700001
2014-12-11,24.639999,26.51,24.639999,26.379999,1784600,26.379999
2014-12-12,26.299999,26.334999,25.58,26.030001,1496600,26.030001
2014-12-15,26.110001,26.530001,25.98,26.07,1394900,26.07
2014-12-16,26.32,27.09,26.0,26.27,1013700,26.27
2014-12-17,26.290001,26.77,26.0,26.66,1088100,26.66
2014-12-18,26.99,27.0,25.995001,26.75,1557100,26.75
2014-12-19,26.799999,27.33,26.120001,26.940001,3883700,26.940001
2014-12-22,27.17,27.49,26.85,27.450001,657200,27.450001
2014-12-23,26.950001,27.5,26.68,27.01,704700,27.01
2014-12-24,27.0,27.07,26.642,26.74,189100,26.74
2014-12-26,26.66,26.84,26.139999,26.629999,350500,26.629999
2014-12-29,26.74,27.0,26.42,26.75,480600,26.75
2014-12-30,26.610001,26.799999,26.063999,26.18,422000,26.18
2014-12-31,26.120001,26.405001,25.84,26.02,702600,26.02
