Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,47.700001,48.330002,47.689999,48.119999,30356400,42.032073
2014-04-08,47.669998,48.23,47.529999,48.209999,36508200,42.579663
2014-04-09,48.169998,48.18,47.52,47.98,30318500,42.376524
2014-04-10,47.709999,48.459999,47.419998,47.470001,33518300,41.926087
2014-04-11,47.349998,47.439999,47.02,47.07,25822600,41.572801
2014-04-14,47.259998,47.330002,46.830002,47.27,19034000,41.749444
2014-04-15,47.259998,47.310001,46.77,46.919998,20923000,41.440318
2014-04-16,47.029999,47.16,46.700001,47.099998,18851000,41.599296
2014-04-17,46.869999,47.700001,46.869999,47.599998,23240500,42.040903
2014-04-21,47.77,48.0,47.75,47.98,13280800,42.376524
2014-04-22,47.990002,48.369999,47.75,47.919998,20829900,42.32353
2014-04-23,47.299999,47.669998,46.75,47.43,38239700,41.890758
2014-04-24,47.400002,47.490002,46.07,46.279999,41610900,40.875063
2014-04-25,46.080002,46.25,45.849998,45.939999,24429400,40.57477
2014-04-28,46.220001,46.689999,46.150002,46.599998,22320800,41.15769
2014-04-29,46.669998,46.900002,46.310001,46.77,15552100,41.307838
2014-04-30,46.700001,46.860001,46.599998,46.73,16280300,41.272509
2014-05-01,46.630001,47.23,46.599998,47.220001,22778800,41.705284
2014-05-02,46.959999,47.41,46.810001,47.119999,18140200,41.616961
2014-05-05,47.139999,47.43,47.029999,47.389999,12612600,41.855429
2014-05-06,47.360001,47.48,47.259998,47.470001,14031400,41.926087
2014-05-07,47.52,48.43,47.450001,48.099998,23606200,42.482509
2014-05-08,48.07,48.630001,48.07,48.490002,17359200,42.826964
2014-05-09,48.360001,48.68,48.25,48.48,14518100,42.81813
2014-05-12,48.59,48.630001,48.02,48.16,13579300,42.535503
2014-05-13,48.32,48.34,47.639999,47.849998,18017000,42.261706
2014-05-14,48.0,48.32,47.799999,48.009998,13874600,42.40302
2014-05-15,47.849998,48.240002,47.84,47.959999,13115400,42.35886
2014-05-16,48.709999,49.299999,48.540001,49.07,29384000,43.339226
2014-05-19,49.130001,49.5,49.060001,49.150002,19062600,43.409884
2014-05-20,49.360001,49.380001,48.619999,48.650002,14022500,42.968278
2014-05-21,48.900002,49.360001,48.82,49.169998,13949800,43.427546
2014-05-22,49.299999,49.509998,49.25,49.450001,13753400,43.674847
2014-05-23,49.470001,49.740002,49.380001,49.740002,12049800,43.93098
2014-05-27,49.970001,50.009998,49.43,49.619999,12228000,43.824992
2014-05-28,49.490002,49.900002,49.470001,49.740002,11587400,43.93098
2014-05-29,49.799999,49.900002,49.490002,49.720001,10309300,43.913315
2014-05-30,49.549999,50.0,49.549999,49.959999,12409700,44.125284
2014-06-02,50.02,50.330002,49.959999,50.049999,14364600,44.204773
2014-06-03,49.75,49.82,49.189999,49.290001,19683700,43.533534
2014-06-04,49.32,49.369999,49.07,49.150002,12696000,43.409884
2014-06-05,49.209999,49.560001,49.02,49.279999,9855300,43.5247
2014-06-06,49.450001,49.48,48.849998,49.419998,13917800,43.648349
2014-06-09,49.23,49.639999,49.23,49.57,10144900,43.780832
2014-06-10,49.450001,49.549999,49.290001,49.52,11034700,43.736672
2014-06-11,49.349998,49.57,49.32,49.369999,10039700,43.604189
2014-06-12,49.27,49.349998,48.75,49.040001,11516700,43.31273
2014-06-13,48.93,49.310001,48.810001,49.18,11121200,43.43638
2014-06-16,49.23,49.419998,49.049999,49.310001,9172200,43.551198
2014-06-17,49.189999,49.360001,48.950001,49.209999,11085700,43.462875
2014-06-18,49.009998,49.419998,48.799999,49.419998,11917000,43.648349
2014-06-19,49.419998,49.77,49.290001,49.470001,11275200,43.692512
2014-06-20,49.75,49.75,49.200001,49.389999,18210600,43.621853
2014-06-23,49.360001,49.759998,49.119999,49.73,11850700,43.922146
2014-06-24,49.740002,49.790001,49.189999,49.279999,13541700,43.5247
2014-06-25,49.139999,49.490002,49.110001,49.41,11334200,43.639518
2014-06-26,49.41,49.41,48.869999,49.209999,9332600,43.462875
2014-06-27,49.169998,49.34,48.880001,49.32,12388400,43.560029
2014-06-30,49.27,49.450001,48.810001,48.93,16795200,43.215577
2014-07-01,48.880001,49.549999,48.82,49.369999,14298500,43.604189
2014-07-02,49.52,49.73,49.32,49.66,11576100,43.860321
2014-07-03,49.900002,49.939999,49.349998,49.709999,8238600,43.904481
2014-07-07,49.610001,49.880001,49.549999,49.75,13930000,43.93981
2014-07-08,49.009998,49.07,48.759998,48.759998,12848400,43.529159
2014-07-09,48.990002,49.110001,48.720001,48.900002,14431900,43.654143
2014-07-10,48.59,49.77,48.540001,49.639999,18423500,44.314756
2014-07-11,49.849998,50.43,49.669998,50.32,17741200,44.921807
2014-07-14,50.439999,50.599998,50.150002,50.529999,13023900,45.109278
2014-07-15,50.57,50.82,50.369999,50.709999,14235400,45.269969
2014-07-16,50.889999,51.02,50.669998,50.959999,12798600,45.493149
2014-07-17,50.790001,50.98,50.240002,50.32,11485100,44.921807
