Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,78.149998,78.430006,77.189999,77.320004,961800,50.240721
2014-04-08,77.189999,78.100004,76.900005,77.769991,615300,50.533112
2014-04-09,78.019993,78.760008,77.49,78.659998,549900,51.111418
2014-04-10,78.780001,79.099995,77.25,77.300011,815600,50.22773
2014-04-11,76.999992,77.550001,76.439999,76.459997,728000,49.681909
2014-04-14,77.140005,77.209997,75.940006,76.570004,630300,49.753389
2014-04-15,76.579994,77.379988,76.269991,77.129997,665900,50.11726
2014-04-16,77.920006,78.079994,77.379988,78.050011,318500,50.715063
2014-04-17,77.909998,78.739992,77.740007,78.48,428300,50.994459
2014-04-21,78.559994,78.790003,77.969999,78.070004,441300,50.728054
2014-04-22,78.070004,78.859995,77.920006,78.51,604800,51.013953
2014-04-23,79.210007,79.830002,78.719999,79.000008,830000,51.332348
2014-04-24,79.409998,79.550011,78.149998,78.889996,1148900,51.260865
2014-04-25,78.820004,78.959999,78.169996,78.389997,911600,50.935978
2014-04-28,78.800011,78.870003,77.310001,78.050011,800100,50.715063
2014-04-29,78.410007,79.23,78.160006,78.790003,890900,51.195892
2014-04-30,78.959999,79.74,78.550003,79.699997,777600,51.787185
2014-05-01,79.609995,80.189999,79.290001,79.789993,764600,51.845662
2014-05-02,79.789993,80.629995,79.789993,80.050003,497900,52.014611
2014-05-05,79.570004,80.25,79.120005,80.040001,633300,52.008112
2014-05-06,79.709999,80.080004,79.050001,79.150005,751500,51.429813
2014-05-07,79.300003,80.290003,79.009993,80.260008,694700,52.151067
2014-05-08,79.939997,81.050011,79.939997,80.689997,523200,52.430464
2014-05-09,80.480009,80.860004,79.900005,80.740007,356900,52.462959
2014-05-12,80.879997,81.649996,80.740007,81.600002,413100,53.021764
2014-05-13,81.790003,81.980009,81.300001,81.550003,377600,52.989275
2014-05-14,81.449999,81.449999,80.359995,80.599995,451400,52.371982
2014-05-15,80.239992,80.239992,78.919996,79.800001,615000,51.852165
2014-05-16,79.189997,80.040001,79.030003,79.98,772100,51.969124
2014-05-19,79.639996,80.509993,79.639996,80.449997,485900,52.274517
2014-05-20,80.399998,80.419996,79.669996,80.019991,558600,51.99511
2014-05-21,80.379988,80.769991,80.149996,80.749992,533000,52.469447
2014-05-22,80.639997,81.070004,80.500008,80.920006,576900,52.579918
2014-05-23,80.850002,81.199997,80.740007,81.090002,318600,52.690378
2014-05-27,81.250008,81.820004,81.109995,81.300001,799800,52.82683
2014-05-28,81.199997,81.330002,80.699999,80.890005,732900,52.560424
2014-05-29,80.790001,81.129988,80.480009,80.850002,583400,52.658123
2014-05-30,80.779993,81.250008,80.629995,80.929996,778500,52.710224
2014-06-02,81.160006,81.670006,80.749992,81.550003,638000,53.114038
2014-06-03,81.629997,81.879988,81.090002,81.719999,561200,53.224758
2014-06-04,81.810001,82.679998,81.499992,81.99,690500,53.400611
2014-06-05,82.110003,82.23,81.48,82.060003,646500,53.446205
2014-06-06,82.050001,82.629988,81.929998,82.420006,418400,53.680677
2014-06-09,82.320002,82.879995,82.219997,82.459997,439700,53.706723
2014-06-10,82.279993,82.74,82.169998,82.609995,380700,53.804418
2014-06-11,82.379997,82.379997,81.840002,82.000008,316700,53.407129
2014-06-12,81.879988,81.919996,81.030001,81.27,480800,52.931671
2014-06-13,81.349995,81.640005,81.0,81.460007,492000,53.055423
2014-06-16,81.370005,81.540001,80.949989,81.379995,466500,53.003311
2014-06-17,81.27,82.540003,81.24,82.420006,533000,53.680677
2014-06-18,82.390005,82.579994,81.810001,82.540003,434600,53.758831
2014-06-19,82.660006,82.660006,81.99,82.269991,449700,53.582971
2014-06-20,82.429996,82.74,82.120005,82.279993,569900,53.589485
2014-06-23,82.219997,82.370012,81.760008,82.219997,295800,53.55041
2014-06-24,81.929998,82.709999,81.709997,81.889996,416100,53.335477
2014-06-25,81.600002,82.370012,81.529993,82.26,388500,53.576464
2014-06-26,82.129995,82.279993,81.570002,82.199999,286800,53.537385
2014-06-27,82.089993,82.570004,81.879988,81.980009,711900,53.394104
2014-06-30,81.859995,82.360004,81.760008,81.919996,496700,53.355017
2014-07-01,82.279993,82.870005,82.160007,82.390005,350600,53.661137
2014-07-02,54.959999,56.490002,54.610001,54.830002,764200,53.566696
2014-07-03,55.07,55.509998,55.049999,55.220001,323100,53.94771
2014-07-07,55.220001,55.43,55.02,55.18,505700,53.90863
2014-07-08,55.189999,55.209999,54.810001,54.98,486300,53.713238
2014-07-09,55.150002,55.349998,54.950001,55.110001,289400,53.840243
2014-07-10,54.18,54.959999,54.139999,54.779999,617600,53.517845
2014-07-11,54.66,55.279999,54.43,55.119999,519700,53.850011
2014-07-14,55.400002,55.68,55.169998,55.25,693300,53.977017
2014-07-15,55.25,55.740002,55.25,55.68,678500,54.39711
2014-07-16,55.790001,55.889999,55.349998,55.389999,465700,54.113791
2014-07-17,55.119999,55.43,54.470001,54.490002,567300,53.234529
2014-07-18,54.740002,55.209999,54.650002,55.200001,382000,53.92817
2014-07-21,54.93,55.110001,54.650002,54.73,679600,53.468998
2014-07-22,54.880001,55.0,54.759998,54.869999,611500,53.605771
2014-07-23,54.869999,54.880001,54.48,54.540001,448800,53.283377
2014-07-24,54.490002,54.830002,53.75,54.040001,998300,52.794897
2014-07-25,53.740002,54.0,53.509998,53.529999,991100,52.296645
2014-07-28,53.639999,54.279999,53.16,54.25,664300,53.000058
