Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.310001,53.57,52.57,52.830002,2749000,42.779728
2010-01-05,52.799999,52.98,52.549999,52.950001,1472000,42.876899
2010-01-06,52.82,53.139999,52.599998,52.959999,1494300,42.884995
2010-01-07,52.779999,53.52,52.700001,53.48,1782900,43.306071
2010-01-08,53.299999,53.380001,53.0,53.380001,1342700,43.225096
2010-01-11,53.509998,53.720001,53.029999,53.41,943600,43.249388
2010-01-12,53.16,53.650002,53.139999,53.389999,1463800,43.233193
2010-01-13,53.459999,53.990002,53.459999,53.720001,1405300,43.500416
2010-01-14,53.849998,54.110001,53.599998,53.849998,1638400,43.605683
2010-01-15,54.5,54.959999,54.099998,54.34,3779600,44.002467
2010-01-19,54.279999,54.599998,54.279999,54.5,1437200,44.132029
2010-01-20,54.299999,54.43,53.5,53.869999,1869600,43.621878
2010-01-21,53.970001,54.459999,53.16,53.439999,2401100,43.27368
2010-01-22,53.279999,54.610001,53.240002,54.34,4832000,44.002467
2010-01-25,54.439999,54.57,54.119999,54.169998,2339800,43.864806
2010-01-26,54.060001,54.860001,53.82,54.849998,2906100,44.415445
2010-01-27,54.759998,55.279999,54.700001,55.049999,3484600,44.577398
2010-01-28,55.029999,55.450001,54.139999,54.810001,2435800,44.383056
2010-01-29,54.970001,54.98,54.27,54.419998,3334300,44.067247
2010-02-01,54.790001,54.880001,54.34,54.720001,3388900,44.310178
2010-02-02,54.580002,55.389999,54.439999,55.360001,3271100,44.828425
2010-02-03,55.299999,55.41,54.939999,55.189999,2837100,44.690764
2010-02-04,53.82,54.43,52.41,52.41,6502200,42.439626
2010-02-05,52.189999,53.02,52.060001,52.720001,4463000,42.690654
2010-02-08,52.82,52.82,51.990002,52.009998,2102500,42.11572
2010-02-09,52.290001,52.880001,52.139999,52.490002,2192600,42.504409
2010-02-10,52.549999,52.619999,52.220001,52.330002,2001900,42.374847
2010-02-11,52.41,52.66,51.93,52.619999,1918900,42.609676
2010-02-12,52.389999,52.790001,52.200001,52.34,3179000,42.382943
2010-02-16,52.599998,52.68,51.91,52.599998,2551100,42.59348
2010-02-17,52.560001,52.98,52.450001,52.98,2304600,42.90119
2010-02-18,52.849998,53.119999,52.779999,53.009998,1458900,42.925482
2010-02-19,52.93,53.400002,52.810001,53.200001,1985200,43.079339
2010-02-22,53.150002,53.32,52.740002,52.860001,2577100,42.80402
2010-02-23,52.889999,53.060001,52.369999,52.73,2344700,42.69875
2010-02-24,52.799999,53.32,52.150002,52.400002,2329300,42.43153
2010-02-25,52.040001,52.380001,51.700001,52.310001,2045000,42.358651
2010-02-26,52.330002,52.389999,51.82,52.150002,2110700,42.534009
2010-03-01,52.310001,52.459999,52.049999,52.16,2476100,42.542164
2010-03-02,52.32,52.77,52.32,52.610001,2301800,42.909189
2010-03-03,52.599998,52.790001,52.48,52.57,2050700,42.876564
2010-03-04,52.529999,53.0,52.209999,52.650002,2761900,42.941814
2010-03-05,52.759998,52.939999,52.41,52.93,1649400,43.170183
2010-03-08,52.799999,52.799999,52.509998,52.619999,1518000,42.917344
2010-03-09,52.439999,52.709999,52.32,52.43,1408300,42.762379
2010-03-10,52.470001,52.75,52.310001,52.509998,2099300,42.827626
2010-03-11,52.790001,52.970001,52.330002,52.689999,2331000,42.974436
2010-03-12,52.610001,53.049999,52.439999,52.490002,2173300,42.811317
2010-03-15,52.439999,52.799999,52.389999,52.509998,1385600,42.827626
2010-03-16,52.73,52.91,52.509998,52.830002,1912600,43.088624
2010-03-17,52.970001,53.130001,52.619999,52.959999,1967000,43.194651
2010-03-18,52.98,53.080002,52.700001,52.84,1974500,43.096779
2010-03-19,53.43,53.459999,52.689999,53.43,3283100,43.577988
2010-03-22,53.490002,54.32,53.259998,54.16,3631700,44.173382
2010-03-23,54.349998,54.799999,54.119999,54.759998,2804500,44.662746
2010-03-24,54.549999,54.75,54.34,54.610001,2126600,44.540407
2010-03-25,54.75,54.799999,53.950001,54.240002,2490700,44.238632
2010-03-26,54.240002,54.349998,53.529999,53.759998,1940600,43.847137
2010-03-29,53.279999,53.959999,53.099998,53.860001,2381300,43.9287
2010-03-30,53.889999,54.200001,53.73,53.75,1937700,43.838983
2010-03-31,53.57,53.720001,53.34,53.43,1943300,43.577988
2010-04-01,53.529999,53.889999,53.43,53.610001,1933400,43.724798
2010-04-05,53.75,53.810001,53.029999,53.139999,1960400,43.341461
