Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,12.27,12.3,12.15,12.24,3355000,11.412405
2010-01-05,12.21,12.49,12.21,12.47,3781300,11.626854
2010-01-06,12.79,13.12,12.58,13.1,6810500,12.214257
2010-01-07,13.1,13.42,13.01,13.33,5979200,12.428706
2010-01-08,13.29,13.37,13.12,13.3,3999300,12.400735
2010-01-11,13.29,13.4,13.04,13.12,2875700,12.232905
2010-01-12,13.06,13.13,12.94,12.97,3315600,12.093047
2010-01-13,13.0,13.41,12.96,13.31,3900600,12.410059
2010-01-14,13.89,14.09,13.73,14.04,8703500,13.0907
2010-01-15,14.08,14.08,13.76,13.89,5633700,12.950842
2010-01-19,13.86,14.06,13.73,13.99,4694600,13.04408
2010-01-20,13.86,13.92,13.65,13.9,4448900,12.960166
2010-01-21,13.9,13.96,13.54,13.65,6339100,12.727069
2010-01-22,13.96,14.02,13.74,13.77,5865600,12.838956
2010-01-25,13.88,14.06,13.68,13.89,4363300,12.950842
2010-01-26,13.83,14.11,13.73,13.98,4628700,13.034756
2010-01-27,13.98,14.02,13.72,13.78,5437200,12.848279
2010-01-28,13.77,13.92,13.68,13.79,5243100,12.857603
2010-01-29,13.9,14.0,13.78,13.82,4792900,12.885575
2010-02-01,13.83,13.99,13.79,13.99,3347400,13.04408
2010-02-02,14.0,14.38,13.96,14.27,4978000,13.305149
2010-02-03,14.17,14.37,14.11,14.35,2992000,13.37974
2010-02-04,14.24,14.24,13.9,13.99,4597900,13.04408
2010-02-05,14.82,15.25,14.53,14.65,15735700,13.659455
2010-02-08,14.85,15.25,14.66,15.09,9906700,14.069705
2010-02-09,15.16,15.53,15.12,15.41,6883200,14.368069
2010-02-10,15.44,15.58,15.25,15.53,5977000,14.479955
2010-02-11,15.46,16.049999,15.35,15.96,7058800,14.880881
2010-02-12,15.89,16.110001,15.63,16.040001,4939400,14.955473
2010-02-16,16.09,16.58,15.96,16.440001,5945800,15.328427
2010-02-17,16.49,16.67,16.23,16.629999,7272900,15.505579
2010-02-18,16.540001,16.9,16.49,16.9,4726300,15.757324
2010-02-19,16.82,17.07,16.74,16.950001,7229500,15.803944
2010-02-22,16.790001,16.84,16.549999,16.639999,6349500,15.514903
2010-02-23,16.65,16.799999,16.51,16.75,5381100,15.617466
2010-02-24,16.76,16.889999,16.610001,16.67,5659400,15.542875
2010-02-25,16.469999,17.01,16.450001,17.0,6548700,15.888687
2010-02-26,16.969999,17.07,16.85,17.040001,4022300,15.926073
2010-03-01,17.049999,17.440001,16.98,17.17,3946000,16.047574
