Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,71.190002,71.279999,70.629997,70.900002,5156400,28.364191
2010-01-05,71.160004,71.18,69.610001,70.239998,7439200,28.100151
2010-01-06,70.309998,70.919998,69.940002,70.660004,4686800,28.268178
2010-01-07,70.199997,71.43,69.949997,71.300003,6706800,28.7234
2010-01-08,71.400002,71.400002,70.260002,70.720001,4445800,28.489744
2010-01-11,70.650002,70.919998,70.300003,70.790001,2452200,28.517944
2010-01-12,70.699997,71.440002,70.550003,71.32,3686400,28.731455
2010-01-13,71.239998,71.910004,70.860001,71.639999,4028000,28.860368
2010-01-14,71.660004,71.790001,71.190002,71.639999,2270800,28.860368
2010-01-15,71.660004,71.970001,71.110001,71.330002,3872400,28.735485
2010-01-19,71.709999,72.25,71.449997,71.910004,5109600,28.96914
2010-01-20,71.540001,71.540001,71.059998,71.43,4087000,28.775769
2010-01-21,71.5,71.93,70.860001,71.120003,5222000,28.650886
2010-01-22,71.150002,71.849998,70.860001,70.959999,7612800,28.586428
2010-01-25,71.269997,71.739998,70.639999,70.769997,3934000,28.509885
2010-01-26,70.5,71.050003,69.949997,70.959999,5024200,28.586428
2010-01-27,70.980003,71.790001,70.610001,71.519997,5461000,28.812025
2010-01-28,71.879997,72.459999,71.690002,71.949997,6167400,28.985252
2010-01-29,72.300003,72.309998,71.269997,71.309998,5146400,28.727426
2010-02-01,71.830002,71.830002,70.739998,71.029999,5566800,28.614628
2010-02-02,71.199997,71.620003,70.690002,71.029999,7693400,28.614628
2010-02-03,71.150002,71.150002,70.199997,70.540001,6018400,28.417231
2010-02-04,70.150002,70.25,68.980003,69.0,8263800,27.796837
2010-02-05,68.739998,69.080002,68.07,68.629997,5895600,27.647781
2010-02-08,68.709999,69.260002,68.519997,68.580002,3941000,27.62764
2010-02-09,68.870003,69.82,68.870003,69.449997,3763600,27.97812
2010-02-10,69.510002,69.730003,68.940002,69.470001,3514000,27.986179
2010-02-11,69.260002,69.449997,68.699997,69.43,4131000,27.970064
2010-02-12,69.059998,69.660004,68.5,69.489998,5271600,27.994234
2010-02-16,69.550003,70.660004,69.150002,70.620003,4646400,28.44946
2010-02-17,70.639999,71.150002,70.580002,70.970001,3416800,28.590458
2010-02-18,70.949997,72.040001,70.949997,72.029999,4300200,29.017481
2010-02-19,71.989998,72.470001,71.699997,72.360001,2998000,29.150423
2010-02-22,72.389999,72.480003,71.959999,72.290001,2646800,29.122223
2010-02-23,72.110001,72.400002,71.68,71.879997,2297200,28.957052
2010-02-24,72.099998,72.339996,71.68,71.919998,2578800,28.973166
2010-02-25,71.57,71.779999,70.879997,71.690002,4094600,28.880512
2010-02-26,71.779999,72.389999,71.129997,72.010002,3671400,29.009425
2010-03-01,71.989998,72.779999,71.989998,72.449997,4221000,29.186678
2010-03-02,72.599998,72.980003,72.510002,72.699997,4592800,29.287391
2010-03-03,72.730003,73.260002,72.610001,72.959999,3210200,29.392134
2010-03-04,73.18,73.230003,71.699997,72.379997,6746000,29.158478
2010-03-05,72.360001,72.889999,72.300003,72.690002,3623200,29.283365
2010-03-08,72.809998,72.809998,71.830002,72.150002,3749600,29.065824
2010-03-09,72.010002,72.599998,72.0,72.07,3365600,29.033595
2010-03-10,72.110001,72.419998,71.889999,72.25,4021800,29.106109
2010-03-11,71.989998,72.620003,71.800003,72.620003,2792400,29.255165
2010-03-12,72.779999,73.0,72.050003,72.370003,3535800,29.154452
2010-03-15,72.339996,72.690002,72.269997,72.559998,3758200,29.230992
2010-03-16,72.620003,73.389999,72.550003,73.269997,4055000,29.517017
2010-03-17,73.269997,73.330002,72.75,73.169998,3369000,29.476732
2010-03-18,73.190002,73.739998,72.989998,73.639999,4336000,29.666074
2010-03-19,73.339996,73.949997,73.239998,73.339996,5539000,29.545217
2010-03-22,73.120003,73.25,72.669998,72.980003,6166400,29.400192
2010-03-23,73.169998,73.68,73.019997,73.57,4904800,29.637874
2010-03-24,72.989998,73.300003,72.050003,72.18,9006800,29.077909
2010-03-25,72.519997,72.550003,71.0,71.150002,8410000,28.662971
2010-03-26,71.260002,71.260002,70.269997,70.480003,5831000,28.393061
2010-03-29,70.669998,71.07,70.300003,70.860001,5175800,28.546144
2010-03-30,70.900002,71.360001,70.870003,71.169998,6082200,28.671027
2010-03-31,71.169998,71.209999,70.599998,70.790001,5512400,28.517944
2010-04-01,71.089996,71.690002,71.089996,71.379997,5265000,28.755626
2010-04-05,71.480003,71.660004,70.489998,70.839996,5360200,28.538085
2010-04-06,70.650002,70.910004,70.410004,70.510002,5471400,28.405146
2010-04-07,70.480003,70.489998,69.910004,70.129997,5748800,28.25206
2010-04-08,69.790001,70.309998,69.349998,70.160004,5765600,28.463021
2010-04-09,70.260002,70.870003,70.209999,70.82,4877200,28.730773
2010-04-12,70.879997,71.040001,70.129997,70.360001,4816200,28.544157
2010-04-13,70.160004,70.860001,69.75,70.68,7381400,28.673977
2010-04-14,70.660004,71.150002,70.169998,70.870003,5421600,28.751058
2010-04-15,70.629997,70.900002,70.129997,70.610001,4964200,28.645579
2010-04-16,70.349998,70.809998,69.970001,70.199997,5528800,28.479245
2010-04-19,70.190002,70.360001,69.860001,70.309998,5124200,28.523871
2010-04-20,70.370003,70.529999,70.019997,70.489998,4669200,28.596895
2010-04-21,70.629997,70.900002,70.419998,70.629997,4122800,28.653691
2010-04-22,70.25,70.889999,69.940002,70.400002,3871600,28.560385
2010-04-23,70.5,70.629997,69.839996,70.629997,5255400,28.653691
2010-04-26,70.669998,70.989998,70.419998,70.610001,4236600,28.645579
2010-04-27,70.360001,70.440002,69.410004,69.470001,4404800,28.183095
2010-04-28,69.519997,70.330002,68.540001,70.300003,7443800,28.519816
2010-04-29,70.309998,71.379997,70.309998,71.190002,5929400,28.880878
2010-04-30,71.389999,71.779999,71.139999,71.160004,6576000,28.868708
2010-05-03,71.580002,71.68,70.879997,71.470001,4553600,28.99447
2010-05-04,71.900002,72.0,71.110001,71.580002,8312400,29.039096
2010-05-05,71.410004,72.849998,71.330002,72.550003,7139200,29.432613
2010-05-06,72.449997,72.889999,69.5,70.910004,9246000,28.767286
2010-05-07,71.010002,71.010002,69.410004,69.669998,10124200,28.264232
2010-05-10,72.089996,72.089996,70.889999,71.93,5716800,29.181086
2010-05-11,71.639999,72.779999,71.360001,72.32,5140400,29.339303
2010-05-12,72.559998,73.510002,72.150002,73.510002,6524600,29.822072
2010-05-13,73.290001,74.199997,73.0,73.43,5875400,29.789617
2010-05-14,73.190002,73.339996,72.360001,72.739998,6114200,29.509691
2010-05-17,72.919998,73.980003,72.620003,73.910004,6667400,29.984348
2010-05-18,74.230003,74.449997,73.68,73.709999,5721400,29.903208
2010-05-19,73.480003,73.790001,73.050003,73.550003,7605600,29.8383
2010-05-20,72.639999,72.879997,71.370003,71.519997,6000400,29.014752
2010-05-21,70.059998,71.720001,70.059998,71.720001,7023400,29.095892
2010-05-24,71.43,72.300003,71.050003,71.57,4867600,29.035038
2010-05-25,70.139999,70.949997,69.919998,70.870003,6815400,28.751058
2010-05-26,71.309998,71.43,70.43,70.5,5246800,28.600953
2010-05-27,71.57,71.610001,70.790001,71.400002,5126600,28.966072
2010-05-28,71.599998,71.839996,71.190002,71.230003,4174400,28.897106
2010-06-01,71.050003,72.699997,71.010002,72.0,6438600,29.209484
2010-06-02,72.080002,74.300003,72.080002,74.300003,7895800,30.142566
2010-06-03,74.559998,75.139999,74.410004,74.739998,7888200,30.321066
2010-06-04,74.279999,74.279999,73.040001,73.300003,6654200,29.736878
2010-06-07,73.300003,75.68,73.25,74.550003,7015400,30.243987
2010-06-08,74.739998,75.389999,74.360001,75.139999,19954200,30.483341
2010-06-09,37.400002,37.709999,37.330002,37.5,10692100,30.426545
2010-06-10,37.700001,38.040001,37.57,37.919998,7374100,30.767321
2010-06-11,37.779999,37.779999,37.459999,37.66,6250600,30.556365
2010-06-14,37.98,38.32,37.759998,38.09,5297900,30.905257
2010-06-15,38.459999,38.459999,37.959999,38.169998,7774300,30.970165
2010-06-16,37.959999,38.400002,37.84,38.330002,4107000,31.099988
2010-06-17,38.549999,38.98,38.369999,38.93,6003700,31.586811
2010-06-18,38.939999,38.98,38.439999,38.540001,5842200,31.270376
2010-06-21,38.790001,38.849998,37.82,37.950001,6259600,30.791665
2010-06-22,37.970001,38.139999,37.66,37.709999,5165500,30.596933
2010-06-23,37.639999,37.990002,37.5,37.84,4071000,30.702413
2010-06-24,37.799999,38.009998,37.5,37.57,5502900,30.483341
2010-06-25,37.700001,37.799999,37.290001,37.34,8835700,30.296726
2010-06-28,37.310001,37.639999,37.09,37.400002,5089800,30.345409
2010-06-29,37.240002,37.43,36.689999,36.900002,6407300,29.939722
2010-06-30,35.049999,35.900002,34.950001,35.52,14095400,28.820024
2010-07-01,35.610001,35.68,35.130001,35.450001,8049100,28.763228
2010-07-02,35.450001,35.639999,35.200001,35.419998,5031200,28.738885
2010-07-06,35.759998,35.93,35.549999,35.810001,7046200,29.055324
2010-07-07,35.810001,36.459999,35.68,36.439999,6278400,29.566487
2010-07-08,36.490002,36.830002,36.23,36.720001,7242800,30.024377
2010-07-09,36.639999,36.720001,36.150002,36.150002,6047700,29.558312
2010-07-12,36.02,36.27,35.799999,36.220001,5784500,29.615548
