Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.659999,39.300001,38.510001,39.28,3880200,6.546667
2010-01-05,39.39,39.52,39.030001,39.43,3784200,6.571667
2010-01-06,39.55,40.7,39.020001,40.250001,5639400,6.708333
2010-01-07,40.090001,40.349999,39.91,40.090001,2509200,6.681667
2010-01-08,40.14,40.309999,39.719999,40.290001,1963800,6.715
2010-01-11,40.210001,40.520001,40.039999,40.290001,2890800,6.715
2010-01-12,40.159999,40.34,39.28,39.98,3038400,6.663333
2010-01-13,39.930001,40.669999,39.71,40.560001,5320200,6.76
2010-01-14,40.490001,40.97,40.19,40.520001,3721800,6.753334
2010-01-15,40.570001,40.94,40.1,40.450001,3732600,6.741667
2010-01-19,40.410001,41.219999,39.999999,40.960001,3001200,6.826667
2010-01-20,40.86,40.94,40.290001,40.800001,3657000,6.8
2010-01-21,40.949999,41.579999,40.46,40.530001,4985400,6.755
2010-01-22,40.42,40.58,39.580001,39.63,3616800,6.605
2010-01-25,39.780001,39.780001,39.140001,39.460001,2469600,6.576667
2010-01-26,39.529999,39.839999,39.04,39.23,2652600,6.538333
2010-01-27,39.35,39.63,38.809999,39.47,2941800,6.578333
2010-01-28,39.4,39.4,38.69,38.92,2066400,6.486667
2010-01-29,38.96,39.249999,38.45,38.45,3946800,6.408333
2010-02-01,38.619999,39.23,38.33,39.23,5710200,6.538333
2010-02-02,39.329999,39.460001,38.040001,39.08,3132000,6.513333
2010-02-03,38.870001,39.289999,38.710001,38.939999,2310000,6.49
2010-02-04,38.84,38.92,38.000001,38.029999,3026400,6.338333
2010-02-05,38.13,39.009999,37.829999,38.779999,5082000,6.463333
2010-02-08,38.899999,38.990001,38.21,38.350001,2427000,6.391667
2010-02-09,38.779999,39.260001,38.539999,38.739999,2974800,6.456666
2010-02-10,38.61,38.92,38.080001,38.579999,2105400,6.43
2010-02-11,38.53,39.180001,38.29,39.12,2759400,6.52
2010-02-12,38.910001,39.300001,38.72,39.23,3259800,6.538333
2010-02-16,39.31,39.500001,38.92,39.049999,2592000,6.508333
2010-02-17,39.0,39.559999,38.77,39.48,4465800,6.58
2010-02-18,39.59,40.77,39.559999,40.509999,4672800,6.751667
2010-02-19,40.58,41.120001,39.639999,40.85,3834000,6.808333
2010-02-22,40.97,41.01,40.34,40.549999,2721000,6.758333
2010-02-23,40.410001,40.93,39.890001,39.890001,3973200,6.648334
2010-02-24,40.06,40.359999,39.449999,40.130001,5938200,6.688334
2010-02-25,39.71,41.96,39.59,40.410001,17128200,6.735
2010-02-26,40.77,41.6,40.330001,41.579999,9184200,6.93
2010-03-01,41.809999,42.36,41.630001,41.849999,8109600,6.975
2010-03-02,41.69,42.020001,41.149999,41.790001,11404200,6.965
2010-03-03,41.96,41.990001,41.21,41.400001,7907400,6.9
2010-03-04,41.57,41.77,41.25,41.76,4000200,6.96
2010-03-05,41.790001,41.8,41.01,41.41,4755600,6.901667
2010-03-08,41.29,41.45,41.13,41.149999,2275200,6.858333
2010-03-09,41.000001,41.390001,40.869999,40.909999,5597400,6.818333
2010-03-10,40.909999,41.33,40.709999,40.880001,3934800,6.813334
