Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.530001,29.139999,28.200001,29.1,1199700,23.918352
2010-01-05,28.959999,29.17,28.65,28.76,957100,23.638894
2010-01-06,28.9,29.440001,28.780001,29.4,2014600,24.164932
2010-01-07,29.1,29.16,28.77,29.08,2051300,23.901913
2010-01-08,28.549999,28.889999,28.49,28.870001,1168300,23.729307
2010-01-11,28.82,28.99,28.200001,28.68,1281700,23.573139
2010-01-12,28.59,28.76,28.18,28.209999,1352500,23.186828
2010-01-13,28.35,28.59,28.290001,28.459999,727400,23.392312
2010-01-14,28.370001,28.639999,28.23,28.5,1044700,23.42519
2010-01-15,28.52,28.59,28.139999,28.440001,2627200,23.375874
2010-01-19,28.25,28.52,28.200001,28.4,1356400,23.342996
2010-01-20,28.15,28.43,27.860001,28.34,1451900,23.29368
2010-01-21,28.42,28.469999,27.66,27.75,2202100,22.808738
2010-01-22,27.549999,27.690001,27.26,27.360001,1273200,22.488183
2010-01-25,27.59,27.59,27.200001,27.360001,914800,22.488183
2010-01-26,27.25,27.559999,27.049999,27.43,855700,22.545718
2010-01-27,27.33,27.57,26.99,27.5,1216500,22.603253
2010-01-28,27.84,27.9,27.42,27.610001,1200000,22.693667
2010-01-29,27.59,28.0,27.450001,27.66,1397900,22.734763
2010-02-01,27.84,27.91,27.58,27.799999,826800,22.849834
2010-02-02,27.780001,28.129999,27.75,28.059999,993100,23.063537
2010-02-03,27.99,28.25,27.82,28.059999,1106700,23.063537
2010-02-04,27.85,27.93,26.780001,26.84,1713800,22.060775
2010-02-05,26.73,27.139999,26.379999,27.1,2351100,22.274479
2010-02-08,26.98,27.27,26.82,26.84,1045200,22.060775
2010-02-09,27.040001,27.129999,26.639999,26.860001,1518100,22.077215
2010-02-10,26.809999,26.91,26.48,26.84,1727800,22.060775
2010-02-11,26.809999,27.299999,26.559999,27.17,1522300,22.332014
2010-02-12,26.940001,27.139999,26.709999,27.08,1550700,22.25804
2010-02-16,27.23,27.540001,27.01,27.440001,1673800,22.553938
2010-02-17,27.42,28.709999,27.389999,28.59,3933400,23.499164
2010-02-18,28.51,29.18,28.51,29.139999,1555100,23.951229
2010-02-19,28.99,29.23,28.889999,28.93,1825400,23.778623
2010-02-22,28.889999,29.049999,28.48,28.65,1286800,23.54848
2010-02-23,28.58,28.690001,28.209999,28.42,1226000,23.359435
2010-02-24,28.59,28.690001,28.309999,28.65,1811000,23.54848
2010-02-25,31.209999,32.02,30.379999,31.83,12704200,26.162238
2010-02-26,31.309999,32.029999,30.950001,31.75,3313500,26.096483
2010-03-01,31.9,32.18,31.15,31.18,2578600,25.62798
2010-03-02,31.299999,31.73,31.290001,31.5,2563600,25.890999
2010-03-03,31.57,32.0,31.49,31.65,2333700,26.01429
2010-03-04,31.73,32.139999,31.629999,31.950001,3293400,26.260871
2010-03-05,32.080002,32.450001,31.959999,32.349998,2495400,26.589644
2010-03-08,32.400002,33.049999,32.16,32.849998,3385400,27.000612
2010-03-09,32.709999,33.93,32.639999,33.470001,3405200,27.510215
2010-03-10,33.509998,33.849998,33.25,33.650002,3696100,27.658164
2010-03-11,34.439999,35.240002,34.310001,35.029999,6035600,28.792434
2010-03-12,35.209999,35.330002,34.919998,34.970001,1687300,28.74312
