Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.41,36.41,36.060001,36.299999,490000,31.23932
2010-01-05,36.220001,36.32,36.060001,36.200001,548700,31.153263
2010-01-06,36.18,36.380001,36.009998,36.34,587900,31.273745
2010-01-07,36.43,36.650002,36.18,36.619999,699900,31.514708
2010-01-08,36.610001,36.720001,36.220001,36.720001,666300,31.600769
2010-01-11,36.700001,37.169998,36.68,37.02,509900,31.858944
2010-01-12,36.860001,37.369999,36.82,37.360001,498900,32.151544
2010-01-13,37.450001,37.959999,37.450001,37.700001,779500,32.444144
2010-01-14,37.459999,37.689999,37.41,37.66,435100,32.40972
2010-01-15,37.650002,37.959999,37.290001,37.59,840200,32.349479
2010-01-19,37.580002,37.790001,37.43,37.740002,463400,32.478568
2010-01-20,37.68,37.68,37.099998,37.290001,437200,32.091303
2010-01-21,37.369999,37.740002,36.919998,37.040001,719200,31.876157
2010-01-22,37.040001,37.349998,36.759998,36.77,445900,31.643798
2010-01-25,36.919998,37.240002,36.720001,37.220001,542500,32.031063
2010-01-26,37.049999,37.150002,36.82,37.09,628300,31.919185
2010-01-27,37.130001,37.630001,36.950001,37.540001,1048600,32.30645
2010-01-28,37.75,37.75,36.290001,36.450001,1572300,31.36841
2010-01-29,36.639999,37.0,36.099998,36.299999,1118400,31.23932
2010-02-01,36.419998,36.639999,36.209999,36.580002,417600,31.480287
2010-02-02,36.709999,37.009998,36.52,37.0,521700,31.841732
2010-02-03,36.830002,36.830002,36.41,36.490002,587400,31.402834
2010-02-04,36.360001,36.360001,35.689999,35.759998,757200,30.774602
2010-02-05,35.709999,35.860001,35.529999,35.77,1241700,30.78321
2010-02-08,35.740002,35.959999,35.459999,35.560001,623100,30.602488
2010-02-09,35.709999,35.98,35.400002,35.849998,706800,30.852055
2010-02-10,35.900002,36.0,35.619999,35.919998,755000,30.912296
2010-02-11,35.950001,35.98,35.400002,35.959999,681200,30.946721
2010-02-12,35.799999,36.189999,35.709999,36.080002,774800,31.049993
2010-02-16,36.25,36.580002,35.950001,36.580002,613300,31.480287
2010-02-17,36.599998,37.290001,36.599998,37.119999,685700,31.945002
2010-02-18,37.110001,37.66,37.110001,37.610001,500100,32.366691
2010-02-19,37.560001,37.869999,37.43,37.759998,541700,32.495777
2010-02-22,37.77,37.860001,37.369999,37.470001,507100,32.246209
2010-02-23,37.470001,37.639999,37.099998,37.150002,672100,31.970822
2010-02-24,37.259998,37.360001,36.91,37.259998,561500,32.065484
2010-02-25,36.919998,37.110001,36.700001,37.099998,733800,31.92779
2010-02-26,37.189999,37.220001,36.849998,37.110001,515000,31.936397
2010-03-01,37.25,37.349998,36.98,37.330002,405600,32.125728
2010-03-02,37.439999,37.860001,37.400002,37.720001,648600,32.461356
2010-03-03,37.810001,37.959999,37.619999,37.82,365700,32.547414
2010-03-04,37.959999,37.990002,37.650002,37.900002,775500,32.616262
2010-03-05,38.0,38.0,37.650002,38.0,917000,32.70232
2010-03-08,37.91,38.0,37.610001,37.759998,564100,32.495777
2010-03-09,37.619999,38.0,37.610001,37.970001,711200,32.676503
2010-03-10,37.91,38.150002,37.869999,38.099998,812900,32.788377
2010-03-11,37.959999,38.299999,37.93,38.299999,483400,32.960495
2010-03-12,38.290001,38.419998,38.169998,38.310001,480600,32.969103
2010-03-15,38.32,38.73,38.32,38.66,789000,33.270307
2010-03-16,38.689999,38.689999,38.52,38.630001,857200,33.244491
2010-03-17,38.689999,38.889999,38.529999,38.889999,524800,33.468242
2010-03-18,38.82,39.07,38.810001,38.849998,487600,33.433818
2010-03-19,39.110001,39.189999,38.810001,39.110001,990000,33.657572
2010-03-22,39.060001,39.400002,38.84,39.400002,800800,33.907143
2010-03-23,39.369999,39.709999,39.200001,39.709999,589300,34.173923
2010-03-24,39.580002,39.610001,39.189999,39.369999,1038500,33.881323
2010-03-25,39.189999,39.400002,37.950001,38.029999,2607500,32.728136
2010-03-26,37.990002,38.369999,37.549999,37.630001,965000,32.383903
2010-03-29,37.779999,37.98,37.610001,37.849998,850900,32.57323
2010-03-30,37.970001,38.290001,37.970001,38.290001,762700,32.951891
2010-03-31,38.27,38.540001,38.110001,38.360001,733400,33.012132
2010-04-01,38.529999,38.669998,38.400002,38.580002,495700,33.201462
2010-04-05,38.630001,38.650002,38.049999,38.139999,575900,32.822801
2010-04-06,38.0,38.380001,38.0,38.369999,579800,33.020736
2010-04-07,38.220001,38.330002,38.040001,38.169998,622900,32.848618
2010-04-08,38.0,38.25,37.880001,38.150002,634300,33.056577
2010-04-09,38.25,38.43,38.09,38.43,379500,33.299193
2010-04-12,38.490002,38.560001,38.290001,38.369999,457000,33.247202
2010-04-13,38.23,38.5,38.130001,38.41,401800,33.281863
2010-04-14,38.43,38.470001,38.150002,38.259998,622400,33.151888
2010-04-15,38.259998,38.619999,37.990002,38.619999,734100,33.463825
2010-04-16,38.580002,38.740002,38.5,38.639999,1035400,33.481155
2010-04-19,38.470001,38.759998,38.32,38.759998,504400,33.585133
2010-04-20,38.82,39.049999,38.669998,39.029999,671400,33.819085
2010-04-21,39.049999,39.380001,38.98,39.169998,803100,33.940393
2010-04-22,39.09,39.450001,38.919998,39.450001,876400,34.183013
2010-04-23,39.349998,39.490002,38.990002,39.490002,608600,34.217673
2010-04-26,39.630001,39.84,39.490002,39.540001,591000,34.260997
2010-04-27,39.459999,39.580002,38.98,39.0,984300,33.793092
2010-04-28,39.09,39.290001,38.759998,39.080002,537400,33.862412
2010-04-29,39.189999,39.849998,39.110001,39.77,491400,34.460289
2010-04-30,39.900002,40.189999,39.540001,39.57,797700,34.28699
2010-05-03,39.599998,39.77,39.5,39.610001,973300,34.321651
2010-05-04,39.299999,39.560001,39.139999,39.400002,785900,34.139689
2010-05-05,39.150002,39.560001,39.150002,39.439999,558000,34.174346
2010-05-06,39.439999,39.509998,37.740002,38.599998,1356000,33.446495
2010-05-07,38.52,38.689999,37.900002,37.950001,1523200,32.883278
2010-05-10,38.779999,39.43,38.779999,39.299999,736800,34.053038
2010-05-11,39.0,39.650002,39.0,39.330002,542800,34.079035
2010-05-12,39.439999,39.630001,39.200001,39.580002,562400,34.295657
2010-05-13,39.48,39.959999,39.470001,39.52,609000,34.243667
2010-05-14,39.450001,39.619999,39.189999,39.279999,957400,34.035708
2010-05-17,39.360001,39.73,39.200001,39.619999,798900,34.330314
2010-05-18,39.73,39.849998,39.029999,39.119999,919000,33.897069
2010-05-19,38.880001,39.400002,38.73,39.16,973500,33.93173
2010-05-20,38.599998,38.82,38.34,38.5,1327300,33.359847
2010-05-21,38.110001,38.77,37.689999,38.75,1290600,33.576469
2010-05-24,38.540001,38.779999,38.32,38.509998,856400,33.36851
2010-05-25,37.880001,37.919998,37.18,37.900002,1430500,32.839954
2010-05-26,38.139999,38.560001,37.790001,38.080002,1479300,32.995923
2010-05-27,38.549999,38.790001,38.200001,38.790001,766600,33.61113
2010-05-28,38.700001,38.779999,38.369999,38.57,833300,33.420501
2010-06-01,38.279999,38.880001,38.25,38.419998,633500,33.290526
2010-06-02,38.470001,39.330002,38.43,39.330002,699000,34.079035
2010-06-03,39.349998,39.709999,39.290001,39.700001,762200,34.399635
2010-06-04,39.18,39.330002,38.619999,38.709999,969900,33.541809
2010-06-07,38.82,39.07,38.57,38.599998,532800,33.446495
2010-06-08,38.599998,39.060001,38.450001,39.02,903300,33.810422
2010-06-09,39.299999,39.330002,38.830002,38.990002,842400,33.784428
2010-06-10,39.400002,39.849998,39.330002,39.830002,859900,34.51228
2010-06-11,39.619999,39.889999,39.189999,39.68,712300,34.382305
2010-06-14,39.799999,39.970001,39.57,39.610001,1134900,34.321651
2010-06-15,39.830002,40.27,39.639999,40.25,887100,34.876204
2010-06-16,39.970001,40.34,39.830002,40.220001,828300,34.85021
2010-06-17,40.119999,40.77,40.110001,40.77,915600,35.326779
2010-06-18,40.639999,40.73,40.400002,40.540001,828700,35.127486
2010-06-21,40.34,40.709999,39.700001,39.900002,1078200,34.572934
2010-06-22,39.849998,40.049999,39.540001,39.549999,878400,34.26966
2010-06-23,39.639999,39.720001,39.110001,39.169998,1568800,33.940393
2010-06-24,39.32,40.34,38.84,38.959999,3382800,33.758431
2010-06-25,39.610001,39.610001,38.759998,38.970001,2415800,33.767098
2010-06-28,39.099998,39.389999,38.849998,39.27,872200,34.027044
2010-06-29,38.93,39.080002,38.419998,38.580002,868200,33.429168
2010-06-30,38.439999,38.5,37.950001,37.959999,803200,32.891942
2010-07-01,37.849998,37.860001,37.389999,37.759998,1382100,32.944289
2010-07-02,37.759998,37.810001,37.369999,37.529999,1025500,32.743622
2010-07-06,37.869999,38.130001,37.66,37.93,715100,33.09261
2010-07-07,37.939999,38.560001,37.849998,38.560001,1182100,33.642264
2010-07-08,38.669998,38.669998,38.16,38.23,1061800,33.354348
2010-07-09,38.23,38.389999,38.110001,38.290001,692000,33.406698
2010-07-12,38.130001,38.490002,38.080002,38.459999,840800,33.555015
2010-07-13,38.790001,38.939999,38.619999,38.689999,954900,33.755682
2010-07-14,38.669998,39.07,38.630001,39.07,881500,34.087219
2010-07-15,39.029999,39.209999,38.700001,38.990002,593300,34.017424
2010-07-16,38.880001,38.950001,38.349998,38.419998,673900,33.520116
2010-07-19,38.419998,38.630001,38.299999,38.41,342800,33.511393
2010-07-20,38.189999,38.91,38.099998,38.900002,565800,33.938902
2010-07-21,39.0,39.139999,38.580002,38.68,806500,33.746959
2010-07-22,38.880001,39.060001,38.68,38.869999,984200,33.912726
2010-07-23,38.880001,39.049999,38.75,38.98,718900,34.008697
2010-07-26,39.080002,39.419998,39.07,39.419998,629000,34.392581
2010-07-27,39.529999,39.91,39.369999,39.91,1019000,34.82009
2010-07-28,39.919998,39.919998,39.41,39.509998,600800,34.471103
2010-07-29,39.59,39.610001,38.779999,38.900002,549000,33.938902
2010-07-30,38.540001,39.380001,38.540001,39.330002,732000,34.314062
2010-08-02,39.700001,39.82,39.43,39.709999,912100,34.645597
2010-08-03,39.57,39.950001,39.48,39.82,743400,34.741568
2010-08-04,39.799999,40.360001,39.77,40.299999,658400,35.160351
2010-08-05,40.18,40.18,39.5,39.619999,562400,34.567075
2010-08-06,39.349998,39.610001,38.889999,39.32,792100,34.305336
2010-08-09,39.5,39.810001,39.349998,39.59,435100,34.540902
2010-08-10,39.389999,40.02,39.349998,39.830002,452100,34.750295
2010-08-11,39.349998,39.68,39.139999,39.52,726300,34.47983
2010-08-12,39.259998,39.889999,39.150002,39.860001,676900,34.776468
2010-08-13,39.75,39.950001,39.599998,39.75,381600,34.680496
2010-08-16,39.59,39.73,39.290001,39.68,654500,34.619424
2010-08-17,39.950001,40.470001,39.669998,40.279999,676200,35.142902
2010-08-18,40.349998,40.720001,40.18,40.639999,603800,35.45699
2010-08-19,40.43,40.68,40.150002,40.560001,1157800,35.387194
2010-08-20,40.439999,40.93,40.349998,40.900002,1281000,35.683833
2010-08-23,40.959999,41.060001,40.509998,40.529999,815000,35.361018
2010-08-24,40.41,40.419998,39.48,39.630001,1720700,34.575801
2010-08-25,39.490002,39.689999,39.34,39.59,953700,34.540902
2010-08-26,39.740002,39.75,39.389999,39.560001,1040300,34.514729
2010-08-27,39.700001,40.139999,39.369999,40.099998,679100,34.985858
2010-08-30,40.18,40.279999,39.73,39.759998,619300,34.689219
2010-08-31,39.700001,40.07,39.59,39.869999,567000,34.785191
2010-09-01,40.290001,40.439999,40.0,40.360001,694800,35.212701
2010-09-02,40.400002,40.52,40.16,40.52,583600,35.352295
2010-09-03,40.59,40.639999,40.41,40.549999,684500,35.378468
2010-09-07,40.52,40.77,40.310001,40.57,382900,35.395917
2010-09-08,40.77,41.080002,40.740002,41.02,562300,35.788528
2010-09-09,41.310001,41.32,40.91,40.91,585100,35.692556
2010-09-10,41.049999,41.130001,40.84,40.869999,573700,35.657656
2010-09-13,41.139999,41.189999,40.580002,40.740002,711200,35.544238
2010-09-14,40.740002,40.900002,40.599998,40.759998,754500,35.561685
2010-09-15,40.759998,41.119999,40.669998,40.950001,574900,35.727455
2010-09-16,40.830002,41.02,40.73,40.970001,530200,35.744905
2010-09-17,41.16,41.459999,41.029999,41.240002,759500,35.980471
2010-09-20,41.400002,41.560001,41.259998,41.509998,597900,36.216034
2010-09-21,41.41,41.48,41.009998,41.369999,675900,36.093889
2010-09-22,41.419998,41.639999,41.34,41.369999,536600,36.093889
2010-09-23,41.16,41.380001,40.98,41.049999,528600,35.8147
2010-09-24,41.369999,41.77,41.369999,41.720001,500500,36.399254
2010-09-27,41.799999,41.799999,41.419998,41.459999,485500,36.172411
2010-09-28,41.549999,41.59,40.740002,41.099998,1384600,35.858323
2010-09-29,41.07,41.279999,40.93,41.099998,714900,35.858323
2010-09-30,42.150002,42.849998,41.68,42.040001,2047300,36.678443
2010-10-01,42.330002,42.330002,41.439999,41.66,1082600,36.346905
2010-10-04,41.68,41.959999,41.450001,41.560001,671400,36.25966
2010-10-05,41.77,41.970001,41.599998,41.689999,918100,36.373078
2010-10-06,41.529999,41.970001,41.529999,41.700001,539200,36.610123
2010-10-07,41.869999,42.0,41.599998,41.669998,668300,36.583783
2010-10-08,41.740002,41.779999,41.52,41.689999,621900,36.601342
2010-10-11,41.740002,42.119999,41.720001,42.080002,769700,36.943742
2010-10-12,41.990002,42.080002,41.779999,42.040001,773000,36.908623
2010-10-13,42.189999,42.599998,42.060001,42.5,616200,37.312475
2010-10-14,42.52,42.790001,42.43,42.57,469400,37.373931
2010-10-15,42.84,42.939999,42.48,42.919998,858000,37.681209
2010-10-18,42.919998,43.209999,42.66,43.200001,737400,37.927034
2010-10-19,42.869999,43.099998,42.290001,42.509998,810900,37.321253
2010-10-20,42.650002,42.93,42.639999,42.799999,377900,37.575857
2010-10-21,42.919998,43.189999,42.779999,43.040001,518200,37.786564
2010-10-22,43.169998,43.400002,43.029999,43.400002,675900,38.102623
2010-10-25,43.639999,43.689999,43.169998,43.189999,655000,37.918253
2010-10-26,43.150002,43.349998,43.040001,43.330002,619100,38.041168
2010-10-27,43.099998,43.110001,42.619999,42.970001,496500,37.725108
2010-10-28,43.16,43.5,43.060001,43.490002,741900,38.181638
2010-10-29,43.509998,44.23,43.259998,44.200001,1037000,38.804975
2010-11-01,44.209999,44.25,43.650002,43.970001,833800,38.603049
2010-11-02,44.200001,44.369999,43.849998,44.02,417800,38.646945
2010-11-03,44.02,44.240002,43.599998,43.990002,551500,38.620608
2010-11-04,44.279999,44.610001,44.16,44.610001,590000,39.16493
2010-11-05,44.619999,44.759998,44.400002,44.700001,378900,39.243945
2010-11-08,44.099998,44.830002,44.099998,44.810001,580900,39.340519
2010-11-09,44.509998,44.700001,44.32,44.419998,697000,38.99812
2010-11-10,44.48,44.48,44.029999,44.240002,885500,38.840093
2010-11-11,44.02,44.23,43.98,44.029999,682100,38.655723
2010-11-12,43.84,43.959999,43.580002,43.66,608300,38.330886
2010-11-15,43.740002,44.049999,43.68,43.810001,467500,38.462579
2010-11-16,43.669998,43.73,43.209999,43.360001,394300,38.067505
2010-11-17,43.400002,43.740002,43.310001,43.5,494600,38.190416
2010-11-18,43.709999,44.200001,43.709999,44.16,352100,38.769857
2010-11-19,44.200001,44.220001,43.939999,44.119999,633000,38.734738
2010-11-22,43.900002,44.349998,43.900002,44.279999,400500,38.875208
2010-11-23,43.959999,43.959999,43.66,43.889999,515900,38.532812
2010-11-24,44.150002,44.470001,44.0,44.470001,532500,39.042019
2010-11-26,44.25,44.509998,44.07,44.27,315000,38.866431
2010-11-29,44.009998,44.32,43.599998,44.150002,701900,38.761079
2010-11-30,43.849998,44.16,43.630001,44.009998,752500,38.638164
2010-12-01,44.459999,44.720001,44.220001,44.400002,646100,38.980564
2010-12-02,44.490002,45.950001,44.490002,45.889999,1741700,40.288693
2010-12-03,45.529999,46.32,45.529999,46.259998,964300,40.61353
2010-12-06,46.099998,46.279999,45.880001,46.139999,850000,40.508179
2010-12-07,46.509998,46.93,46.220001,46.549999,2426300,40.868134
2010-12-08,46.5,46.66,46.259998,46.360001,729100,40.701327
2010-12-09,46.549999,46.610001,46.209999,46.459999,368200,40.789119
2010-12-10,46.349998,46.529999,46.27,46.509998,437800,40.833016
2010-12-13,46.560001,46.84,46.200001,46.439999,591600,40.77156
2010-12-14,46.59,47.0,46.59,46.849998,362200,41.131516
2010-12-15,46.779999,47.0,46.669998,46.810001,602100,41.0964
2010-12-16,46.799999,47.369999,46.77,47.369999,657400,41.588045
2010-12-17,47.299999,47.75,47.150002,47.709999,882100,41.886545
2010-12-20,47.740002,47.830002,47.27,47.349998,528500,41.570486
2010-12-21,47.419998,47.709999,46.93,47.029999,515600,41.289545
2010-12-22,47.130001,47.220001,46.560001,46.939999,521000,41.21053
2010-12-23,46.830002,47.169998,46.830002,46.869999,446200,41.149075
2010-12-27,46.82,47.040001,46.669998,46.939999,320300,41.21053
2010-12-28,46.93,47.189999,46.720001,46.939999,239500,41.21053
2010-12-29,46.919998,46.919998,46.580002,46.700001,301000,41.245861
2010-12-30,46.610001,46.830002,46.610001,46.700001,404200,41.245861
2010-12-31,46.619999,46.759998,46.509998,46.529999,275500,41.095713
2011-01-03,46.759998,46.790001,46.360001,46.5,511600,41.069218
2011-01-04,46.57,46.610001,45.939999,46.080002,526000,40.698272
2011-01-05,45.82,46.060001,45.630001,45.709999,756500,40.371482
2011-01-06,45.68,46.0,45.349998,45.43,726700,40.124185
2011-01-07,45.5,45.709999,45.09,45.189999,815300,39.912213
2011-01-10,45.110001,45.580002,45.099998,45.509998,442200,40.19484
2011-01-11,45.560001,45.880001,45.52,45.709999,578200,40.371482
2011-01-12,45.59,46.02,45.59,45.900002,469300,40.539294
2011-01-13,45.950001,46.02,45.860001,45.939999,579300,40.57462
2011-01-14,45.970001,46.0,45.57,45.950001,739800,40.583454
2011-01-18,45.799999,46.439999,45.799999,46.389999,830900,40.972065
2011-01-19,46.349998,46.790001,46.150002,46.25,739500,40.848416
2011-01-20,46.189999,46.700001,46.189999,46.490002,737800,41.060387
2011-01-21,46.580002,46.740002,46.389999,46.470001,935100,41.042723
2011-01-24,46.509998,46.619999,45.98,46.0,751400,40.627614
2011-01-25,45.919998,46.380001,45.82,46.32,786400,40.91024
2011-01-26,46.310001,46.43,44.720001,44.740002,1349300,39.514772
2011-01-27,44.720001,45.27,44.720001,45.150002,1539100,39.876887
2011-01-28,45.18,45.41,44.5,44.509998,1366700,39.311631
2011-01-31,44.580002,44.889999,43.970001,44.200001,1083000,39.037838
2011-02-01,44.43,44.599998,44.16,44.380001,731200,39.196816
2011-02-02,44.27,44.52,44.27,44.34,697100,39.161487
2011-02-03,44.380001,44.790001,44.34,44.669998,669600,39.452944
2011-02-04,44.740002,45.009998,44.459999,44.950001,716400,39.700245
2011-02-07,44.990002,45.049999,44.619999,44.779999,478400,39.550097
2011-02-08,44.790001,45.0,44.48,44.639999,789500,39.426449
2011-02-09,44.610001,44.759998,44.34,44.73,1117700,39.505938
2011-02-10,44.639999,44.91,44.5,44.91,902900,39.664916
2011-02-11,44.68,45.189999,44.59,45.099998,559100,39.832724
2011-02-14,44.970001,45.18,44.830002,45.099998,603400,39.832724
2011-02-15,45.0,45.68,44.970001,45.68,824100,40.344987
2011-02-16,45.720001,45.790001,45.380001,45.630001,559600,40.300827
2011-02-17,45.610001,46.0,45.57,45.970001,409600,40.601118
2011-02-18,45.93,46.09,45.650002,46.060001,606500,40.680607
2011-02-22,45.689999,46.25,45.650002,46.0,509900,40.627614
2011-02-23,46.02,46.610001,45.919998,46.439999,725200,41.016224
2011-02-24,46.349998,47.060001,46.349998,47.02,1210100,41.528487
2011-02-25,47.09,47.43,46.939999,47.34,474300,41.811114
2011-02-28,47.41,47.689999,47.310001,47.650002,598800,42.08491
2011-03-01,47.73,47.860001,47.279999,47.459999,994700,41.917098
2011-03-02,47.299999,47.650002,47.209999,47.57,686900,42.014251
2011-03-03,47.880001,48.630001,47.779999,48.52,807200,42.853301
2011-03-04,48.5,48.630001,47.93,48.16,603400,42.535345
2011-03-07,48.369999,48.380001,47.599998,47.689999,925300,42.120236
2011-03-08,47.849998,48.48,47.700001,48.330002,719800,42.685492
2011-03-09,48.240002,48.860001,48.240002,48.82,396300,43.118263
2011-03-10,48.5,48.669998,48.279999,48.369999,525700,42.720818
2011-03-11,48.509998,48.93,48.34,48.860001,502500,43.153592
2011-03-14,48.709999,48.779999,48.290001,48.419998,619400,42.764978
2011-03-15,47.849998,48.220001,47.439999,48.049999,877800,42.438191
2011-03-16,47.93,48.169998,47.220001,47.470001,1031400,41.925932
2011-03-17,47.91,48.07,47.700001,47.919998,446700,42.323373
2011-03-18,48.34,48.93,48.240002,48.860001,794700,43.153592
2011-03-21,49.189999,49.610001,49.07,49.419998,438100,43.648187
2011-03-22,49.389999,49.439999,48.91,48.93,535800,43.215416
2011-03-23,48.790001,49.099998,48.68,49.060001,599500,43.330234
2011-03-24,49.18,49.34,48.950001,49.27,395900,43.515707
2011-03-25,49.349998,49.75,49.330002,49.610001,493300,43.815999
2011-03-28,49.75,49.970001,49.599998,49.610001,803000,43.815999
2011-03-29,49.580002,49.950001,48.110001,48.77,1678000,43.074103
