Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,37.009998,37.299999,36.639999,37.299999,8171000,32.165236
2010-01-05,37.099998,37.16,36.619999,37.0,10843200,31.906535
2010-01-06,36.16,37.290001,35.919998,36.720001,8945400,31.665081
2010-01-07,36.689999,37.0,36.470001,36.939999,5040700,31.854793
2010-01-08,36.919998,37.07,36.650002,36.990002,6139800,31.897913
2010-01-11,37.0,37.139999,36.900002,37.049999,4947500,31.949651
2010-01-12,36.84,36.970001,36.599998,36.740002,4646300,31.682328
2010-01-13,36.650002,37.16,36.599998,37.080002,4526600,31.975524
2010-01-14,37.16,37.25,36.880001,37.110001,5686500,32.001393
2010-01-15,36.93,37.049999,36.459999,36.599998,8691800,31.561598
2010-01-19,36.619999,36.869999,36.360001,36.740002,5621700,31.682328
2010-01-20,36.599998,37.049999,36.509998,36.950001,5939000,31.863419
2010-01-21,37.150002,37.27,36.220001,36.450001,7951700,31.432249
2010-01-22,36.310001,36.799999,35.970001,35.990002,6976400,31.035574
2010-01-25,36.220001,36.869999,35.98,36.669998,6138000,31.621962
2010-01-26,36.549999,36.700001,36.110001,36.169998,6565500,31.190792
2010-01-27,36.150002,36.830002,36.099998,36.700001,6706500,31.647834
2010-01-28,36.75,37.0,36.369999,36.400002,5611100,31.389133
2010-01-29,36.52,37.060001,36.0,36.049999,8441900,31.087312
2010-02-01,36.290001,36.41,36.009998,36.380001,6073200,31.371886
2010-02-02,36.349998,36.84,36.220001,36.779999,7675600,31.716819
2010-02-03,36.0,36.189999,34.23,34.619999,23408700,29.854168
2010-02-04,34.720001,35.099998,33.439999,33.450001,17080600,28.845233
2010-02-05,33.450001,33.68,33.0,33.310001,12632300,28.724506
2010-02-08,33.900002,33.900002,33.27,33.290001,11686000,28.707259
2010-02-09,33.549999,33.84,33.41,33.610001,7249200,28.983207
2010-02-10,33.549999,33.610001,33.029999,33.299999,6630100,28.715881
2010-02-11,33.25,33.599998,33.040001,33.599998,5881800,28.974582
2010-02-12,33.380001,33.630001,33.23,33.490002,5645700,28.879727
2010-02-16,33.549999,34.080002,33.349998,34.080002,5406500,29.510109
2010-02-17,33.689999,34.57,33.650002,34.189999,7799400,29.605356
2010-02-18,34.330002,34.75,34.23,34.689999,5142100,30.038309
2010-02-19,34.650002,34.950001,34.52,34.860001,4701500,30.185515
2010-02-22,35.299999,35.310001,34.709999,34.75,5983800,30.090265
2010-02-23,34.619999,34.810001,34.040001,34.759998,7834900,30.098922
2010-02-24,34.959999,35.580002,34.599998,35.5,7894500,30.739695
2010-02-25,35.240002,36.130001,34.959999,36.02,11441400,31.189967
2010-02-26,35.950001,36.07,35.18,35.240002,7104100,30.51456
2010-03-01,35.23,35.450001,34.869999,35.419998,6868000,30.670421
2010-03-02,35.5,35.77,35.200001,35.240002,8807600,30.51456
2010-03-03,35.150002,35.970001,35.02,35.360001,10597300,30.618468
2010-03-04,35.41,35.580002,34.93,35.0,8401500,30.306741
2010-03-05,35.16,35.259998,34.93,34.990002,7074800,30.298084
2010-03-08,35.110001,35.139999,34.610001,34.740002,7873600,30.081607
2010-03-09,34.68,34.790001,34.259998,34.389999,7297400,29.778538
2010-03-10,34.450001,34.66,34.200001,34.27,8637100,29.67463
2010-03-11,34.200001,34.310001,33.439999,33.939999,13188800,29.388879
2010-03-12,34.110001,34.200001,33.84,33.93,6885900,29.380221
2010-03-15,33.869999,34.18,33.720001,34.169998,4202200,29.588037
2010-03-16,34.27,34.580002,34.150002,34.509998,5480700,29.882445
2010-03-17,34.57,34.740002,34.290001,34.48,5649400,29.856469
2010-03-18,34.5,34.869999,34.41,34.82,5084600,30.150878
2010-03-19,34.529999,35.0,34.32,34.529999,9662700,29.899764
2010-03-22,34.57,35.619999,34.57,35.330002,10413000,30.592492
2010-03-23,35.93,36.189999,35.490002,35.91,10609100,31.094716
2010-03-24,35.869999,35.900002,35.310001,35.400002,6244500,30.653105
2010-03-25,35.52,36.400002,35.450001,36.330002,9932900,31.458399
2010-03-26,36.259998,36.860001,36.150002,36.790001,9887400,31.856715
2010-03-29,36.68,37.549999,36.68,37.490002,12950200,32.462851
2010-03-30,37.470001,37.599998,37.23,37.419998,6087000,32.402234
2010-03-31,37.130001,37.299999,36.900002,37.09,5705700,32.116487
2010-04-01,37.16,37.779999,37.139999,37.75,7946500,32.687985
2010-04-05,37.689999,37.950001,37.43,37.830002,6897500,32.757259
2010-04-06,37.59,37.77,37.299999,37.400002,5647200,32.384919
2010-04-07,37.369999,37.490002,36.5,36.790001,8565500,31.856715
2010-04-08,36.599998,36.950001,36.599998,36.849998,5801900,31.908668
2010-04-09,36.830002,37.099998,36.650002,37.07,4275800,32.099168
2010-04-12,36.970001,36.98,36.560001,36.82,6269800,31.882692
2010-04-13,36.630001,36.91,36.57,36.810001,4163600,31.874034
2010-04-14,36.759998,36.98,36.549999,36.779999,4436200,31.848055
2010-04-15,36.549999,36.720001,36.290001,36.509998,6351900,31.614259
2010-04-16,36.389999,36.669998,35.860001,35.860001,9055600,31.051422
2010-04-19,35.810001,36.139999,35.689999,36.130001,4903900,31.285217
2010-04-20,36.25,36.330002,36.02,36.060001,3830100,31.224604
2010-04-21,36.02,36.200001,35.580002,35.869999,4419400,31.060079
2010-04-22,35.709999,36.139999,35.59,36.060001,3754800,31.224604
2010-04-23,36.049999,36.139999,35.700001,35.860001,4655500,31.051422
2010-04-26,35.73,35.990002,35.68,35.689999,3820100,30.904216
2010-04-27,35.5,35.689999,34.77,34.900002,6926200,30.220152
2010-04-28,34.939999,35.490002,34.82,35.200001,5425300,30.479923
2010-04-29,35.389999,36.0,35.310001,35.869999,6138100,31.060079
2010-04-30,35.75,36.139999,35.130001,35.150002,6028600,30.436629
2010-05-03,35.330002,35.700001,35.189999,35.619999,5126900,30.843603
2010-05-04,35.23,35.57,34.810001,35.130001,8268800,30.41931
2010-05-05,34.66,36.450001,34.66,35.73,9729300,30.938853
2010-05-06,35.52,35.73,32.759998,34.66,10542100,30.012333
2010-05-07,34.599998,35.400002,34.0,34.869999,13083100,30.194172
2010-05-10,35.669998,36.0,35.200001,35.57,7740400,30.800308
2010-05-11,35.259998,36.439999,35.07,36.169998,9309300,31.319851
2010-05-12,36.279999,36.610001,36.0,36.57,5432200,31.666215
2010-05-13,36.470001,36.709999,35.84,35.860001,5414900,31.051422
2010-05-14,35.709999,35.849998,35.150002,35.380001,6152800,30.635787
2010-05-17,35.360001,35.740002,34.98,35.709999,6470000,30.921534
2010-05-18,35.380001,35.970001,35.130001,35.200001,5511800,30.598169
2010-05-19,35.07,35.209999,34.41,34.810001,7426800,30.259156
2010-05-20,33.68,33.75,32.700001,32.709999,16188800,28.433695
2010-05-21,32.380001,33.389999,32.299999,33.099998,12367300,28.772708
2010-05-24,33.009998,33.200001,32.700001,32.740002,5063400,28.459775
2010-05-25,32.02,32.970001,31.93,32.91,8301800,28.607549
2010-05-26,33.119999,33.150002,31.790001,31.92,7984200,27.746976
2010-05-27,32.279999,32.41,31.85,32.34,7458200,28.112068
2010-05-28,32.32,32.490002,31.780001,32.040001,7384700,27.851288
2010-06-01,31.84,32.720001,31.540001,32.02,7923500,27.833903
2010-06-02,32.189999,32.849998,31.969999,32.82,5810700,28.529315
2010-06-03,32.59,33.150002,31.860001,32.349998,7604900,28.120759
2010-06-04,32.0,32.0,30.65,30.84,11232100,26.808168
2010-06-07,30.07,30.610001,29.52,30.0,18641500,26.077985
2010-06-08,30.0,30.68,29.75,30.610001,13350300,26.608237
2010-06-09,30.57,30.620001,29.35,29.83,18879200,25.930209
