Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,60.580002,61.360001,60.439999,61.34,2232400,13.696146
2010-01-05,61.200001,61.700001,60.049999,60.509998,1936000,13.510821
2010-01-06,60.59,60.880001,60.110001,60.799999,2628400,13.575573
2010-01-07,60.5,60.779999,59.869999,60.119999,2211200,13.423741
2010-01-08,59.830002,60.330002,59.619999,59.990002,1773200,13.394715
2010-01-11,59.950001,60.18,59.07,59.73,1963600,13.336661
2010-01-12,59.43,61.290001,59.43,61.25,2563200,13.67605
2010-01-13,61.169998,62.09,61.130001,62.049999,2070000,13.854676
2010-01-14,61.82,62.919998,61.669998,62.529999,3110800,13.961852
2010-01-15,62.639999,63.330002,62.450001,62.830002,2657600,14.028837
2010-01-19,62.84,64.089996,62.66,63.450001,3658800,14.167272
2010-01-20,63.349998,63.5,62.700001,63.389999,2292400,14.153875
2010-01-21,63.279999,63.810001,61.610001,62.209999,2924400,13.890401
2010-01-22,62.459999,62.919998,61.639999,61.73,2052000,13.783226
2010-01-25,61.91,61.990002,61.040001,61.16,1582400,13.655955
2010-01-26,61.220001,61.459999,60.630001,60.950001,1756000,13.609066
2010-01-27,61.040001,61.389999,60.529999,60.939999,924000,13.606833
2010-01-28,61.139999,62.060001,60.799999,60.880001,1207200,13.593436
2010-01-29,61.310001,61.509998,60.169998,60.290001,1705600,13.4617
2010-02-01,60.459999,60.900002,59.91,60.220001,1858800,13.44607
2010-02-02,60.450001,62.200001,60.290001,62.119999,1484000,13.870306
2010-02-03,62.16,62.380001,61.619999,61.91,1186800,13.823417
2010-02-04,61.700001,61.93,60.849998,60.919998,1318800,13.602367
2010-02-05,60.77,61.41,60.290001,61.099998,2270800,13.642558
2010-02-08,60.939999,61.41,60.439999,60.57,2469600,13.555278
2010-02-09,61.400002,64.080002,60.830002,63.740002,5662800,14.26471
2010-02-10,63.799999,64.349998,62.77,63.130001,1912000,14.128194
2010-02-11,63.209999,64.349998,63.209999,64.339996,2087200,14.398986
2010-02-12,64.129997,64.379997,63.5,64.360001,1673200,14.403462
2010-02-16,64.480003,64.650002,63.900002,64.440002,1446000,14.421366
2010-02-17,64.660004,64.910004,64.120003,64.860001,1390400,14.51536
2010-02-18,64.839996,65.870003,64.449997,65.860001,1573200,14.739155
2010-02-19,65.599998,65.919998,65.379997,65.900002,1686400,14.748107
2010-02-22,66.099998,66.360001,65.459999,66.199997,2188000,14.815245
2010-02-23,66.029999,66.449997,65.400002,65.919998,1650000,14.752582
2010-02-24,66.089996,67.370003,65.830002,67.360001,2504400,15.074848
2010-02-25,66.900002,67.889999,66.360001,67.440002,3416000,15.092752
2010-02-26,67.519997,67.519997,66.849998,67.18,2052400,15.034565
2010-03-01,67.269997,67.449997,66.970001,67.25,1752000,15.050231
2010-03-02,67.5,67.75,67.120003,67.599998,1458000,15.128559
2010-03-03,67.459999,67.639999,66.650002,66.870003,1451600,14.965189
2010-03-04,66.870003,67.029999,66.440002,66.879997,1391200,14.967426
2010-03-05,67.150002,67.559998,66.709999,67.209999,1087200,15.041279
2010-03-08,67.059998,67.599998,67.059998,67.5,1484400,15.106179
2010-03-09,67.529999,67.610001,67.18,67.389999,1233200,15.081562
2010-03-10,67.370003,67.540001,67.059998,67.519997,1025600,15.110655
2010-03-11,67.57,68.050003,67.300003,68.029999,2659200,15.224791
2010-03-12,68.029999,68.529999,67.809998,68.510002,1326400,15.332213
2010-03-15,68.209999,68.559998,66.57,67.279999,2887600,15.056944
2010-03-16,67.300003,68.139999,67.040001,67.900002,1769600,15.195698
2010-03-17,68.150002,68.150002,67.400002,67.769997,1557200,15.166603
2010-03-18,67.580002,68.150002,67.540001,67.809998,1240800,15.175555
2010-03-19,67.870003,68.209999,67.529999,67.870003,1277600,15.188984
2010-03-22,67.550003,68.989998,67.550003,68.790001,1410000,15.394875
2010-03-23,69.0,69.360001,68.410004,69.199997,1090800,15.486631
2010-03-24,69.150002,69.150002,68.5,68.660004,1028000,15.365783
2010-03-25,69.059998,69.089996,67.300003,67.339996,1484800,15.070371
2010-03-26,67.370003,67.449997,66.040001,66.489998,3019200,14.880146
2010-03-29,66.779999,67.269997,66.540001,67.260002,1585600,15.052469
2010-03-30,67.480003,67.5,66.910004,67.25,721600,15.050231
2010-03-31,67.010002,67.480003,66.529999,66.949997,942000,14.983091
2010-04-01,67.18,67.809998,67.010002,67.720001,1171600,15.155415
2010-04-05,67.970001,68.099998,67.559998,67.730003,650800,15.157653
2010-04-06,67.620003,67.849998,67.480003,67.559998,1443200,15.119607
2010-04-07,67.529999,67.690002,67.480003,67.660004,2553600,15.141987
2010-04-08,67.660004,68.169998,67.5,67.779999,1450800,15.168842
2010-04-09,67.790001,68.190002,67.620003,68.07,717600,15.233743
2010-04-12,67.489998,68.029999,66.800003,67.800003,2230400,15.173319
2010-04-13,67.540001,68.07,66.980003,67.900002,1478400,15.195698
2010-04-14,68.199997,68.449997,67.599998,68.389999,874800,15.305357
2010-04-15,68.099998,68.580002,68.010002,68.360001,747200,15.298643
2010-04-16,68.339996,68.68,67.989998,68.330002,1528400,15.29193
2010-04-19,68.059998,68.379997,67.919998,68.089996,1076800,15.238218
2010-04-20,68.089996,68.480003,67.739998,67.959999,1090800,15.209125
2010-04-21,67.919998,68.349998,67.330002,68.25,1094800,15.274026
2010-04-22,67.959999,68.330002,67.660004,68.190002,832400,15.260599
