Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,60.73,61.18,60.23,61.16,1046000,54.755369
2010-01-05,60.939999,61.040001,59.259998,59.790001,1535200,53.616504
2010-01-06,59.540001,59.779999,57.709999,58.869999,3184300,52.791495
2010-01-07,58.77,59.630001,58.68,59.439999,1116000,53.30264
2010-01-08,59.48,60.029999,59.119999,59.439999,1110200,53.30264
2010-01-11,59.540001,59.990002,59.450001,59.59,646400,53.437153
2010-01-12,59.5,59.82,58.939999,59.209999,667100,53.096389
2010-01-13,59.5,60.189999,59.07,59.939999,1023800,53.751014
2010-01-14,60.09,60.970001,59.740002,60.900002,773100,54.611893
2010-01-15,60.73,60.73,59.84,60.25,1186600,54.029006
2010-01-19,60.41,61.66,60.259998,61.610001,1072300,55.248583
2010-01-20,61.610001,61.720001,59.990002,60.639999,1179700,54.378737
2010-01-21,60.560001,60.889999,59.41,59.77,1246700,53.598568
2010-01-22,59.369999,59.639999,58.610001,58.799999,1764300,52.728723
2010-01-25,57.23,58.25,55.560001,57.439999,3785200,51.509146
2010-01-26,57.189999,57.75,56.880001,57.52,1405100,51.580887
2010-01-27,57.560001,57.689999,56.16,56.630001,1925000,50.782783
2010-01-28,56.610001,57.169998,55.990002,56.049999,840800,50.262668
2010-01-29,54.93,56.330002,54.93,55.669998,1656200,49.921903
2010-02-01,55.869999,56.91,55.77,56.439999,2008800,50.612399
2010-02-02,56.529999,57.279999,56.18,57.0,1373700,51.114579
2010-02-03,56.950001,56.950001,56.200001,56.48,1176500,50.64827
2010-02-04,56.240002,56.32,55.41,55.43,1752400,49.706686
2010-02-05,55.52,55.689999,54.700001,55.599998,1174400,49.859131
2010-02-08,55.400002,55.419998,54.630001,55.0,1301300,49.321085
2010-02-09,54.990002,56.110001,54.990002,55.68,1148400,49.930873
2010-02-10,55.419998,56.139999,55.16,55.759998,961600,50.002611
2010-02-11,55.57,56.23,55.16,55.900002,1073500,50.128158
2010-02-12,55.400002,56.16,55.16,56.07,1026500,50.280604
2010-02-16,56.290001,56.700001,55.790001,56.689999,1390800,50.836586
2010-02-17,56.860001,57.720001,56.84,57.389999,1037300,51.464309
2010-02-18,57.330002,57.959999,57.16,57.700001,859500,51.742302
2010-02-19,57.509998,57.599998,56.990002,57.5,1426000,51.562952
2010-02-22,57.490002,57.93,57.259998,57.369999,1157000,51.446374
2010-02-23,57.110001,57.259998,56.560001,56.700001,1260200,50.845555
2010-02-24,56.73,57.040001,56.459999,56.82,898800,50.953164
2010-02-25,56.5,56.759998,56.18,56.689999,1264900,50.836586
2010-02-26,56.830002,57.080002,56.450001,56.75,1005400,50.890392
2010-03-01,56.779999,57.470001,56.700001,56.84,1246700,50.971099
2010-03-02,56.950001,57.200001,56.59,56.650002,1524500,50.800719
2010-03-03,56.669998,56.82,55.77,55.830002,3129100,50.065386
2010-03-04,56.119999,56.23,55.540001,55.950001,1422700,50.172995
2010-03-05,56.029999,56.32,55.82,56.189999,1103900,50.388212
2010-03-08,55.990002,56.189999,55.830002,55.93,1092700,50.15506
2010-03-09,55.669998,55.91,55.619999,55.720001,776400,49.966744
2010-03-10,55.470001,56.0,55.470001,55.75,1522600,49.993645
2010-03-11,55.59,55.98,55.48,55.93,1191500,50.15506
2010-03-12,56.07,56.290001,55.860001,55.970001,1041300,50.19093
2010-03-15,55.939999,56.32,55.689999,56.32,1433300,50.50479
2010-03-16,56.43,57.040001,56.369999,56.950001,1368500,51.069742
2010-03-17,56.880001,57.740002,56.880001,57.490002,1294700,51.553986
2010-03-18,57.599998,57.959999,57.290001,57.689999,924000,51.733333
2010-03-19,57.299999,57.639999,56.950001,57.299999,2574400,51.383602
2010-03-22,57.27,58.279999,56.110001,57.950001,1419800,51.966489
2010-03-23,57.75,57.75,56.84,57.279999,1492800,51.365667
2010-03-24,57.259998,57.650002,57.169998,57.450001,1508000,51.518115
2010-03-25,57.830002,58.150002,57.540001,57.950001,1482600,51.966489
2010-03-26,57.98,58.200001,57.889999,57.889999,1279000,51.912683
2010-03-29,57.990002,58.630001,57.990002,58.490002,698800,52.450733
2010-03-30,58.619999,58.799999,58.299999,58.639999,624200,52.585243
2010-03-31,58.290001,58.630001,58.099998,58.290001,887000,52.271383
2010-04-01,58.32,59.099998,58.32,59.07,1110700,53.061873
2010-04-05,59.299999,59.299999,58.57,58.900002,811900,52.909165
2010-04-06,58.689999,58.779999,58.23,58.400002,1137400,52.460021
2010-04-07,58.18,58.34,57.970001,58.209999,1239600,52.289344
2010-04-08,58.189999,58.189999,57.799999,58.009998,1258000,52.109686
2010-04-09,58.040001,58.18,57.84,58.150002,1250900,52.235449
