Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,18.27,18.940001,18.24,18.93,52086000,14.622831
2010-01-05,18.92,18.93,18.549999,18.66,43372800,14.414264
2010-01-06,18.66,18.809999,18.51,18.6,41405100,14.367917
2010-01-07,18.639999,18.67,18.459999,18.530001,39428000,14.313844
2010-01-08,18.620001,18.709999,18.52,18.68,30407700,14.429714
2010-01-11,18.83,18.950001,18.67,18.83,32447500,14.545584
2010-01-12,18.799999,18.99,18.639999,18.77,41273100,14.499236
2010-01-13,18.870001,19.299999,18.870001,19.209999,59514300,14.839122
2010-01-14,19.200001,19.5,19.129999,19.379999,47267900,14.970441
2010-01-15,19.43,19.68,19.26,19.49,76622900,15.055413
2010-01-19,19.530001,20.07,19.5,20.0,78332300,15.449373
2010-01-20,20.049999,20.360001,19.870001,19.940001,79243800,15.403025
2010-01-21,20.040001,20.15,19.17,19.24,77175700,14.862296
2010-01-22,19.26,19.92,18.9,18.959999,61703000,14.646004
2010-01-25,19.24,19.25,18.84,18.85,49272400,14.561034
2010-01-26,18.719999,18.9,18.629999,18.780001,43600600,14.506961
2010-01-27,18.780001,19.09,18.66,19.0,54609400,14.676904
2010-01-28,19.07,19.1,18.610001,18.629999,50939800,14.39109
2010-01-29,18.700001,18.969999,18.52,18.66,56044700,14.414264
2010-02-01,18.790001,18.99,18.700001,18.790001,39455700,14.514686
2010-02-02,18.870001,19.33,18.77,19.24,67611300,14.862296
2010-02-03,18.690001,18.85,18.42,18.620001,113996100,14.519201
2010-02-04,18.35,18.440001,18.01,18.030001,94261900,14.05914
2010-02-05,17.91,18.190001,17.6,17.959999,90398000,14.004555
2010-02-08,17.91,18.0,17.719999,17.84,55626200,13.910985
2010-02-09,17.870001,18.15,17.65,17.879999,70972000,13.942174
2010-02-10,17.92,17.98,17.629999,17.74,59957500,13.833008
2010-02-11,17.75,18.030001,17.620001,17.870001,54692600,13.934378
2010-02-12,17.85,17.889999,17.620001,17.799999,50341800,13.879793
2010-02-16,17.959999,18.08,17.610001,17.719999,63281800,13.817412
2010-02-17,17.85,17.860001,17.530001,17.67,58254100,13.778425
2010-02-18,17.68,17.75,17.549999,17.73,57118500,13.82521
2010-02-19,17.82,18.1,17.73,17.99,50657800,14.027949
2010-02-22,17.98,18.15,17.780001,17.950001,58001900,13.996759
