Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.389994,31.630001,31.129994,31.300003,3815600,21.334182
2010-01-05,31.210002,31.219996,30.759997,30.959996,4186000,21.102432
2010-01-06,30.850001,31.000006,30.759997,30.850001,3243800,21.02746
2010-01-07,30.780004,30.820001,30.499997,30.810004,3095200,21.000197
2010-01-08,30.639995,30.850001,30.399999,30.799994,3733900,20.993375
2010-01-11,30.880002,31.05,30.669996,30.820001,4781600,21.007011
2010-01-12,30.560001,30.650002,30.219994,30.450006,2871100,20.754822
2010-01-13,30.469997,30.780004,30.049995,30.689999,3418900,20.918402
2010-01-14,30.590001,31.240002,30.499997,31.149998,6163800,21.231938
2010-01-15,31.219996,31.360007,30.330002,30.43,4626700,20.741185
2010-01-19,30.360002,30.829997,30.350008,30.799994,3563600,20.993375
2010-01-20,30.53,30.669996,30.190006,30.629999,4589100,20.877505
2010-01-21,31.000006,31.110001,30.179996,30.520004,6081400,20.802532
2010-01-22,30.350008,30.350008,29.090003,29.169998,4263100,19.882364
2010-01-25,29.420001,29.65,29.229999,29.450001,3608500,20.073215
2010-01-26,29.369994,29.499995,28.979995,29.290002,2696900,19.964159
2010-01-27,29.199998,29.290002,28.730006,29.169998,4362200,19.882364
2010-01-28,29.130001,29.369994,28.489996,28.689992,4937200,19.555191
2010-01-29,28.930002,29.169998,27.920003,28.029998,5923000,19.105336
2010-02-01,28.159999,29.320003,28.129996,29.130001,5585400,19.855102
2010-02-02,29.220005,29.589999,29.090003,29.499995,5884700,20.107291
2010-02-03,29.39,29.889996,29.36,29.540006,6085600,20.134562
2010-02-04,29.299996,29.450001,28.939998,29.069997,6632400,19.814203
2010-02-05,28.909998,29.259999,28.180003,29.169998,9546700,19.882364
2010-02-08,29.209995,29.680001,29.130001,29.199998,6924200,19.902812
2010-02-09,29.529996,29.719998,29.180008,29.410007,5150700,20.045955
2010-02-10,29.459998,29.489998,28.879995,29.250005,3255500,19.936897
2010-02-11,29.250005,29.610003,28.77,29.36,6982500,20.01187
2010-02-12,30.650002,30.739993,29.569993,29.979998,11457900,20.434462
2010-02-16,30.239997,30.339998,29.970004,30.249994,6559600,20.618493
2010-02-17,30.360002,30.739993,30.130003,30.629999,4891200,20.877505
2010-02-18,30.569995,31.000006,30.439996,30.980002,3314000,21.116069
2010-02-19,30.840005,31.270003,30.620002,31.200005,4186200,21.266023
2010-02-22,31.289993,31.289993,30.850001,31.149998,4038100,21.231938
2010-02-23,31.089997,31.159995,30.53,30.850001,4366400,21.02746
2010-02-24,30.970006,31.240002,30.859998,31.230006,3945900,21.286472
2010-02-25,30.840005,31.129994,30.230004,31.089997,4778500,21.191042
2010-02-26,31.170005,31.520006,30.980002,31.460005,4678100,21.44324
2010-03-01,31.430005,32.129996,31.430005,32.089999,4723600,21.872646
2010-03-02,31.999995,32.540001,31.850006,32.359996,6018300,22.056677
2010-03-03,32.419997,32.540001,32.299992,32.440003,6419600,22.11121
2010-03-04,32.459994,32.459994,31.839996,32.259998,6100200,21.988518
2010-03-05,32.830002,33.250003,32.630006,33.160002,7695300,22.601963
2010-03-08,33.109995,33.150005,32.819994,33.0,7017800,22.492906
2010-03-09,32.930002,33.329997,32.869999,33.269996,7083400,22.676936
2010-03-10,33.199999,33.749999,33.090004,33.659995,4696700,22.94276
2010-03-11,33.380005,33.599994,33.250003,33.580001,3942400,22.888236
2010-03-12,33.619998,33.770003,33.329997,33.420002,4015800,22.77918
2010-03-15,33.320001,33.499993,33.039997,33.310007,3619300,22.704207
2010-03-16,33.390001,33.580001,33.220003,33.420002,3286000,22.77918
2010-03-17,33.439992,33.640004,33.320001,33.380005,3926000,22.751918
2010-03-18,33.299997,33.580001,33.160002,33.459999,4494700,22.806442
2010-03-19,33.420002,33.659995,33.129999,33.420002,5882500,22.77918
2010-03-22,33.26,33.830007,33.090004,33.719999,3946700,22.983659
2010-03-23,33.78,34.209998,33.659995,34.109997,5195800,23.249483
2010-03-24,33.979998,34.109997,33.860007,33.900004,3791500,23.106351
2010-03-25,34.100003,34.750001,34.07,34.550005,6941300,23.549394
2010-03-26,34.650003,34.699997,34.109997,34.309996,4705800,23.385803
2010-03-29,34.309996,34.699997,34.279995,34.4,5377700,23.44715
2010-03-30,34.460001,34.699997,34.450004,34.620003,5980400,23.597105
2010-03-31,34.550005,34.580006,34.290005,34.390003,5293400,23.440336
2010-04-01,34.539995,34.869993,34.249995,34.550005,3105100,23.549394
2010-04-05,34.590002,34.840005,34.539995,34.819999,3732000,23.733423
2010-04-06,34.639993,34.69,34.420004,34.559999,3499100,23.556206
2010-04-07,34.469998,34.550005,34.130003,34.290005,3269500,23.372177
2010-04-08,34.100003,34.150007,33.55,33.990008,4199900,23.167698
2010-04-09,34.039999,34.230002,33.870004,34.230002,3908700,23.331279
2010-04-12,34.209998,34.330002,34.039999,34.209998,4134600,23.317644
2010-04-13,34.150007,34.230002,33.879998,33.900004,3616500,23.106351
2010-04-14,33.940001,34.599996,33.940001,34.409994,11638200,23.453962
2010-04-15,34.450004,35.910008,34.220008,35.630001,12788600,24.285523
