Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,51.279999,52.27,50.830002,52.16,3982800,47.267286
2010-01-05,52.330002,52.689999,51.93,52.650002,2238300,47.711324
2010-01-06,52.66,53.529999,52.5,53.459999,3250400,48.445342
2010-01-07,53.349998,55.360001,53.349998,55.25,4095500,50.067438
2010-01-08,55.68,56.119999,55.209999,55.419998,3535500,50.22149
2010-01-11,55.759998,55.849998,54.98,55.25,2164800,50.067438
2010-01-12,54.700001,55.380001,54.380001,55.209999,2884700,50.031189
2010-01-13,55.150002,55.639999,55.02,55.470001,1770600,50.266802
2010-01-14,55.529999,56.119999,55.41,56.02,1627200,50.76521
2010-01-15,55.98,56.040001,55.43,56.029999,2935500,50.774271
2010-01-19,56.23,57.389999,56.23,56.959999,2577700,51.617035
2010-01-20,56.82,57.369999,55.59,55.93,2593100,50.683652
2010-01-21,55.84,55.970001,54.5,54.73,2411000,49.596214
2010-01-22,54.450001,55.189999,53.98,54.040001,2588900,48.970939
2010-01-25,54.27,54.880001,53.810001,54.439999,2314000,49.333416
2010-01-26,54.299999,55.040001,53.900002,54.560001,2183300,49.442162
2010-01-27,53.610001,53.970001,51.73,52.91,4063900,47.946934
2010-01-28,52.959999,53.200001,51.77,52.189999,3360100,47.294471
2010-01-29,52.43,52.57,51.599998,51.919998,3632400,47.049797
2010-02-01,52.220001,52.220001,51.599998,52.200001,1323800,47.303534
2010-02-02,52.34,53.290001,52.060001,53.150002,2113600,48.164423
2010-02-03,53.02,53.02,52.419998,52.540001,1353700,47.611642
2010-02-04,52.150002,52.189999,51.07,51.09,4333900,46.297654
2010-02-05,50.990002,51.23,49.849998,51.060001,3187300,46.270469
2010-02-08,51.139999,51.98,50.93,51.43,2219000,46.605762
2010-02-09,51.959999,52.450001,51.529999,51.91,1910200,47.040736
2010-02-10,51.93,52.099998,51.290001,51.619999,1461600,46.777938
2010-02-11,51.419998,52.389999,51.150002,52.169998,1778500,47.276346
2010-02-12,51.66,52.259998,51.369999,52.060001,1657600,47.176667
2010-02-16,52.25,52.810001,52.060001,52.799999,1362300,47.847252
2010-02-17,53.0,53.220001,52.799999,53.07,1117900,48.091926
2010-02-18,53.0,53.34,52.799999,53.240002,1074800,48.245981
2010-02-19,52.970001,53.43,52.810001,53.16,1227100,48.173484
2010-02-22,53.360001,53.450001,52.959999,53.09,1255300,48.11005
2010-02-23,52.91,53.07,52.450001,52.619999,1249300,47.684136
2010-02-24,52.93,52.950001,52.470001,52.889999,1094700,47.92881
2010-02-25,52.07,52.849998,51.84,52.84,1332700,47.883501
2010-02-26,52.98,53.43,52.75,53.099998,1213900,48.119111
2010-03-01,53.32,54.080002,53.290001,53.82,1031000,48.771574
2010-03-02,53.939999,54.77,53.919998,54.459999,1092100,49.35154
2010-03-03,54.560001,54.779999,54.060001,54.110001,1447800,49.034372
2010-03-04,54.009998,54.189999,53.790001,54.049999,1256500,48.979999
2010-03-05,54.23,55.040001,54.209999,55.040001,2263400,49.877137
2010-03-08,55.099998,55.240002,54.950001,55.049999,1357300,49.886197
2010-03-09,54.93,55.07,54.779999,55.0,1329800,49.840888
2010-03-10,54.939999,55.400002,54.689999,55.290001,1566300,50.103686
2010-03-11,55.200001,55.790001,54.779999,55.73,2422700,50.502412
2010-03-12,55.75,55.75,54.470001,55.23,2085600,50.049313
2010-03-15,55.360001,55.470001,54.98,55.419998,1033500,50.22149
2010-03-16,55.549999,55.549999,55.060001,55.43,1059200,50.230553
2010-03-17,55.439999,56.27,55.330002,56.27,2233000,50.99176
2010-03-18,56.07,56.669998,56.02,56.66,1597100,51.345177
2010-03-19,56.639999,57.09,56.209999,56.639999,1804100,51.327052
2010-03-22,56.209999,57.25,56.209999,56.849998,1847500,51.517353
2010-03-23,56.869999,57.009998,56.209999,57.0,1365300,51.653284
2010-03-24,57.889999,58.240002,57.380001,57.959999,2681700,52.523233
2010-03-25,58.310001,58.490002,57.68,57.68,1713400,52.269499
2010-03-26,57.669998,57.68,56.66,56.709999,1950700,51.524476
2010-03-29,56.830002,57.27,56.759998,57.18,1123600,51.951501
2010-03-30,57.330002,57.619999,57.049999,57.509998,1088000,52.251324
2010-03-31,57.240002,57.599998,56.82,57.220001,1251000,51.987844
2010-04-01,57.59,57.740002,57.310001,57.650002,859200,52.378525
2010-04-05,57.740002,58.200001,57.509998,57.849998,942200,52.560235
2010-04-06,57.790001,57.900002,57.5,57.779999,875400,52.496636
2010-04-07,57.810001,57.93,56.900002,57.169998,1416900,51.942413
2010-04-08,57.189999,57.200001,56.630001,57.099998,1087600,51.878814
2010-04-09,57.009998,57.639999,57.009998,57.639999,618800,52.369438
2010-04-12,57.639999,57.950001,57.32,57.639999,1068500,52.369438
2010-04-13,57.130001,57.560001,56.869999,57.18,1950800,51.951501
2010-04-14,57.209999,57.830002,56.869999,57.709999,1953300,52.433037
2010-04-15,58.0,58.369999,57.509998,58.09,1513400,52.778291
2010-04-16,58.049999,58.25,56.84,57.240002,1842500,52.006016
2010-04-19,57.029999,57.509998,57.029999,57.470001,1627800,52.214984
2010-04-20,57.709999,58.720001,57.549999,58.450001,2116500,53.105373
2010-04-21,57.919998,58.439999,57.349998,57.93,1997600,52.632921
2010-04-22,57.369999,57.82,56.759998,57.720001,1896300,52.442124
2010-04-23,57.759998,59.009998,57.150002,58.889999,3247900,53.505139
2010-04-26,59.130001,59.720001,58.709999,58.810001,2269200,53.432456
2010-04-27,58.73,58.93,57.450001,57.540001,2400400,52.278583
2010-04-28,57.52,58.349998,57.310001,58.080002,1907600,52.769207
2010-04-29,58.360001,58.98,58.330002,58.599998,1302400,53.241655
2010-04-30,58.849998,58.93,57.400002,57.439999,2093600,52.187725
2010-05-03,57.599998,58.369999,57.220001,58.119999,2187900,52.805547
2010-05-04,58.68,58.779999,56.919998,57.450001,3484700,52.196813
2010-05-05,56.75,57.41,56.75,57.220001,2073000,51.987844
2010-05-06,56.91,57.279999,53.849998,56.25,4144300,51.106539
2010-05-07,56.119999,56.119999,53.740002,54.119999,4881200,49.171304
2010-05-10,56.419998,56.869999,55.560001,56.860001,2755400,51.660762
2010-05-11,56.299999,57.18,56.09,56.75,1849300,51.560819
2010-05-12,56.959999,57.220001,56.450001,57.220001,1166700,51.987844
2010-05-13,57.009998,57.990002,57.009998,57.470001,1787000,52.214984
2010-05-14,57.709999,57.709999,55.650002,56.459999,3243900,51.297336
2010-05-17,56.389999,56.889999,55.740002,56.560001,2337500,51.388194
2010-05-18,57.200001,57.27,55.869999,55.91,1241100,50.797628
2010-05-19,55.66,56.380001,55.040001,55.720001,2236200,50.625003
2010-05-20,55.0,55.0,53.310001,53.880001,4533600,48.953251
2010-05-21,53.23,53.900002,52.18,52.700001,5263400,47.881149
2010-05-24,52.580002,53.73,52.299999,53.18,2787700,48.317258
2010-05-25,52.02,52.619999,51.220001,52.59,2327300,47.781207
2010-05-26,53.040001,53.369999,52.150002,52.189999,2173800,47.417781
2010-05-27,52.790001,53.529999,52.529999,53.470001,1372900,48.580741
2010-05-28,53.34,53.73,52.939999,53.029999,1827000,48.180972
2010-06-01,52.599998,53.34,52.34,52.419998,1737300,47.62675
2010-06-02,52.540001,53.709999,52.189999,53.709999,1833900,48.798794
2010-06-03,53.91,54.349998,53.619999,54.029999,1760700,49.089533
2010-06-04,53.389999,53.389999,51.799999,51.970001,2390700,47.2179
2010-06-07,51.98,52.169998,50.580002,50.619999,3053600,45.991341
2010-06-08,50.709999,50.939999,49.91,50.560001,2642000,45.93683
2010-06-09,50.849998,51.0,49.240002,49.48,4328200,44.955583
2010-06-10,50.139999,50.25,48.759998,49.360001,4722700,44.846556
2010-06-11,49.009998,50.599998,49.0,50.59,4198800,45.964086
2010-06-14,50.75,51.27,50.439999,50.450001,2018900,45.836888
2010-06-15,50.830002,51.720001,50.68,51.720001,2056200,46.99076
2010-06-16,51.310001,52.380001,51.27,52.23,2039600,47.454125
2010-06-17,52.220001,52.23,51.560001,52.040001,1749600,47.281499
2010-06-18,51.849998,52.099998,51.59,51.82,2019800,47.081615
2010-06-21,52.240002,52.470001,51.25,51.580002,1814100,46.863562
