Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,29.459999,29.459999,28.65,28.809999,1519900,25.678592
2010-01-05,28.68,28.879999,28.59,28.709999,1368200,25.589461
2010-01-06,28.57,28.82,28.5,28.690001,828200,25.571636
2010-01-07,28.559999,29.4,28.5,29.309999,1522100,26.124246
2010-01-08,29.35,30.049999,29.15,29.9,1945500,26.650118
2010-01-11,30.15,30.940001,30.030001,30.75,2374800,27.40773
2010-01-12,30.6,30.709999,30.0,30.129999,1537000,26.855119
2010-01-13,30.32,30.6,30.139999,30.57,1065000,27.247295
2010-01-14,30.42,30.82,30.42,30.58,830200,27.256208
2010-01-15,30.43,30.700001,29.719999,30.01,1362200,26.748163
2010-01-19,30.09,30.559999,30.01,30.4,980600,27.095772
2010-01-20,30.23,30.34,29.6,30.02,1611300,26.757076
2010-01-21,30.379999,30.379999,29.459999,29.59,1809300,26.373813
2010-01-22,29.620001,29.690001,28.9,28.91,1087900,25.767723
2010-01-25,29.08,29.23,28.85,29.15,714000,25.981637
2010-01-26,29.07,29.34,28.93,29.059999,1202800,25.901419
2010-01-27,28.879999,29.129999,28.67,29.01,1480000,25.856854
2010-01-28,29.0,29.120001,28.389999,28.58,1049200,25.473591
2010-01-29,28.82,29.209999,28.540001,28.559999,1888700,25.455765
2010-02-01,28.74,28.85,28.389999,28.790001,1297400,25.660767
2010-02-02,28.5,29.4,28.49,29.360001,1357600,26.168812
2010-02-03,29.16,29.32,29.07,29.209999,1036300,26.035115
2010-02-04,29.08,29.25,28.620001,28.629999,1667200,25.518156
2010-02-05,28.709999,28.76,28.059999,28.58,1297500,25.473591
2010-02-08,28.530001,28.969999,28.33,28.620001,1032100,25.509245
2010-02-09,28.969999,29.4,28.709999,29.16,1193800,25.99055
2010-02-10,29.219999,29.35,28.84,28.860001,1577900,25.723158
2010-02-11,28.77,29.02,28.459999,28.959999,1427700,25.812288
2010-02-12,28.66,28.85,28.540001,28.76,1894600,25.634027
2010-02-16,28.959999,29.67,28.719999,29.610001,1995100,26.39164
2010-02-17,29.620001,29.91,29.57,29.620001,1543700,26.400553
2010-02-18,29.67,29.709999,29.18,29.540001,1778700,26.329248
2010-02-19,29.52,30.0,29.35,29.790001,1668400,26.552075
2010-02-22,29.75,30.120001,29.66,30.02,1755400,26.757076
2010-02-23,30.120001,30.17,29.639999,29.65,1423100,26.427291
2010-02-24,29.860001,30.27,29.860001,30.09,1140900,26.819467
2010-02-25,29.809999,30.049999,29.68,30.02,1175800,26.757076
2010-02-26,29.99,30.120001,29.629999,29.68,1386800,26.454031
2010-03-01,29.620001,30.25,29.59,30.120001,868700,26.846207
2010-03-02,30.43,31.139999,30.4,31.02,1894600,27.648384
2010-03-03,31.0,31.26,30.73,30.790001,1076700,27.443384
2010-03-04,30.68,30.959999,30.4,30.57,1046800,27.247295
2010-03-05,30.610001,30.809999,30.51,30.77,1326800,27.425557
2010-03-08,30.66,30.76,30.540001,30.66,903100,27.327513
2010-03-09,30.459999,30.559999,30.059999,30.110001,1379300,26.837294
2010-03-10,30.07,30.309999,30.059999,30.200001,1312900,26.917512
2010-03-11,30.15,30.620001,30.07,30.49,963700,27.17599
2010-03-12,30.5,30.5,30.15,30.379999,727000,27.077946
2010-03-15,30.4,30.57,29.65,30.41,855700,27.104685
2010-03-16,30.549999,30.65,30.309999,30.57,625900,27.247295
2010-03-17,30.67,31.049999,30.5,30.98,925400,27.612731
2010-03-18,31.049999,31.09,30.85,30.91,818000,27.55034
2010-03-19,31.120001,31.120001,30.700001,30.860001,1502900,27.505775
2010-03-22,30.809999,31.25,30.709999,31.15,1213200,27.764253
2010-03-23,31.1,31.139999,30.790001,31.07,899900,27.692949
2010-03-24,30.700001,31.08,30.700001,30.790001,907700,27.443384
2010-03-25,31.1,31.16,30.719999,30.74,792300,27.398817
2010-03-26,30.860001,30.99,30.549999,30.67,935300,27.336426
2010-03-29,30.719999,31.15,30.719999,31.059999,641800,27.684036
2010-03-30,31.059999,31.299999,30.879999,31.24,767600,27.934408
2010-03-31,31.059999,31.219999,30.9,31.049999,1023000,27.764512
2010-04-01,31.0,31.01,30.59,30.75,1481800,27.496257
2010-04-05,30.940001,31.049999,30.629999,30.98,746400,27.701919
2010-04-06,30.780001,31.120001,30.780001,31.059999,1054300,27.773454
2010-04-07,30.91,31.030001,30.709999,30.82,684200,27.55885
2010-04-08,30.68,30.99,30.629999,30.93,744100,27.657211
2010-04-09,30.93,31.15,30.860001,31.129999,491800,27.836047
2010-04-12,31.120001,31.23,30.969999,31.030001,605500,27.74663
2010-04-13,30.889999,31.290001,30.73,31.23,791100,27.925466
2010-04-14,31.23,31.83,31.07,31.82,1102200,28.453037
2010-04-15,31.75,31.9,31.49,31.809999,868600,28.444095
2010-04-16,31.790001,32.110001,31.75,32.02,2119300,28.631875
2010-04-19,31.889999,32.0,31.67,31.799999,996100,28.435153
2010-04-20,31.98,32.23,31.889999,32.23,755000,28.819653
2010-04-21,32.139999,32.189999,31.889999,31.959999,589300,28.578222
2010-04-22,31.84,32.200001,31.559999,32.119999,1054800,28.721292
2010-04-23,32.240002,32.84,31.959999,32.779999,790300,29.311456
2010-04-26,32.689999,32.84,32.310001,32.330002,717200,28.909074
2010-04-27,32.220001,32.529999,31.85,31.889999,908800,28.51563
2010-04-28,32.009998,32.470001,32.009998,32.25,950400,28.837538
2010-04-29,32.419998,32.810001,32.209999,32.630001,525900,29.17733
2010-04-30,32.700001,32.75,31.940001,31.959999,883900,28.578222
2010-05-03,32.02,32.220001,31.809999,32.0,1352700,28.613991
2010-05-04,31.629999,31.74,31.0,31.17,1263800,27.871815
2010-05-05,31.1,31.23,30.84,31.16,1130500,27.862873
2010-05-06,30.690001,31.18,24.129999,29.530001,3224400,26.405349
2010-05-07,29.59,29.889999,28.9,29.5,2545400,26.378523
2010-05-10,30.530001,30.84,30.129999,30.82,1259500,27.55885
2010-05-11,30.59,31.209999,30.52,30.799999,845800,27.540965
2010-05-12,30.870001,31.4,30.610001,31.4,734600,28.077478
2010-05-13,31.17,31.440001,30.77,30.84,1027500,27.576734
2010-05-14,30.77,30.91,29.940001,30.24,1020000,27.040221
2010-05-17,30.35,30.540001,29.77,30.370001,784000,27.156466
2010-05-18,30.48,30.799999,29.790001,29.91,1347900,26.745139
2010-05-19,29.92,30.120001,29.690001,29.92,1163600,26.754081
2010-05-20,29.379999,29.93,29.209999,29.35,1979300,26.244395
