Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,5.66,5.97,5.65,5.94,14901600,5.23509
2010-01-05,5.88,6.19,5.88,6.17,16660800,5.437795
2010-01-06,6.17,6.2,6.06,6.13,11785800,5.402542
2010-01-07,6.07,6.48,6.04,6.39,25554700,5.631687
2010-01-08,6.35,6.56,6.34,6.5,16513200,5.728633
2010-01-11,6.5,6.6,6.39,6.53,14836600,5.755073
2010-01-12,6.46,6.55,6.36,6.41,20207300,5.649314
2010-01-13,6.44,6.63,6.29,6.49,16226500,5.71982
2010-01-14,6.44,6.89,6.44,6.85,24101200,6.037098
2010-01-15,6.79,6.94,6.51,6.88,29510700,6.063538
2010-01-19,6.82,6.87,6.69,6.76,17897800,5.957779
2010-01-20,6.68,6.99,6.68,6.96,20676700,6.134044
2010-01-21,7.36,7.75,7.3,7.34,57005100,6.468949
2010-01-22,7.16,7.49,6.74,7.25,27104500,6.38963
2010-01-25,7.43,7.48,6.88,7.06,29787100,6.222177
2010-01-26,7.1,7.21,6.88,6.89,36998500,6.072351
2010-01-27,6.87,7.26,6.84,7.15,23381300,6.301497
2010-01-28,7.26,7.48,7.2,7.27,27513800,6.407256
2010-01-29,7.33,7.49,7.14,7.18,17818300,6.327937
2010-02-01,7.23,7.37,7.13,7.34,17914300,6.468949
2010-02-02,7.28,7.54,7.28,7.52,29768900,6.627588
2010-02-03,7.47,7.47,7.24,7.41,30732000,6.530642
2010-02-04,7.29,7.35,6.94,6.95,30016100,6.125231
2010-02-05,6.94,7.04,6.63,6.89,35451500,6.072351
2010-02-08,6.91,6.99,6.66,6.82,25541600,6.010659
2010-02-09,6.93,7.03,6.84,6.92,12635000,6.098791
2010-02-10,6.79,7.0,6.74,6.88,24267300,6.063538
2010-02-11,6.88,6.93,6.8,6.87,9413300,6.054725
2010-02-12,6.78,6.82,6.68,6.79,9090700,5.984219
2010-02-16,6.86,6.96,6.85,6.92,9443500,6.098791
2010-02-17,6.96,6.97,6.78,6.83,12498800,6.019472
2010-02-18,6.8,6.82,6.68,6.74,14011800,5.940152
2010-02-19,6.7,6.83,6.7,6.79,10628800,5.984219
2010-02-22,6.78,6.99,6.78,6.97,20247300,6.142858
2010-02-23,6.93,6.95,6.71,6.74,11928800,5.940152
2010-02-24,6.77,7.12,6.76,7.11,19088100,6.266244
2010-02-25,6.95,7.02,6.78,6.99,15527600,6.160484
2010-02-26,7.0,7.18,6.96,7.15,14077600,6.310525
2010-03-01,7.16,7.21,6.9,6.97,9943000,6.151658
2010-03-02,6.97,7.14,6.97,7.04,7789700,6.213439
2010-03-03,7.04,7.13,6.98,7.04,9324200,6.213439
2010-03-04,7.07,7.17,7.0,7.1,6691200,6.266395
2010-03-05,7.17,7.26,7.11,7.25,10951200,6.398784
2010-03-08,7.21,7.35,7.19,7.27,8176000,6.416435
2010-03-09,7.22,7.34,7.08,7.26,12701800,6.40761
2010-03-10,7.35,7.69,7.3,7.56,20269700,6.672387
2010-03-11,7.6,7.9,7.54,7.88,17572600,6.954816
2010-03-12,8.06,8.19,7.47,7.55,31948000,6.663561
2010-03-15,7.54,7.57,7.3,7.57,25890100,6.681213
2010-03-16,7.61,7.72,7.47,7.7,17002300,6.795949
2010-03-17,7.76,8.02,7.72,7.9,17953400,6.972468
2010-03-18,7.82,7.82,7.5,7.56,19632900,6.672387
2010-03-19,7.6,7.67,7.47,7.6,15160600,6.70769
2010-03-22,7.5,7.73,7.41,7.64,14027000,6.742994
