Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.15,31.52,31.040001,31.469999,750700,28.662931
2010-01-05,31.42,31.49,31.049999,31.459999,948800,28.653823
2010-01-06,31.48,31.879999,31.360001,31.799999,812100,28.963496
2010-01-07,31.67,31.940001,31.549999,31.93,536300,29.081901
2010-01-08,31.83,31.969999,31.67,31.940001,640700,29.091009
2010-01-11,32.0,32.099998,31.559999,31.639999,580800,28.817767
2010-01-12,31.549999,31.67,31.280001,31.450001,735600,28.644716
2010-01-13,31.450001,31.790001,31.42,31.77,671900,28.936173
2010-01-14,31.67,31.98,31.52,31.98,434300,29.12744
2010-01-15,31.870001,31.93,31.629999,31.74,775900,28.908848
2010-01-19,31.66,31.959999,31.629999,31.93,546700,29.081901
2010-01-20,31.75,31.860001,31.42,31.77,639900,28.936173
2010-01-21,31.73,32.25,31.6,31.610001,1043400,28.790444
2010-01-22,31.690001,31.690001,31.33,31.43,1101900,28.6265
2010-01-25,31.709999,31.92,31.370001,31.85,1113100,29.009037
2010-01-26,31.82,31.91,31.52,31.59,651600,28.772228
2010-01-27,31.469999,32.150002,31.469999,32.150002,1016600,29.282278
2010-01-28,32.209999,32.209999,31.610001,31.73,1112600,28.89974
2010-01-29,31.82,32.18,31.58,32.0,1514700,29.145657
2010-02-01,32.110001,33.400002,31.969999,33.400002,2491800,30.42078
2010-02-02,33.43,33.59,32.900002,33.380001,2638100,30.402564
2010-02-03,33.130001,33.389999,32.900002,33.040001,1127600,30.092891
2010-02-04,32.169998,32.740002,31.370001,31.719999,2989300,28.890631
2010-02-05,31.67,32.189999,30.93,31.57,2224100,28.754012
2010-02-08,31.629999,31.719999,31.08,31.18,1199100,28.398799
2010-02-09,31.440001,31.809999,31.23,31.469999,1891400,28.662931
2010-02-10,31.34,31.610001,31.059999,31.35,1402300,28.553636
2010-02-11,31.370001,31.67,31.07,31.6,1284500,28.781336
2010-02-12,31.4,31.690001,31.25,31.440001,1432300,28.635608
2010-02-16,31.639999,31.98,31.360001,31.959999,1613400,29.109224
2010-02-17,32.040001,32.580002,32.02,32.490002,1478400,29.591951
2010-02-18,32.439999,32.540001,31.940001,32.009998,1784500,29.190701
2010-02-19,31.9,32.189999,31.9,32.0,1884400,29.181583
2010-02-22,32.0,32.080002,31.77,31.969999,828500,29.154225
2010-02-23,31.98,32.119999,31.549999,31.709999,1149000,28.917124
