Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.6,22.809999,22.280001,22.33,379300,17.212133
2010-01-05,22.35,22.42,21.9,22.209999,545700,17.119635
2010-01-06,22.26,22.440001,22.110001,22.219999,349400,17.127344
2010-01-07,22.1,22.15,21.959999,22.08,633500,17.019431
2010-01-08,22.1,22.18,22.0,22.139999,391300,17.065679
2010-01-11,22.139999,22.299999,22.049999,22.17,582600,17.088804
2010-01-12,22.1,22.35,22.1,22.299999,447000,17.189008
2010-01-13,22.309999,22.360001,22.200001,22.290001,244200,17.181301
2010-01-14,22.219999,22.280001,22.129999,22.23,299400,17.135052
2010-01-15,22.24,22.280001,21.98,22.0,243300,16.957766
2010-01-19,22.02,22.26,22.02,22.25,400800,17.150468
2010-01-20,22.08,22.139999,21.9,22.139999,278800,17.065679
2010-01-21,22.09,22.370001,22.02,22.309999,501600,17.196716
2010-01-22,22.360001,22.73,22.309999,22.700001,778500,17.497332
2010-01-25,22.82,23.34,22.68,22.82,558700,17.589828
2010-01-26,22.84,22.99,22.66,22.66,317000,17.466499
2010-01-27,22.59,22.83,22.32,22.48,561700,17.327754
2010-01-28,22.549999,22.74,22.27,22.6,385900,17.420251
2010-01-29,22.66,22.98,22.549999,22.549999,470000,17.38171
2010-02-01,22.610001,22.84,22.530001,22.780001,404700,17.558997
2010-02-02,22.83,23.0,22.549999,22.700001,903500,17.497332
2010-02-03,22.799999,24.120001,22.799999,23.74,1457900,18.298971
2010-02-04,23.5,23.780001,23.32,23.559999,925300,18.160226
2010-02-05,23.49,23.52,22.82,23.1,843400,17.805655
2010-02-08,23.25,23.25,22.709999,22.77,571100,17.551289
2010-02-09,22.92,23.0,22.719999,22.860001,530800,17.620661
2010-02-10,22.85,22.950001,22.709999,22.879999,339600,17.636076
2010-02-11,22.9,23.0,22.76,22.940001,304500,17.682326
2010-02-12,22.85,22.98,22.68,22.98,523700,17.713157
2010-02-16,23.040001,23.040001,22.76,23.040001,399100,17.759407
2010-02-17,23.059999,23.33,22.950001,23.27,588600,17.936692
2010-02-18,23.280001,23.360001,23.15,23.34,443600,17.990649
2010-02-19,23.34,23.540001,23.280001,23.540001,361100,18.144811
2010-02-22,23.6,23.620001,23.41,23.610001,317200,18.198767
2010-02-23,23.6,23.809999,23.49,23.719999,455900,18.283555
2010-02-24,23.790001,23.879999,23.73,23.870001,378800,18.399177
2010-02-25,23.629999,23.799999,23.59,23.77,362500,18.322096
2010-02-26,23.790001,23.83,23.59,23.73,480800,18.291263
2010-03-01,23.77,24.030001,23.700001,24.02,567700,18.514798
2010-03-02,24.01,24.16,23.879999,24.129999,484400,18.599586
2010-03-03,24.09,24.32,24.059999,24.290001,389100,18.722916
2010-03-04,24.389999,24.5,24.02,24.17,482800,18.630419
2010-03-05,24.32,24.450001,24.049999,24.43,334800,18.830829
2010-03-08,24.42,24.559999,24.360001,24.389999,541200,18.799996
2010-03-09,24.370001,24.48,24.190001,24.43,728800,18.830829
2010-03-10,24.42,24.639999,24.200001,24.639999,768400,18.992698
2010-03-11,24.58,24.809999,24.459999,24.73,434900,19.062071
2010-03-12,24.860001,25.209999,24.700001,25.209999,729200,19.432058
2010-03-15,25.25,25.440001,25.049999,25.32,625900,19.516847
2010-03-16,25.299999,25.610001,25.290001,25.49,496500,19.647885
2010-03-17,25.559999,25.68,25.4,25.639999,325300,19.763505
2010-03-18,25.700001,25.84,25.610001,25.73,327900,19.832878
2010-03-19,25.58,25.6,24.959999,25.58,915900,19.717257
2010-03-22,25.5,25.5,24.92,24.969999,2011100,19.247064
2010-03-23,24.93,25.209999,24.76,25.209999,746600,19.432058
2010-03-24,25.17,25.17,24.74,25.059999,510500,19.316437
2010-03-25,25.18,25.280001,25.059999,25.17,569800,19.401226
2010-03-26,25.25,25.309999,25.02,25.09,410500,19.339562
2010-03-29,25.01,25.120001,24.77,24.950001,450800,19.480101
2010-03-30,25.01,25.040001,24.76,24.91,425100,19.448869
2010-03-31,24.83,24.940001,24.530001,24.549999,451000,19.167793
2010-04-01,24.59,24.73,24.33,24.5,463400,19.128756
2010-04-05,24.5,24.65,24.459999,24.6,510200,19.206832
2010-04-06,24.459999,24.82,24.459999,24.73,467900,19.308331
2010-04-07,24.57,24.77,24.459999,24.68,455200,19.269294
2010-04-08,24.68,24.73,24.5,24.58,537900,19.191217
2010-04-09,24.51,24.620001,24.290001,24.610001,398900,19.21464
2010-04-12,24.549999,24.809999,24.299999,24.809999,307200,19.370792
2010-04-13,24.709999,25.02,24.709999,25.02,410200,19.534754
2010-04-14,25.01,25.24,24.99,25.24,286500,19.706522
2010-04-15,25.18,25.42,25.1,25.34,454200,19.784599
2010-04-16,25.35,25.530001,25.17,25.370001,598800,19.808022
2010-04-19,25.25,25.440001,25.07,25.4,505100,19.831444
2010-04-20,25.49,25.84,25.309999,25.84,437800,20.174982
2010-04-21,25.790001,25.889999,25.51,25.76,551300,20.11252
2010-04-22,25.68,26.35,25.51,26.309999,631800,20.541941
2010-04-23,26.5,27.0,26.209999,26.51,782600,20.698094
2010-04-26,26.549999,26.65,26.379999,26.440001,520000,20.643441
2010-04-27,26.4,26.790001,26.02,26.059999,752400,20.346749
2010-04-28,26.209999,26.290001,25.709999,25.809999,706800,20.151558
2010-04-29,25.85,26.559999,25.799999,26.559999,785200,20.737132
2010-04-30,26.5,26.559999,26.219999,26.27,560900,20.510711
2010-05-03,26.379999,26.610001,26.299999,26.59,496700,20.760556
2010-05-04,26.35,26.530001,26.26,26.41,675100,20.620018
2010-05-05,26.16,26.5,25.74,25.870001,855000,20.198405
2010-05-06,25.76,25.85,22.629999,24.58,1912500,19.191217
2010-05-07,24.620001,24.73,24.030001,24.290001,1491500,18.964796
2010-05-10,25.24,25.24,24.6,25.190001,584300,19.667484
2010-05-11,24.91,25.58,24.91,25.290001,446600,19.745561
2010-05-12,25.42,25.540001,25.139999,25.459999,508400,19.87829
2010-05-13,25.379999,25.450001,25.190001,25.190001,631500,19.667484
2010-05-14,25.01,25.200001,24.940001,25.129999,880400,19.620637
2010-05-17,25.139999,25.26,24.629999,25.110001,593900,19.605023
2010-05-18,25.360001,25.360001,24.84,25.0,820600,19.519138
2010-05-19,24.85,25.129999,24.690001,24.9,560200,19.441061
2010-05-20,24.51,24.83,24.43,24.43,1326600,19.074102
2010-05-21,24.17,24.67,23.93,24.65,965300,19.24587
2010-05-24,24.52,24.67,24.4,24.450001,469700,19.089718
2010-05-25,23.85,24.190001,23.66,24.15,549600,18.855487
2010-05-26,24.190001,24.370001,23.92,23.950001,620700,18.699335
2010-05-27,24.34,24.85,24.209999,24.84,620700,19.394216
2010-05-28,24.77,24.92,24.559999,24.690001,348900,19.277101
2010-06-01,24.620001,24.870001,24.370001,24.370001,410900,19.027257
2010-06-02,24.41,24.700001,24.280001,24.700001,458900,19.284909
2010-06-03,25.66,25.66,24.870001,25.540001,778200,19.940752
2010-06-04,25.200001,25.34,24.49,24.52,566200,19.144371
2010-06-07,24.629999,24.74,24.290001,24.290001,448000,18.964796
2010-06-08,24.280001,24.459999,23.959999,24.42,543800,19.066294
2010-06-09,24.549999,24.65,24.24,24.27,632200,18.94918
2010-06-10,24.639999,24.82,24.530001,24.790001,389900,19.355178
2010-06-11,24.549999,25.1,24.530001,25.08,349000,19.5816
2010-06-14,25.290001,25.549999,25.120001,25.360001,859300,19.800214
2010-06-15,25.42,25.77,25.280001,25.74,519500,20.096905
2010-06-16,25.65,25.75,25.440001,25.719999,499100,20.081289
2010-06-17,25.790001,25.799999,25.360001,25.67,482900,20.042251
2010-06-18,25.68,25.68,25.35,25.66,427300,20.034443
2010-06-21,25.93,25.99,25.73,25.809999,499200,20.151558
2010-06-22,25.860001,26.049999,25.59,25.59,373900,19.97979
2010-06-23,25.6,25.799999,25.379999,25.67,454300,20.042251
2010-06-24,25.540001,25.799999,25.5,25.68,613400,20.050059
2010-06-25,25.67,26.049999,25.440001,25.9,1962600,20.221827
2010-06-28,25.75,25.75,25.34,25.389999,614700,20.071625
2010-06-29,25.120001,25.190001,24.719999,24.790001,668800,19.597307
2010-06-30,24.75,24.889999,24.379999,24.379999,549700,19.273187
2010-07-01,24.360001,24.42,23.959999,24.389999,688400,19.281092
2010-07-02,24.43,24.540001,24.200001,24.35,451900,19.249472
2010-07-06,24.629999,24.709999,24.129999,24.290001,380400,19.20204
2010-07-07,24.290001,24.940001,24.290001,24.92,438800,19.700075
2010-07-08,25.110001,25.27,24.9,25.209999,632600,19.929329
2010-07-09,25.18,25.370001,25.07,25.34,246100,20.032099
2010-07-12,25.219999,25.280001,24.98,25.120001,277100,19.858182
2010-07-13,25.27,26.0,25.25,25.92,582800,20.490608
2010-07-14,25.77,25.91,25.700001,25.809999,403000,20.403649
2010-07-15,25.83,25.83,25.49,25.77,308800,20.372028
2010-07-16,25.700001,25.75,25.27,25.280001,557800,19.984667
2010-07-19,25.4,25.41,25.02,25.190001,271900,19.913519
2010-07-20,25.0,25.780001,24.870001,25.780001,419700,20.379934
2010-07-21,25.84,25.84,25.27,25.309999,466900,20.008382
2010-07-22,25.540001,25.809999,25.52,25.799999,654100,20.395743
2010-07-23,25.719999,25.83,25.620001,25.83,619400,20.41946
2010-07-26,25.9,26.27,25.809999,26.15,491400,20.67243
2010-07-27,26.25,26.440001,25.77,25.99,810100,20.545945
