Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,3.71,3.74,3.65,3.68,10462800,3.180941
2010-01-05,3.68,3.77,3.65,3.76,21226600,3.250092
2010-01-06,3.75,3.89,3.72,3.86,18761000,3.336531
2010-01-07,3.85,4.35,3.83,4.29,66130600,3.708217
2010-01-08,4.23,4.37,4.13,4.22,29869600,3.64771
2010-01-11,4.31,4.44,4.21,4.33,28307500,3.742792
2010-01-12,4.26,4.42,4.15,4.21,25239200,3.639066
2010-01-13,4.21,4.34,4.08,4.31,26868200,3.725505
2010-01-14,4.31,4.45,4.27,4.41,24295600,3.811943
2010-01-15,4.4,4.41,4.22,4.28,17671600,3.699573
2010-01-19,4.27,4.36,4.21,4.3,15203200,3.716861
2010-01-20,4.25,4.41,4.23,4.29,20893700,3.708217
2010-01-21,4.38,4.75,4.37,4.53,63969900,3.91567
2010-01-22,4.42,4.87,4.25,4.69,61227600,4.053972
2010-01-25,4.77,4.94,4.65,4.8,34705900,4.149054
2010-01-26,4.86,4.99,4.6,4.6,45439900,3.976177
2010-01-27,4.67,4.9,4.65,4.88,34009000,4.218205
2010-01-28,5.08,5.09,4.92,4.99,40498900,4.313287
2010-01-29,5.05,5.05,4.74,4.79,27561700,4.14041
2010-02-01,4.85,4.94,4.78,4.9,18652800,4.235493
2010-02-02,4.88,4.94,4.82,4.93,35142400,4.261424
2010-02-03,4.88,4.9,4.63,4.71,41303100,4.071259
2010-02-04,4.66,4.68,4.46,4.54,35832300,3.924314
2010-02-05,4.56,4.69,4.4,4.63,25099500,4.002108
2010-02-08,4.68,4.73,4.53,4.58,17834600,3.958889
2010-02-09,4.66,4.73,4.57,4.65,17433300,4.019396
2010-02-10,4.61,4.75,4.61,4.71,14027800,4.071259
2010-02-11,4.75,4.81,4.68,4.79,16127900,4.14041
2010-02-12,4.71,4.77,4.62,4.68,13711900,4.045328
2010-02-16,4.73,4.82,4.7,4.82,14918600,4.166342
2010-02-17,4.83,4.88,4.73,4.76,12692100,4.114479
2010-02-18,4.76,4.8,4.69,4.72,11941600,4.079903
2010-02-19,4.72,4.85,4.71,4.85,11149600,4.192273
2010-02-22,4.91,4.95,4.88,4.93,16529800,4.261424
2010-02-23,4.89,4.95,4.8,4.81,13714300,4.157698
2010-02-24,4.86,4.94,4.83,4.89,12362900,4.226849
2010-02-25,4.76,4.84,4.75,4.8,10031300,4.149054
2010-02-26,4.8,4.84,4.76,4.81,9186500,4.157698
2010-03-01,4.86,4.88,4.75,4.8,7019800,4.149054
2010-03-02,4.84,4.87,4.79,4.83,11973800,4.174986
2010-03-03,4.84,4.87,4.77,4.81,10153200,4.157698
2010-03-04,4.83,4.84,4.79,4.81,5681800,4.157698
2010-03-05,4.86,4.96,4.82,4.96,14761100,4.287356
2010-03-08,5.0,5.03,4.89,4.96,12788000,4.287356
2010-03-09,4.93,5.14,4.85,5.03,21012700,4.347863
2010-03-10,5.19,5.44,5.15,5.25,39935500,4.538028
2010-03-11,5.3,5.62,5.29,5.4,54603100,4.667686
2010-03-12,5.58,5.62,5.4,5.47,26892500,4.728193
2010-03-15,5.43,5.45,5.27,5.41,22332300,4.67633
2010-03-16,5.48,5.53,5.42,5.53,18207300,4.788908
2010-03-17,5.64,5.81,5.6,5.76,32758400,4.988085
2010-03-18,5.81,5.81,5.47,5.5,32948700,4.762928
2010-03-19,5.51,5.55,5.29,5.32,37237600,4.607051
2010-03-22,5.19,5.52,5.14,5.47,22213500,4.736948
2010-03-23,5.5,5.54,5.38,5.48,24917400,4.745608
2010-03-24,5.46,5.54,5.44,5.48,20073200,4.745608
2010-03-25,5.58,5.69,5.49,5.5,25154200,4.762928
2010-03-26,5.61,5.65,5.4,5.47,23286100,4.736948
2010-03-29,5.54,5.55,5.38,5.45,14392400,4.719629
2010-03-30,5.47,5.5,5.35,5.41,11651500,4.684989
2010-03-31,5.35,5.5,5.32,5.39,16615500,4.66767
2010-04-01,5.48,5.5,5.32,5.39,11268500,4.66767
2010-04-05,5.42,5.55,5.39,5.53,17259300,4.788908
2010-04-06,5.54,5.85,5.5,5.85,37087600,5.066024
2010-04-07,5.88,6.05,5.81,5.89,35276600,5.100663
2010-04-08,5.88,6.05,5.7,5.9,29871500,5.109323
2010-04-09,6.0,6.0,5.82,5.86,21108300,5.074684
2010-04-12,5.89,6.08,5.85,6.03,24430800,5.221901
2010-04-13,5.88,5.88,5.57,5.69,51725500,4.927466
2010-04-14,5.83,5.95,5.78,5.88,31518700,5.092003
2010-04-15,5.9,5.95,5.73,5.75,24467800,4.979425
2010-04-16,5.76,5.76,5.29,5.56,45066500,4.814887
2010-04-19,5.5,5.62,5.26,5.49,33650200,4.754268
2010-04-20,5.58,5.85,5.47,5.83,37734900,5.048704
2010-04-21,6.16,6.8,6.11,6.59,118063900,5.706854
2010-04-22,6.68,6.98,6.56,6.89,54644000,5.96665
2010-04-23,7.1,7.28,7.03,7.17,55055600,6.209126
2010-04-26,7.24,7.4,6.85,6.86,40319800,5.940671
2010-04-27,6.7,6.86,6.56,6.68,35501300,5.784793
2010-04-28,6.78,6.94,6.62,6.73,29130000,5.828092
