Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,15.24,15.75,15.12,15.69,180845200,14.91751
2010-01-05,15.74,16.209999,15.7,16.200001,209521300,15.402402
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.583046
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.09646
2010-01-08,16.98,17.1,16.629999,16.780001,220104700,15.953846
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.09646
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.554524
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,15.801723
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,15.991875
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.459447
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.516493
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.678123
2010-01-21,16.459999,16.66,15.2,15.47,551285500,14.708342
2010-01-22,15.26,15.52,14.71,14.9,369620800,14.166405
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.242467
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.042807
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.442127
2010-01-28,15.4,15.59,15.01,15.37,232729500,14.613265
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.43262
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.660804
2010-02-02,15.45,15.68,15.31,15.6,171404800,14.831942
2010-02-03,15.57,15.8,15.52,15.53,130861600,14.765388
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.023791
2010-02-05,14.84,15.06,14.31,15.0,297683300,14.261482
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.767084
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.757577
2010-02-10,14.51,14.91,14.46,14.67,175741800,13.94773
2010-02-11,14.67,14.8,14.54,14.63,141086300,13.909699
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.738561
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.413605
2010-02-17,15.35,15.88,15.25,15.66,261541900,14.888987
2010-02-18,15.52,16.0,15.5,15.88,242140300,15.098156
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.098156
2010-02-22,15.96,16.4,15.96,16.209999,173773200,15.411908
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.155202
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.526
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.735168
2010-02-26,16.57,16.84,16.41,16.66,343669400,15.839753
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,15.88729
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.649599
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.573494
2010-03-04,16.450001,16.5,16.030001,16.4,157746500,15.602033
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,15.887437
2010-03-08,16.75,16.91,16.690001,16.74,127705100,15.92549
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,15.98257
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.277487
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.287001
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.030138
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.030138
2010-03-16,16.969999,17.07,16.9,17.030001,107411800,16.20138
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.429702
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.248947
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.001597
2010-03-22,16.620001,16.969999,16.6,16.959999,113667800,16.134784
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.296513
2010-03-24,17.120001,17.73,17.1,17.57,270410600,16.715105
2010-03-25,17.84,18.35,17.700001,17.74,315304700,16.876833
2010-03-26,17.98,18.23,17.75,17.9,220970700,17.029048
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.162237
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,16.89586
2010-03-31,17.690001,17.98,17.67,17.85,114280900,16.981481
2010-04-01,18.02,18.1,17.889999,18.040001,95607200,17.162237
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.247856
2010-04-06,18.16,18.540001,18.1,18.49,160316600,17.590341
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,17.714016
2010-04-08,18.59,18.84,18.309999,18.65,164305500,17.742555
2010-04-09,18.82,18.85,18.5,18.59,135480600,17.685475
2010-04-12,18.68,18.82,18.6,18.66,128319000,17.752069
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.761583
2010-04-14,18.98,19.42,18.92,19.4,246624700,18.456063
