Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,24.110001,25.030001,24.1,25.0,3470900,20.636198
2010-01-05,24.91,25.629999,24.709999,25.59,3689900,21.123212
2010-01-06,25.440001,25.49,24.780001,25.42,2179300,20.982886
2010-01-07,25.41,25.639999,24.92,25.639999,2642100,21.164484
2010-01-08,25.469999,25.76,25.290001,25.67,3806100,21.189248
2010-01-11,25.75,26.120001,25.559999,25.790001,1318400,21.288303
2010-01-12,26.59,26.98,25.209999,25.35,3634200,20.925105
2010-01-13,25.540001,25.73,25.16,25.530001,1946200,21.073686
2010-01-14,25.530001,25.83,25.08,25.65,1713600,21.172739
2010-01-15,25.469999,25.879999,25.17,25.26,2082000,20.850815
2010-01-19,25.16,25.959999,25.030001,25.780001,2072700,21.280048
2010-01-20,25.48,25.48,24.77,25.17,2338800,20.776524
2010-01-21,25.16,25.379999,23.75,23.809999,5080800,19.653914
2010-01-22,23.76,24.35,23.190001,23.34,5751600,19.265955
2010-01-25,23.76,24.08,23.42,23.76,2916500,19.612643
2010-01-26,23.549999,23.98,23.280001,23.360001,2806000,19.282464
2010-01-27,23.360001,24.02,23.139999,24.01,3707900,19.819005
2010-01-28,24.26,24.26,23.059999,23.17,4017900,19.125628
2010-01-29,23.379999,23.66,22.98,23.049999,3480200,19.026574
2010-02-01,23.24,23.690001,23.1,23.33,1882800,19.2577
2010-02-02,23.41,24.049999,23.1,24.0,3614800,19.81075
2010-02-03,23.879999,24.08,23.299999,23.450001,2894800,19.356754
2010-02-04,23.01,23.309999,22.530001,22.57,3661500,18.630359
2010-02-05,22.469999,22.799999,21.59,22.459999,3843900,18.539559
2010-02-08,22.610001,22.93,22.08,22.190001,3291100,18.31669
2010-02-09,21.639999,22.82,20.889999,21.450001,6365500,17.705858
2010-02-10,21.33,22.049999,21.18,21.9,3778400,18.077309
2010-02-11,21.879999,22.24,21.389999,22.209999,3834800,18.333197
2010-02-12,21.940001,22.120001,21.66,22.040001,3531300,18.192873
2010-02-16,22.309999,22.809999,22.200001,22.809999,2727000,18.828467
2010-02-17,22.91,23.1,22.77,22.84,3088400,18.853231
2010-02-18,22.67,22.99,22.59,22.969999,2654900,18.960538
2010-02-19,22.799999,22.93,22.450001,22.83,2801200,18.844976
2010-02-22,22.860001,23.15,22.85,23.0,2344800,18.985302
2010-02-23,22.809999,22.85,22.1,22.209999,3261500,18.333197
2010-02-24,22.32,23.219999,22.299999,23.200001,3551200,19.150392
2010-02-25,22.67,23.17,22.4,23.120001,3051900,19.084357
2010-02-26,23.200001,23.25,22.790001,23.209999,2308800,19.158645
2010-03-01,23.24,23.549999,23.1,23.16,2442100,19.117374
2010-03-02,23.25,23.93,23.25,23.780001,3145200,19.629152
2010-03-03,23.870001,24.209999,23.73,23.959999,2833900,19.777731
2010-03-04,23.99,24.200001,23.73,24.16,2784500,19.942822
2010-03-05,24.32,24.860001,24.110001,24.799999,2654900,20.471108
2010-03-08,24.790001,24.98,24.610001,24.91,2499400,20.561907
2010-03-09,24.73,25.24,24.690001,25.040001,2148900,20.669217
2010-03-10,25.16,25.639999,24.9,25.43,2716200,20.991141
2010-03-11,25.299999,25.459999,24.93,25.440001,2001500,20.999395
2010-03-12,25.700001,25.860001,25.34,25.610001,3234400,21.139722
2010-03-15,25.549999,25.969999,25.360001,25.969999,3925100,21.436882
2010-03-16,26.0,26.879999,25.809999,26.83,3894600,22.146768
2010-03-17,27.01,28.1,26.969999,27.76,6069300,22.914434
2010-03-18,27.700001,28.030001,27.57,27.76,4021200,22.914434
