Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,12.94,13.37,12.88,13.33,3974600,12.886276
2010-01-05,13.28,13.83,13.23,13.8,5605500,13.340631
2010-01-06,13.67,15.01,13.66,15.0,12615200,14.500685
2010-01-07,14.97,17.0,14.95,16.68,24716800,16.124762
2010-01-08,16.190001,16.66,15.52,16.41,6903000,15.86375
2010-01-11,16.469999,16.790001,16.1,16.51,5532000,15.960421
2010-01-12,16.379999,16.940001,15.83,16.049999,7340200,15.515733
2010-01-13,15.95,16.57,15.14,16.35,10367200,15.805747
2010-01-14,16.360001,16.85,16.25,16.709999,4677900,16.153763
2010-01-15,16.780001,16.889999,16.120001,16.26,4889300,15.718743
2010-01-19,16.25,17.200001,16.059999,17.110001,7056700,16.540449
2010-01-20,16.91,18.0,16.85,17.92,9979700,17.323485
2010-01-21,17.969999,19.42,17.950001,18.360001,14223800,17.748839
2010-01-22,18.07,18.25,17.120001,17.66,11289700,17.07214
2010-01-25,17.959999,17.99,16.690001,17.92,10474700,17.323485
2010-01-26,18.959999,20.58,18.9,19.08,26333100,18.444872
2010-01-27,18.879999,19.34,18.34,18.940001,9314100,18.309533
2010-01-28,19.530001,19.75,18.9,19.34,7063800,18.696217
2010-01-29,19.57,19.700001,18.780001,18.969999,6963600,18.338533
2010-02-01,19.17,19.940001,19.129999,19.92,6913400,19.25691
2010-02-02,19.98,20.190001,19.440001,19.91,5880500,19.247243
2010-02-03,19.77,19.780001,18.459999,18.620001,10280400,18.000185
2010-02-04,18.09,18.15,17.389999,17.49,11389800,16.907799
2010-02-05,17.629999,18.1,17.24,18.0,7965300,17.400822
2010-02-08,18.030001,18.780001,17.700001,17.99,8066000,17.400823
2010-02-09,18.299999,18.65,17.99,18.209999,4783100,17.613617
2010-02-10,18.26,18.700001,18.129999,18.52,4126600,17.913466
2010-02-11,18.41,18.629999,18.07,18.17,5180100,17.574928
2010-02-12,18.01,18.049999,17.540001,17.85,4889000,17.265408
2010-02-16,18.1,18.33,17.75,18.26,3531900,17.661981
2010-02-17,18.49,18.49,17.85,18.049999,3946300,17.458857
2010-02-18,17.870001,18.139999,17.6,17.719999,4436000,17.139665
2010-02-19,17.67,18.51,17.57,18.440001,5704800,17.836086
2010-02-22,18.549999,19.0,18.52,18.870001,4690800,18.252004
2010-02-23,18.559999,18.940001,18.030001,18.18,5477800,17.584601
2010-02-24,18.200001,18.9,18.07,18.67,4770400,18.058553
2010-02-25,18.32,18.459999,18.02,18.440001,4482200,17.836086
2010-02-26,18.459999,18.6,18.120001,18.540001,3528900,17.932811
2010-03-01,18.700001,18.700001,18.18,18.299999,2452200,17.70067
2010-03-02,18.799999,19.190001,18.41,18.639999,4703800,18.029535
2010-03-03,18.73,18.76,18.32,18.4,3343500,17.797395
2010-03-04,18.370001,18.440001,18.0,18.08,4441000,17.487875
2010-03-05,18.25,18.780001,18.139999,18.74,4540900,18.12626
2010-03-08,18.91,19.07,18.67,18.93,3084200,18.310038
2010-03-09,18.74,19.4,18.459999,19.26,5624600,18.62923
2010-03-10,19.5,21.059999,19.450001,20.49,13857400,19.818947
2010-03-11,20.68,21.73,20.370001,21.43,14077100,20.728162
2010-03-12,21.68,21.93,20.959999,20.99,9106700,20.302572
2010-03-15,20.940001,21.33,20.58,21.24,6415500,20.544384
2010-03-16,21.459999,22.35,21.24,22.219999,8523800,21.492289
2010-03-17,22.18,23.73,22.18,23.190001,13527300,22.430522
2010-03-18,22.790001,22.99,22.190001,22.73,8474500,21.985586
2010-03-19,22.68,22.969999,22.02,22.110001,7798700,21.385893
2010-03-22,21.75,22.67,21.360001,22.610001,5981200,21.869517
2010-03-23,22.59,22.9,22.18,22.82,4373500,22.072639
2010-03-24,22.73,23.43,22.68,23.059999,5177100,22.304779
2010-03-25,23.34,23.85,22.6,22.639999,5195100,21.898534
2010-03-26,22.780001,23.190001,21.91,22.23,5999600,21.501962
2010-03-29,22.540001,22.709999,21.440001,21.75,7127400,21.037682
2010-03-30,21.799999,21.98,21.57,21.66,3950800,20.950629
2010-03-31,21.43,22.08,21.41,21.84,4617800,21.124735
2010-04-01,22.129999,22.18,21.610001,21.879999,3231500,21.163424
2010-04-05,22.5,23.26,22.24,23.209999,6554200,22.449866
2010-04-06,23.139999,24.65,23.02,24.27,8533800,23.475152
2010-04-07,24.32,24.75,23.34,23.75,7203800,22.972182
2010-04-08,23.77,24.16,23.26,23.959999,4002200,23.175303
2010-04-09,24.17,24.35,23.709999,23.93,3588400,23.146287
2010-04-12,23.93,24.92,23.67,24.9,7493900,24.084518
2010-04-13,24.75,24.85,24.26,24.57,9121900,23.765326
2010-04-14,24.950001,26.68,24.75,26.360001,12528900,25.496704
2010-04-15,27.059999,27.110001,25.790001,26.139999,10151500,25.283908
2010-04-16,26.049999,26.33,24.379999,25.530001,8800800,24.693887
2010-04-19,25.27,25.84,24.66,25.43,8444100,24.597161
2010-04-20,25.780001,27.6,25.280001,27.42,13658700,26.521988
2010-04-21,27.559999,30.0,27.459999,28.870001,15578100,27.924501
2010-04-22,28.68,29.75,28.15,29.6,6772200,28.630593
2010-04-23,29.52,30.15,29.25,30.0,5048000,29.017493
2010-04-26,30.139999,30.290001,28.620001,28.780001,6694300,27.837449
2010-04-27,28.58,29.25,27.299999,27.75,7658300,26.841181
2010-04-28,28.17,28.549999,27.440001,27.66,6247200,26.754128
2010-04-29,27.889999,29.1,27.889999,28.860001,3457100,27.914828
2010-04-30,28.99,29.52,28.629999,28.73,4647900,27.789085
2010-05-03,28.99,29.440001,28.35,29.0,4370100,28.050243
2010-05-04,28.43,28.879999,27.5,27.77,5271600,26.860526
2010-05-05,27.34,28.67,26.65,27.860001,7580700,26.947579
2010-05-06,27.67,28.280001,25.07,26.440001,10676600,25.583267
2010-05-07,26.360001,26.77,24.559999,25.57,9586400,24.741457
2010-05-10,28.09,29.1,27.040001,27.83,9157400,26.928226
2010-05-11,27.32,28.65,27.15,27.74,5753200,26.841142
2010-05-12,28.110001,28.91,28.030001,28.879999,4732900,27.944202
2010-05-13,28.690001,29.25,28.41,28.5,3825800,27.576516
2010-05-14,28.1,28.139999,26.58,27.33,5317200,26.444428
2010-05-17,27.15,27.549999,26.200001,27.299999,4942700,26.415399
2010-05-18,27.58,27.9,25.620001,26.08,5743200,25.234931
2010-05-19,25.309999,26.25,24.42,24.42,14161300,23.62872
2010-05-20,23.0,23.700001,22.66,22.790001,14945200,22.051538
2010-05-21,22.25,23.950001,22.1,23.799999,9200800,23.028809
2010-05-24,24.1,24.110001,22.91,22.91,6236700,22.167649
2010-05-25,22.0,23.24,21.67,23.110001,7385400,22.361169
2010-05-26,23.879999,24.469999,23.73,23.959999,11860100,23.183625
2010-05-27,24.610001,24.950001,24.15,24.860001,7074400,24.054464
2010-05-28,24.73,24.809999,23.719999,23.950001,4970500,23.173951
2010-06-01,23.5,24.07,23.049999,23.15,5416800,22.399872
2010-06-02,23.299999,23.780001,22.950001,23.780001,4888800,23.009459
2010-06-03,23.799999,24.190001,23.15,23.559999,4526600,22.796586
2010-06-04,22.879999,23.290001,22.209999,22.35,7176300,21.625795
2010-06-07,22.5,22.58,21.42,21.48,6046400,20.783985
2010-06-08,21.540001,22.610001,21.219999,22.52,9582300,21.790286
2010-06-09,22.799999,23.1,22.129999,22.790001,9792700,22.051538
2010-06-10,23.299999,23.57,22.84,23.559999,6675500,22.796586
