Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.32,25.91,24.93,25.879999,3811400,23.573135
2010-01-05,25.799999,26.610001,25.719999,26.42,4839200,24.065002
2010-01-06,26.25,26.93,25.93,26.82,4520000,24.429347
2010-01-07,26.82,27.59,26.469999,27.450001,5713900,25.012517
2010-01-08,27.18,27.48,26.65,27.030001,3479000,24.629812
2010-01-11,27.32,27.530001,26.99,27.389999,3233100,24.957844
2010-01-12,28.4,28.440001,26.67,26.93,5980100,24.538691
2010-01-13,26.9,27.530001,26.32,27.309999,4143500,24.884948
2010-01-14,27.18,27.559999,26.49,27.459999,4901700,25.021628
2010-01-15,27.23,27.360001,26.690001,26.889999,3940400,24.502242
2010-01-19,26.85,27.709999,26.6,27.690001,3802400,25.231206
2010-01-20,27.459999,27.459999,26.889999,27.07,2664100,24.666259
2010-01-21,27.110001,27.4,25.83,26.01,5978100,23.700385
2010-01-22,25.99,26.18,24.32,24.469999,7236800,22.297132
2010-01-25,25.1,25.65,24.540001,24.809999,3253800,22.606941
2010-01-26,24.559999,25.58,24.450001,24.67,4413700,22.479373
2010-01-27,24.469999,25.57,24.34,25.49,3778200,23.226559
2010-01-28,25.809999,25.809999,24.4,24.82,4469500,22.616053
2010-01-29,25.09,25.68,24.43,24.58,4325000,22.397364
2010-02-01,25.0,25.27,24.709999,24.93,3440500,22.716286
2010-02-02,25.0,26.299999,24.709999,26.17,6030600,23.846177
2010-02-03,26.0,26.08,25.219999,25.469999,4034800,23.208334
2010-02-04,25.190001,25.190001,23.75,23.77,7142100,21.659291
2010-02-05,23.809999,24.280001,22.52,23.719999,7099800,21.61373
2010-02-08,23.82,24.52,23.370001,23.5,5032400,21.413266
2010-02-09,24.5,25.200001,23.84,24.5,10533700,22.324468
2010-02-10,24.5,24.879999,24.049999,24.459999,3340200,22.288019
2010-02-11,24.440001,24.879999,23.709999,24.82,3891200,22.616053
2010-02-12,24.459999,24.799999,23.959999,24.700001,3857400,22.50671
2010-02-16,24.57,24.950001,24.110001,24.93,3897000,22.716286
2010-02-17,25.190001,25.4,24.91,25.15,3309500,22.91675
2010-02-18,24.879999,25.76,24.879999,25.719999,4458600,23.436135
2010-02-19,25.43,25.709999,24.76,25.48,4873700,23.217447
2010-02-22,25.6,25.889999,25.459999,25.780001,3442300,23.490809
2010-02-23,25.610001,25.610001,24.42,24.65,5113400,22.461148
2010-02-24,24.77,25.360001,24.639999,25.34,3345300,23.089879
2010-02-25,24.799999,25.299999,24.51,25.27,5087200,23.026095
2010-02-26,25.219999,25.27,24.809999,25.18,3086600,22.944086
2010-03-01,25.27,25.690001,25.190001,25.620001,2629700,23.345016
2010-03-02,25.719999,26.549999,25.690001,26.110001,5537300,23.791505
2010-03-03,26.15,26.35,25.940001,26.27,3396100,23.937298
2010-03-04,26.219999,26.68,26.120001,26.58,3089800,24.21977
2010-03-05,26.66,27.1,26.530001,26.98,3131800,24.584251
2010-03-08,27.059999,27.43,26.870001,26.940001,2779200,24.547804
2010-03-09,26.9,27.4,26.559999,27.18,2365800,24.766492
2010-03-10,27.379999,27.66,27.040001,27.209999,3229300,24.793827
2010-03-11,27.059999,27.34,26.84,27.33,1861000,24.903172
2010-03-12,27.549999,27.75,27.18,27.360001,2696000,24.930509
2010-03-15,27.120001,28.32,27.120001,28.200001,5472500,25.695919
2010-03-16,28.299999,28.530001,27.75,28.48,3756300,25.951055
2010-03-17,29.1,30.74,29.07,29.73,9950800,27.090058
2010-03-18,29.530001,29.809999,29.08,29.24,4511500,26.643569
2010-03-19,28.76,29.49,28.74,28.76,3821800,26.206192
2010-03-22,28.34,28.879999,27.83,28.82,3557600,26.260864
2010-03-23,28.84,29.049999,28.41,28.959999,2709400,26.388432
2010-03-24,28.719999,29.51,28.719999,29.09,3061500,26.506889
2010-03-25,29.440001,29.940001,28.940001,28.99,4615300,26.415769
2010-03-26,29.120001,30.32,29.120001,29.75,4706600,27.108283
2010-03-29,30.07,30.27,29.889999,30.219999,3721900,27.536548
2010-03-30,30.23,30.34,29.82,30.08,2137900,27.40898
2010-03-31,29.9,30.700001,29.860001,30.700001,3901500,27.973926
2010-04-01,31.08,31.73,30.98,31.51,3555500,28.712
2010-04-05,31.719999,32.299999,31.459999,32.290001,4093400,29.422739
2010-04-06,32.099998,32.540001,32.029999,32.220001,3097700,29.358955
2010-04-07,32.009998,32.139999,31.129999,31.360001,4767300,28.584193
2010-04-08,31.16,32.040001,30.68,31.9,3514300,29.076394
2010-04-09,31.950001,31.99,31.25,31.66,2765400,28.857638
2010-04-12,31.790001,31.9,31.41,31.75,3139100,28.939672
2010-04-13,31.639999,31.82,31.139999,31.799999,2692600,28.985246
2010-04-14,31.92,32.759998,31.860001,32.650002,3619100,29.760011
2010-04-15,32.43,32.610001,31.91,32.259998,2853000,29.404528
2010-04-16,31.98,32.259998,30.620001,31.309999,5608800,28.538618
