Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.799999,37.290001,36.59,37.18,2210900,35.580784
2010-01-05,37.220001,37.419998,36.77,37.380001,1975600,35.772183
2010-01-06,37.389999,37.700001,37.110001,37.639999,1324300,36.020998
2010-01-07,37.529999,38.009998,37.279999,37.919998,1979400,36.288953
2010-01-08,37.73,37.950001,37.619999,37.889999,1159400,36.260245
2010-01-11,38.18,38.18,37.700001,37.919998,1390600,36.288953
2010-01-12,37.66,37.939999,37.5,37.619999,1565400,36.001858
2010-01-13,37.73,38.009998,37.509998,37.919998,1566100,36.288953
2010-01-14,37.75,38.02,37.57,37.91,1279600,36.279385
2010-01-15,37.73,37.869999,37.029999,37.209999,1678600,35.609493
2010-01-19,37.080002,38.18,37.07,38.16,2078300,36.518631
2010-01-20,37.959999,38.040001,37.310001,37.599998,2015800,35.982717
2010-01-21,38.41,38.41,36.810001,37.189999,2503500,35.590353
2010-01-22,36.919998,37.279999,35.68,35.73,2884400,34.193152
2010-01-25,36.16,36.439999,35.91,36.09,1754900,34.537668
2010-01-26,35.959999,36.68,35.950001,36.040001,1808700,34.48982
2010-01-27,35.93,36.439999,35.82,36.380001,2365500,34.815195
2010-01-28,36.540001,36.66,35.459999,35.93,1755100,34.38455
2010-01-29,36.099998,36.52,35.66,35.77,2594500,34.231433
2010-02-01,35.889999,36.470001,35.860001,36.41,1738300,34.843904
2010-02-02,36.400002,37.080002,36.240002,37.060001,1625800,35.465947
2010-02-03,36.830002,36.950001,36.540001,36.630001,982500,35.054442
2010-02-04,36.419998,36.5,35.32,35.330002,2979200,33.81036
2010-02-05,35.32,35.470001,34.59,35.369999,3097500,33.848636
2010-02-08,35.009998,35.52,34.240002,34.759998,2513100,33.264874
2010-02-09,35.130001,35.439999,34.849998,35.220001,2060900,33.70509
2010-02-10,35.139999,35.34,34.810001,35.029999,2185500,33.523261
2010-02-11,35.040001,35.23,34.599998,35.209999,2099400,33.695519
2010-02-12,34.900002,35.25,34.240002,35.169998,3247200,33.657238
2010-02-16,35.540001,36.130001,35.389999,36.119999,2151600,34.566377
2010-02-17,36.23,36.490002,35.889999,36.169998,1524000,34.614225
2010-02-18,35.98,36.540001,35.98,36.439999,1292000,34.872612
2010-02-19,36.32,36.709999,36.110001,36.549999,1423900,34.977882
2010-02-22,36.700001,36.77,36.549999,36.700001,1160700,35.121431
2010-02-23,36.580002,36.639999,35.990002,36.060001,2003300,34.50896
2010-02-24,36.099998,36.650002,36.09,36.619999,1756000,35.04487
2010-02-25,36.060001,36.689999,35.75,36.66,1871400,35.14361
2010-02-26,36.619999,36.709999,36.259998,36.459999,1961400,34.951882
2010-03-01,36.610001,37.099998,36.549999,37.02,1600700,35.48872
2010-03-02,37.139999,37.330002,36.939999,37.189999,1260100,35.651687
2010-03-03,37.240002,37.400002,37.0,37.049999,1563000,35.517478
2010-03-04,37.09,37.259998,36.84,37.139999,2348000,35.603755
2010-03-05,37.360001,37.66,37.16,37.5,2278300,35.948865
2010-03-08,37.57,37.700001,37.41,37.540001,1510800,35.987211
2010-03-09,37.459999,37.599998,37.259998,37.439999,1645300,35.891346
2010-03-10,37.459999,37.68,37.400002,37.529999,2600700,35.977623
2010-03-11,37.360001,37.709999,37.32,37.700001,1366700,36.140593
2010-03-12,37.82,38.099998,37.450001,37.560001,1765600,36.006385
2010-03-15,37.380001,37.57,37.080002,37.400002,2110500,35.853003
2010-03-16,37.439999,37.619999,37.330002,37.619999,1606900,36.0639
2010-03-17,37.799999,37.849998,37.5,37.599998,2163800,36.044727
2010-03-18,37.599998,37.619999,37.349998,37.450001,2299600,35.900934
2010-03-19,37.169998,37.549999,37.040001,37.169998,3369000,35.632513
2010-03-22,37.009998,37.290001,36.849998,37.139999,1676200,35.603755
2010-03-23,37.130001,37.470001,37.060001,37.470001,1250800,35.920107
2010-03-24,37.259998,37.52,37.119999,37.25,1636200,35.709206
2010-03-25,37.439999,37.580002,37.099998,37.099998,1638500,35.565409
2010-03-26,37.110001,37.349998,37.0,37.240002,2075600,35.699621
2010-03-29,37.360001,37.459999,37.25,37.360001,2195000,35.814657
2010-03-30,37.299999,37.400002,37.119999,37.23,1729800,35.690033
2010-03-31,37.049999,37.5,37.049999,37.279999,2989500,35.737964
2010-04-01,37.48,37.889999,37.400002,37.869999,1904300,36.30356
2010-04-05,37.959999,38.459999,37.830002,38.439999,1806500,36.849982
2010-04-06,38.189999,38.400002,38.060001,38.279999,1521000,36.6966
2010-04-07,38.139999,38.299999,37.84,38.060001,2236800,36.485703
2010-04-08,37.98,38.07,37.759998,38.040001,1848600,36.46653
2010-04-09,38.07,38.48,38.0,38.439999,2032700,36.849982
2010-04-12,38.369999,38.66,38.32,38.459999,1086600,36.869155
2010-04-13,38.450001,38.549999,38.220001,38.5,1323100,36.907502
2010-04-14,38.799999,38.93,38.5,38.93,1678700,37.319715
2010-04-15,38.799999,38.939999,38.669998,38.810001,1340500,37.20468
2010-04-16,38.48,38.709999,37.75,37.799999,3520000,36.236455
2010-04-19,37.560001,38.200001,37.490002,38.200001,1979500,36.619911
2010-04-20,38.470001,38.68,38.360001,38.669998,1305100,37.070468
