Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,5.36,5.47,5.33,5.42,11754800,4.920151
2010-01-05,5.36,5.61,5.36,5.6,23691300,5.083551
2010-01-06,5.61,5.69,5.55,5.67,22415300,5.147096
2010-01-07,5.66,6.22,5.62,6.17,41430700,5.600984
2010-01-08,6.15,6.29,6.07,6.18,25980300,5.610062
2010-01-11,6.27,6.37,6.07,6.32,27433000,5.737151
2010-01-12,6.26,6.35,6.2,6.25,32974200,5.673606
2010-01-13,6.22,6.48,6.08,6.36,41055600,5.773462
2010-01-14,6.34,6.57,6.3,6.55,31881500,5.94594
2010-01-15,6.5,6.55,6.27,6.52,28504300,5.918706
2010-01-19,6.41,6.56,6.36,6.51,22996900,5.909629
2010-01-20,6.46,6.74,6.41,6.73,32758200,6.109339
2010-01-21,6.78,7.27,6.76,6.86,81428500,6.22735
2010-01-22,6.8,6.85,6.49,6.6,48623600,5.991328
2010-01-25,6.6,6.69,6.3,6.55,34139700,5.94594
2010-01-26,6.25,6.47,6.06,6.08,67534400,5.519284
2010-01-27,6.05,6.34,6.05,6.17,38492200,5.600984
2010-01-28,6.35,6.55,6.19,6.43,38907900,5.837006
2010-01-29,6.49,6.57,6.32,6.35,29037400,5.764384
2010-02-01,6.41,6.66,6.39,6.64,30603000,6.027639
2010-02-02,6.69,6.78,6.5,6.58,35671900,5.973173
2010-02-03,6.48,6.55,6.28,6.39,34371800,5.800695
2010-02-04,6.33,6.34,6.03,6.12,41144000,5.555595
2010-02-05,6.13,6.24,5.91,6.18,24816400,5.610062
2010-02-08,6.18,6.44,6.06,6.23,25259900,5.655451
2010-02-09,6.32,6.45,6.25,6.29,21901600,5.709917
2010-02-10,6.27,6.48,6.25,6.36,18117800,5.773462
2010-02-11,6.42,6.51,6.36,6.38,19687200,5.791617
2010-02-12,6.32,6.39,6.21,6.35,22126400,5.764384
2010-02-16,6.41,6.65,6.36,6.62,17782600,6.009484
2010-02-17,6.66,6.7,6.42,6.46,16534700,5.86424
2010-02-18,6.41,6.46,6.31,6.42,18949400,5.827928
2010-02-19,6.4,6.62,6.39,6.57,14485500,5.964095
2010-02-22,6.6,6.87,6.57,6.81,23729800,6.181961
2010-02-23,6.73,6.76,6.5,6.53,20854700,5.927784
2010-02-24,6.55,6.7,6.53,6.64,20217300,6.027639
2010-02-25,6.48,6.57,6.4,6.54,18802500,5.936862
2010-02-26,6.54,6.77,6.5,6.75,19859000,6.127495
2010-03-01,6.76,6.83,6.55,6.65,16291900,6.036717
2010-03-02,6.67,6.75,6.56,6.61,16207600,6.000406
2010-03-03,6.61,6.69,6.59,6.62,12900100,6.009484
2010-03-04,6.6,6.7,6.58,6.67,11836200,6.054873
2010-03-05,6.74,6.85,6.69,6.84,18875100,6.209195
2010-03-08,6.82,7.02,6.82,6.98,19023600,6.336284
2010-03-09,6.93,7.0,6.76,6.91,22997500,6.272739
2010-03-10,7.01,7.62,6.94,7.29,40783500,6.617694
2010-03-11,7.34,7.46,7.25,7.38,24929300,6.699394
2010-03-12,7.51,7.54,7.27,7.34,29002600,6.663083
2010-03-15,7.28,7.38,7.11,7.23,19977400,6.563228
2010-03-16,7.3,7.53,7.21,7.51,22336300,6.826848
2010-03-17,7.6,7.77,7.55,7.7,25224500,6.999564
2010-03-18,7.73,7.74,7.34,7.5,26623500,6.817758
2010-03-19,7.38,7.6,7.32,7.38,22666300,6.708674
2010-03-22,7.29,7.64,7.16,7.62,19801300,6.926842
2010-03-23,7.62,7.74,7.5,7.73,23056900,7.026836
2010-03-24,7.68,7.9,7.62,7.85,26987400,7.13592
2010-03-25,7.97,8.05,7.65,7.69,35378100,6.990474
2010-03-26,7.75,7.91,7.56,7.63,22603200,6.935932
2010-03-29,7.69,7.78,7.52,7.64,17755000,6.945022
2010-03-30,7.61,7.65,7.5,7.62,12744700,6.926842
2010-03-31,7.55,7.88,7.52,7.85,21527100,7.13592
2010-04-01,7.9,7.94,7.66,7.77,20835000,7.063197
2010-04-05,7.93,8.2,7.84,8.19,28483800,7.444991
2010-04-06,8.18,8.81,8.16,8.55,58256900,7.772244
2010-04-07,8.62,8.9,8.29,8.37,54566600,7.608618
2010-04-08,8.27,8.68,8.2,8.6,32548400,7.817696
2010-04-09,8.65,8.71,8.5,8.59,17760100,7.808605
2010-04-12,8.58,8.92,8.58,8.74,49794500,7.94496
2010-04-13,8.54,8.66,8.34,8.34,38303500,7.581347
2010-04-14,8.51,8.9,8.44,8.82,36670800,8.017683
2010-04-15,8.8,8.87,8.45,8.53,39132300,7.754063
2010-04-16,8.6,8.6,8.01,8.3,55336900,7.544985
2010-04-19,8.2,8.44,8.04,8.33,29882900,7.572256
2010-04-20,8.25,8.8,8.0,8.8,58631800,7.999503
2010-04-21,8.62,9.33,8.5,8.79,60841600,7.990412
2010-04-22,8.65,8.95,8.57,8.89,28106700,8.081316
2010-04-23,8.95,9.14,8.8,8.95,27691000,8.135857
2010-04-26,9.01,9.05,8.6,8.69,21155500,7.899508
2010-04-27,8.62,8.7,8.37,8.43,39730200,7.66316
2010-04-28,8.56,8.74,8.44,8.49,22352500,7.717702
2010-04-29,8.56,8.72,8.43,8.65,24888900,7.863147
2010-04-30,8.59,8.89,8.54,8.84,30368300,8.035864
2010-05-03,8.85,8.96,8.71,8.84,20912900,8.035864
2010-05-04,8.74,8.83,8.5,8.58,25258700,7.799515
2010-05-05,8.4,8.82,8.2,8.67,24758100,7.881328
2010-05-06,8.61,8.75,7.59,8.21,43556500,7.463172
2010-05-07,8.25,8.38,7.75,7.99,46609300,7.263184
2010-05-10,8.41,8.66,8.3,8.51,28882900,7.735883
2010-05-11,8.28,8.86,8.28,8.67,32127900,7.881328
2010-05-12,8.74,8.88,8.71,8.81,20856400,8.008593
2010-05-13,8.77,8.96,8.72,8.74,17484400,7.94496
2010-05-14,8.51,8.51,8.09,8.26,34245400,7.508624
2010-05-17,8.25,8.35,7.96,8.27,27055800,7.517715
2010-05-18,8.39,8.42,7.67,7.92,28755000,7.199552
