Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.65,20.690001,20.209999,20.440001,6668600,18.665903
2010-01-05,20.299999,20.780001,20.16,20.719999,8285700,18.921599
2010-01-06,20.620001,21.469999,20.33,21.299999,8224800,19.451258
2010-01-07,21.4,23.290001,21.040001,22.559999,15574600,20.601896
2010-01-08,22.43,23.040001,22.32,23.01,6714700,21.012838
2010-01-11,23.110001,23.35,22.719999,23.27,7180200,21.250272
2010-01-12,23.030001,23.1,22.379999,22.450001,9228700,20.501444
2010-01-13,22.610001,22.9,22.110001,22.780001,8276800,20.802802
2010-01-14,22.780001,23.99,22.66,23.700001,7962100,21.64295
2010-01-15,23.49,23.6,22.950001,23.389999,10337100,21.359855
2010-01-19,23.280001,23.469999,23.0,23.35,5851900,21.323328
2010-01-20,23.26,23.93,23.110001,23.42,8259000,21.387252
2010-01-21,23.530001,25.889999,23.51,24.530001,18108000,22.40091
2010-01-22,24.52,25.67,23.66,24.549999,20884600,22.419172
2010-01-25,24.540001,24.700001,23.059999,24.0,12374200,21.916911
2010-01-26,23.719999,24.379999,23.459999,23.620001,9918600,21.569894
2010-01-27,23.57,24.809999,23.440001,24.700001,11197700,22.556155
2010-01-28,26.01,26.200001,24.57,24.809999,20523500,22.656606
2010-01-29,24.59,24.77,24.200001,24.33,13430100,22.218268
2010-02-01,24.459999,24.58,23.639999,24.5,11481000,22.373513
2010-02-02,24.5,24.68,23.98,24.27,11749100,22.163476
2010-02-03,24.049999,24.049999,22.860001,23.27,13874900,21.250272
2010-02-04,23.219999,23.299999,21.92,22.0,12493100,20.090501
2010-02-05,21.959999,22.67,21.440001,22.49,9157500,20.537971
2010-02-08,22.370001,23.09,21.84,22.4,7662000,20.455783
2010-02-09,22.610001,23.07,22.4,22.690001,5773100,20.720613
2010-02-10,22.59,23.41,22.49,22.99,5819800,20.994574
2010-02-11,22.940001,23.0,22.379999,22.48,9105600,20.528839
2010-02-12,22.26,22.4,21.799999,22.370001,8346600,20.428388
2010-02-16,22.709999,22.889999,22.530001,22.690001,9008200,20.720613
2010-02-17,22.91,23.02,22.41,22.6,9022600,20.638425
2010-02-18,22.440001,22.780001,22.08,22.620001,9492600,20.656689
2010-02-19,22.65,23.120001,22.65,23.030001,7952400,21.031103
2010-02-22,23.16,23.9,23.049999,23.65,7016700,21.597289
2010-02-23,23.709999,23.74,22.690001,22.76,7776400,20.784537
2010-02-24,22.85,23.870001,22.77,23.77,8697700,21.706874
2010-02-25,23.389999,23.549999,22.93,23.52,6841500,21.487612
2010-02-26,23.59,23.860001,23.190001,23.809999,6849400,21.752552
2010-03-01,23.780001,23.860001,23.299999,23.639999,4387400,21.597242
2010-03-02,23.67,24.719999,23.67,24.43,7656800,22.318978
2010-03-03,24.51,24.639999,24.08,24.16,3923000,22.072309
2010-03-04,24.17,24.440001,24.0,24.379999,4261700,22.273298
2010-03-05,24.450001,25.09,24.35,25.059999,4957700,22.894538
2010-03-08,25.02,25.9,24.959999,25.639999,7261400,23.42442
2010-03-09,25.35,26.450001,25.07,25.83,10527600,23.598002
2010-03-10,26.02,27.25,25.92,26.49,12603900,24.200971
2010-03-11,26.690001,27.129999,26.280001,27.08,6651300,24.739988
2010-03-12,27.549999,28.0,26.76,26.860001,8986700,24.539
2010-03-15,26.719999,27.389999,26.719999,26.99,7235600,24.657765
2010-03-16,27.15,27.450001,26.809999,27.379999,6803500,25.014064
2010-03-17,27.299999,28.389999,27.27,28.09,7544700,25.662713
2010-03-18,28.0,28.129999,27.120001,27.379999,6382000,25.014064
