Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,52.09,52.75,52.09,52.529999,1967200,44.883117
2010-01-05,52.0,52.740002,52.0,52.459999,2126100,44.823307
2010-01-06,52.330002,52.599998,51.630001,51.700001,2241300,44.173943
2010-01-07,51.540001,52.34,51.400002,52.189999,2001100,44.592611
2010-01-08,51.950001,52.560001,51.700001,52.419998,1367800,44.789129
2010-01-11,51.619999,52.080002,50.41,51.040001,2925300,43.610021
2010-01-12,50.84,51.700001,50.580002,50.950001,2018900,43.533122
2010-01-13,51.130001,51.759998,50.73,51.549999,1517300,44.045778
2010-01-14,51.380001,51.66,51.0,51.299999,2012600,43.832171
2010-01-15,51.279999,51.759998,50.810001,51.549999,2052000,44.045778
2010-01-19,51.549999,52.650002,51.529999,52.43,1897200,44.797676
2010-01-20,54.169998,56.110001,53.59,55.439999,4863200,47.369503
2010-01-21,54.509998,55.080002,53.439999,53.509998,3039700,45.720456
2010-01-22,53.41,54.07,51.73,52.07,3157500,44.490081
2010-01-25,52.720001,52.759998,51.59,51.990002,1214200,44.421728
2010-01-26,51.66,52.16,50.93,50.93,1298700,43.516033
2010-01-27,50.990002,52.630001,50.790001,52.490002,1890200,44.848942
2010-01-28,52.919998,52.919998,51.169998,51.59,1615900,44.079956
2010-01-29,51.759998,51.860001,50.509998,50.52,1933600,43.165718
2010-02-01,51.619999,52.689999,51.549999,52.169998,1764800,44.575522
2010-02-02,52.32,52.48,51.830002,52.119999,1212000,44.532802
2010-02-03,51.900002,52.07,51.419998,51.610001,1114900,44.097045
2010-02-04,51.169998,51.450001,49.880001,49.889999,2133600,42.627427
2010-02-05,49.880001,50.560001,48.889999,50.540001,2548500,43.182807
2010-02-08,50.73,51.459999,49.919998,49.990002,1780900,42.712872
2010-02-09,50.400002,50.919998,49.599998,50.080002,1869100,42.78977
2010-02-10,49.990002,50.869999,49.959999,50.560001,1773200,43.199896
2010-02-11,50.470001,50.59,49.91,50.34,1227600,43.01192
2010-02-12,50.0,50.279999,49.549999,50.009998,1789100,42.729957
2010-02-16,50.220001,50.990002,50.049999,50.990002,1325700,43.5673
2010-02-17,51.32,51.990002,50.75,51.84,2045800,44.293563
2010-02-18,51.779999,52.599998,51.630001,52.470001,1499200,44.831853
2010-02-19,52.5,54.880001,52.400002,54.599998,4349500,46.651783
2010-02-22,54.470001,55.009998,53.900002,54.650002,2457900,46.694507
2010-02-23,54.639999,54.759998,53.209999,53.459999,1483600,45.677736
2010-02-24,53.810001,54.099998,53.299999,53.560001,1580100,45.76318
2010-02-25,52.849998,53.139999,52.32,53.110001,1831800,45.378687
