Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,14.32,14.87,14.25,14.79,3905600,14.345071
2010-01-05,14.77,15.88,14.77,15.75,6883000,15.276191
2010-01-06,15.76,15.97,15.6,15.83,3111400,15.353784
2010-01-07,15.81,15.9,15.45,15.61,2950500,15.140402
2010-01-08,15.57,16.18,15.45,15.94,3449000,15.460475
2010-01-11,16.110001,16.389999,15.89,15.93,3391400,15.450776
2010-01-12,15.78,15.78,15.12,15.49,2887400,15.024012
2010-01-13,15.49,15.52,14.59,14.82,5061900,14.374168
2010-01-14,14.88,15.21,14.62,15.19,2812500,14.733037
2010-01-15,15.19,15.32,14.78,15.02,3755900,14.568152
2010-01-19,14.91,15.04,14.7,14.76,3330600,14.315973
2010-01-20,14.59,14.65,14.3,14.37,2804900,13.937705
2010-01-21,14.35,14.38,13.69,13.75,7301300,13.336357
2010-01-22,13.78,13.92,13.15,13.24,3920100,12.841699
2010-01-25,13.51,13.63,13.19,13.22,2430400,12.822301
2010-01-26,13.17,13.56,13.02,13.4,3795800,12.996886
2010-01-27,13.48,14.35,13.35,14.12,7413100,13.695226
2010-01-28,14.32,14.37,13.21,13.35,4296800,12.948391
2010-01-29,13.62,13.9,13.17,13.34,3955200,12.938691
2010-02-01,13.48,13.65,13.3,13.57,2698600,13.161772
2010-02-02,13.62,14.08,13.59,13.93,2592900,13.510942
2010-02-03,13.85,13.96,13.65,13.74,2396200,13.326658
2010-02-04,13.52,13.52,12.88,12.9,3560900,12.511927
2010-02-05,12.87,12.96,12.06,12.64,4587400,12.25975
2010-02-08,12.6,12.86,12.32,12.5,2701500,12.123961
2010-02-09,12.79,13.0,12.66,12.88,2963300,12.49253
2010-02-10,12.86,13.08,12.66,12.84,2409500,12.453733
2010-02-11,12.79,13.29,12.71,13.25,3548400,12.851399
2010-02-12,13.0,13.33,12.87,13.28,2562000,12.880496
2010-02-16,13.43,13.5,13.19,13.41,3063900,13.006585
2010-02-17,13.35,13.99,13.35,13.9,4430500,13.481844
2010-02-18,14.36,14.79,14.05,14.3,7640400,13.869812
2010-02-19,14.18,14.23,13.3,13.46,9206100,13.055081
2010-02-22,13.53,13.57,13.1,13.15,5198100,12.754407
2010-02-23,13.06,13.22,12.73,12.74,5942200,12.356741
2010-02-24,12.84,13.08,12.72,13.07,5817900,12.676813
2010-02-25,12.78,12.83,12.57,12.74,7262800,12.356741
2010-02-26,12.81,13.09,12.75,12.99,6597000,12.59922
2010-03-01,13.06,13.49,13.06,13.29,4401900,12.890195
2010-03-02,13.46,13.56,13.24,13.32,4780900,12.919293
2010-03-03,13.37,13.48,13.23,13.31,2854100,12.909594
2010-03-04,13.27,13.35,13.13,13.33,3652900,12.928992
2010-03-05,13.5,13.75,13.24,13.7,5240900,13.287861
2010-03-08,13.79,13.79,13.52,13.68,2080400,13.268463
2010-03-09,13.61,13.77,13.5,13.64,2472000,13.229667
2010-03-10,13.68,13.74,13.38,13.6,3635100,13.19087
2010-03-11,13.56,13.75,13.4,13.65,3017600,13.239365
2010-03-12,13.9,14.01,13.69,13.82,3214300,13.404251
2010-03-15,13.8,13.89,13.52,13.74,2144000,13.326658
2010-03-16,13.67,13.77,13.52,13.55,3198400,13.142374
2010-03-17,13.56,13.68,13.45,13.53,3923500,13.122975
2010-03-18,13.56,13.58,13.24,13.35,3577100,12.948391
2010-03-19,13.01,13.41,12.85,13.01,5915400,12.618619
2010-03-22,12.88,13.0,12.75,12.93,5883300,12.541026
2010-03-23,12.98,13.46,12.89,13.33,5856700,12.928992
2010-03-24,13.21,13.4,13.15,13.28,2729100,12.880496
2010-03-25,13.46,13.54,13.14,13.19,3326300,12.793203
2010-03-26,13.29,13.36,12.85,13.03,4440400,12.638017
2010-03-29,13.14,13.27,12.98,13.15,3875500,12.754407
2010-03-30,13.14,13.22,12.89,12.94,3926700,12.550724
2010-03-31,12.79,12.9,12.6,12.64,4564500,12.25975
2010-04-01,12.78,13.07,12.77,12.88,3122400,12.49253
2010-04-05,13.06,13.13,12.94,13.03,3051100,12.638017
2010-04-06,12.91,13.06,12.85,12.97,2926200,12.579822
2010-04-07,13.01,13.01,12.78,12.79,4102800,12.405237
2010-04-08,12.81,13.03,12.7,12.97,5171100,12.579822
2010-04-09,13.05,13.06,12.87,12.87,5018600,12.48283
2010-04-12,12.88,13.02,12.87,12.96,3900300,12.570123
2010-04-13,13.0,14.06,12.9,13.95,10746200,13.53034
2010-04-14,14.04,14.36,13.52,14.24,8453100,13.811616
2010-04-15,14.21,14.78,14.11,14.65,6660200,14.209282
2010-04-16,14.63,14.81,14.04,14.27,5393800,13.840714
2010-04-19,14.15,14.44,13.78,14.11,4570600,13.685527
2010-04-20,14.24,14.42,14.19,14.31,4394400,13.879511
2010-04-21,14.4,14.66,14.26,14.57,6084500,14.131689
2010-04-22,14.35,14.52,14.05,14.49,4088300,14.054095
2010-04-23,14.48,15.06,14.41,14.58,7235900,14.141388
2010-04-26,14.65,14.87,14.39,14.47,5337100,14.034698
2010-04-27,14.41,14.54,13.87,14.05,7606600,13.627332
2010-04-28,14.72,15.27,13.76,13.82,11435800,13.404251
2010-04-29,14.01,14.5,13.72,14.31,8092000,13.879511
2010-04-30,14.34,14.52,13.4,13.43,9136000,13.025984
2010-05-03,13.57,14.06,13.52,13.95,4231200,13.53034
2010-05-04,13.73,13.75,13.37,13.48,5291700,13.074479
2010-05-05,13.22,13.73,12.88,13.21,8474300,12.812602
2010-05-06,13.13,13.75,11.62,12.78,10494000,12.395537
2010-05-07,12.67,12.86,11.85,12.11,10527100,11.745693
2010-05-10,12.97,13.04,12.6,12.83,4919400,12.444033
2010-05-11,12.61,13.03,12.51,12.7,3286600,12.317944
2010-05-12,12.76,13.21,12.76,13.15,3905800,12.754407
2010-05-13,13.11,13.61,13.09,13.37,6580300,12.967789
2010-05-14,13.2,13.25,12.92,13.05,6834000,12.657415
2010-05-17,13.09,13.34,12.55,12.95,5696900,12.560423
2010-05-18,13.15,13.22,12.27,12.39,8734400,12.01727
2010-05-19,12.26,12.26,11.44,11.97,8981400,11.609905
2010-05-20,11.38,11.7,11.21,11.21,9691200,10.872768
2010-05-21,10.96,11.64,10.85,11.33,7652800,10.989158
2010-05-24,11.3,11.42,11.09,11.11,3706700,10.775776
2010-05-25,10.79,11.27,10.59,11.25,6974800,10.911565
2010-05-26,11.42,11.7,11.33,11.48,5607600,11.134645
2010-05-27,11.89,12.19,11.78,12.18,3901700,11.813588
2010-05-28,12.17,12.33,11.73,11.9,3684800,11.542011
2010-06-01,11.69,11.9,11.4,11.4,3866200,11.057052
2010-06-02,11.5,11.84,11.4,11.84,2872700,11.483816
2010-06-03,11.94,12.25,11.83,12.06,2979300,11.697198
2010-06-04,11.84,12.05,11.41,11.49,5771300,11.144345
2010-06-07,11.52,11.68,10.97,11.04,3471700,10.707882
2010-06-08,11.1,11.25,10.74,10.92,5197700,10.591492
2010-06-09,10.98,11.28,10.73,10.77,4020400,10.446005
2010-06-10,11.06,11.31,10.93,11.27,2805400,10.930964
2010-06-11,11.06,11.61,11.05,11.59,2850900,11.241337
2010-06-14,11.77,12.15,11.58,11.81,3752900,11.454719
2010-06-15,11.98,12.36,11.89,12.36,2620900,11.988172
2010-06-16,12.21,12.29,11.92,12.03,2753800,11.6681
2010-06-17,12.12,12.12,11.7,11.94,2452200,11.580807
2010-06-18,12.0,12.23,11.92,11.99,2165300,11.629303
2010-06-21,12.23,12.62,12.22,12.29,3325800,11.920278
2010-06-22,12.29,12.58,11.98,12.07,3122300,11.706896
2010-06-23,12.12,12.15,11.73,11.97,2451200,11.609905
2010-06-24,11.83,11.88,11.56,11.61,2205900,11.260735
2010-06-25,11.62,11.66,11.24,11.4,5552200,11.057052
2010-06-28,11.43,11.52,11.18,11.22,4320200,10.882468
2010-06-29,11.0,11.04,10.14,10.22,6664600,9.912551
2010-06-30,10.25,10.48,9.89,9.94,5992800,9.640973
2010-07-01,10.02,10.23,9.65,10.12,6396200,9.815559
2010-07-02,10.25,10.32,9.88,10.01,2850500,9.708868
2010-07-06,10.18,10.39,9.81,9.9,4216000,9.602177
2010-07-07,9.96,10.4,9.95,10.38,3317300,10.067737
2010-07-08,10.52,10.75,10.44,10.74,3579900,10.416907
2010-07-09,10.76,10.94,10.69,10.89,2878600,10.562395
2010-07-12,10.86,11.09,10.77,10.88,2183500,10.552696
2010-07-13,11.05,11.51,11.05,11.45,3998300,11.105548
2010-07-14,11.41,11.55,11.31,11.49,2744700,11.144345
2010-07-15,11.53,11.71,11.23,11.66,2550200,11.309231
2010-07-16,11.52,11.63,10.88,10.94,4293800,10.61089
