Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,54.5,54.75,53.900002,53.98,3239900,45.589163
2010-01-05,53.880001,54.189999,53.490002,54.02,2539600,45.622946
2010-01-06,54.18,55.02,53.91,54.720001,3207800,46.214137
2010-01-07,54.599998,54.599998,52.279999,53.459999,8330300,45.149993
2010-01-08,53.450001,53.450001,52.509998,52.830002,3438100,44.617925
2010-01-11,53.049999,53.220001,52.080002,52.75,2474500,44.550359
2010-01-12,52.490002,52.509998,50.860001,51.57,5313900,43.553782
2010-01-13,51.669998,52.349998,51.610001,52.200001,3496400,44.085854
2010-01-14,51.689999,51.900002,51.369999,51.689999,3808000,43.655128
2010-01-15,51.580002,52.150002,51.220001,51.509998,4142800,43.503108
2010-01-19,51.380001,52.27,51.200001,52.18,7446700,44.068962
2010-01-20,51.900002,52.080002,51.139999,51.5,3799700,43.494663
2010-01-21,51.630001,52.5,50.82,51.27,5178200,43.300416
2010-01-22,51.220001,52.080002,50.34,50.450001,5391000,42.60788
2010-01-25,50.91,51.060001,49.919998,50.290001,3675900,42.472751
2010-01-26,50.209999,51.049999,49.869999,50.25,3879100,42.438968
2010-01-27,50.200001,50.830002,50.009998,50.509998,3953200,42.658551
2010-01-28,50.77,51.049999,50.360001,50.529999,5394400,42.675442
2010-01-29,50.75,51.32,50.330002,50.369999,3870600,42.540314
2010-02-01,50.610001,50.950001,50.189999,50.919998,2953600,43.004819
2010-02-02,51.07,52.150002,51.07,51.919998,3979000,43.849376
2010-02-03,51.919998,52.34,51.43,52.139999,4669300,44.035179
2010-02-04,51.709999,51.950001,49.98,50.07,6902100,42.286947
2010-02-05,50.150002,50.349998,48.400002,49.32,6202800,41.65353
2010-02-08,49.34,49.970001,48.84,49.200001,4472800,41.552184
2010-02-09,49.720001,50.200001,49.200001,49.849998,4549700,42.101144
2010-02-10,49.860001,50.259998,49.459999,49.700001,3253500,41.974462
2010-02-11,49.490002,49.790001,49.110001,49.439999,3765400,41.754876
2010-02-12,49.049999,50.029999,48.77,49.830002,2976600,42.084255
2010-02-16,50.130001,50.73,49.919998,50.650002,2610000,42.776792
2010-02-17,50.900002,51.32,50.779999,51.209999,2202500,43.249741
2010-02-18,51.029999,51.509998,50.560001,51.360001,2721000,43.376426
2010-02-19,51.32,51.939999,51.299999,51.740002,2528300,43.697358
2010-02-22,51.77,51.77,51.07,51.130001,2983300,43.182178
2010-02-23,50.529999,51.540001,50.389999,50.93,2924000,43.013266
2010-02-24,51.150002,51.669998,50.5,51.59,4503500,43.570674
2010-02-25,51.009998,54.450001,51.009998,54.080002,10299500,45.673621
2010-02-26,54.130001,54.560001,53.82,53.82,3269800,45.454034
2010-03-01,54.07,54.349998,53.75,53.939999,2632600,45.55538
2010-03-02,53.990002,54.200001,53.029999,53.23,4071700,44.955746
2010-03-03,53.34,53.41,52.650002,53.099998,3111600,44.845953
2010-03-04,52.41,53.84,52.41,53.790001,5647800,45.428699
2010-03-05,54.139999,54.77,53.68,54.700001,3651700,46.197245
2010-03-08,54.77,54.880001,54.32,54.459999,2248800,45.99455
2010-03-09,54.130001,54.439999,53.93,54.099998,2312300,45.690509
2010-03-10,54.09,54.560001,52.880001,53.130001,5911800,44.871291
2010-03-11,52.919998,53.25,52.59,53.25,4532500,44.972637
2010-03-12,53.509998,53.82,53.139999,53.669998,2484100,45.32735
2010-03-15,53.5,54.41,53.5,54.41,2921600,45.952323
2010-03-16,54.459999,55.060001,54.130001,55.029999,3955200,46.475947
