Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.439999,35.439999,34.709999,35.0,2228100,27.187288
2010-01-05,35.060001,35.07,34.209999,34.849998,2735200,27.07077
2010-01-06,34.77,34.77,34.369999,34.389999,3094500,26.906467
2010-01-07,34.459999,35.029999,34.200001,34.709999,2487200,27.156833
2010-01-08,34.529999,34.740002,34.09,34.130001,2268200,26.703047
2010-01-11,34.419998,34.419998,33.84,34.040001,1478900,26.632631
2010-01-12,33.790001,34.279999,33.720001,33.880001,1430400,26.507449
2010-01-13,33.919998,34.18,33.75,34.110001,1059700,26.687399
2010-01-14,34.02,35.950001,33.98,35.77,3645600,27.986169
2010-01-15,35.860001,35.860001,35.07,35.299999,2371200,27.618444
2010-01-19,35.349998,35.889999,35.25,35.84,1641800,28.040937
2010-01-20,36.560001,37.860001,36.25,36.529999,3585800,28.580786
2010-01-21,36.599998,37.25,36.470001,36.549999,2590600,28.596434
2010-01-22,36.389999,36.84,36.080002,36.16,2459600,28.291302
2010-01-25,36.419998,36.439999,35.860001,36.009998,1919700,28.173942
2010-01-26,35.970001,36.950001,35.93,36.48,2812500,28.541667
2010-01-27,36.48,36.759998,36.25,36.619999,2345900,28.651202
2010-01-28,36.75,37.59,36.689999,37.450001,3867900,29.300589
2010-01-29,37.450001,37.75,36.830002,36.959999,3536300,28.917215
2010-02-01,37.150002,37.919998,37.029999,37.849998,2818900,29.613544
2010-02-02,37.869999,38.639999,37.639999,38.290001,2352000,29.957798
2010-02-03,38.369999,38.5,37.880001,38.02,1600100,29.746552
2010-02-04,37.709999,38.07,37.360001,37.400002,3326600,29.26147
2010-02-05,37.48,38.0,37.0,37.59,2631300,29.410123
2010-02-08,37.66,38.07,37.509998,37.529999,1725900,29.363178
2010-02-09,37.889999,38.59,37.709999,38.41,1852100,30.051684
2010-02-10,38.360001,38.48,37.959999,38.049999,2040300,29.770023
2010-02-11,37.91,38.759998,37.639999,38.759998,2335500,30.325521
