Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.370001,19.76,19.27,19.309999,3959400,12.354021
2010-01-05,19.24,19.43,18.530001,18.68,9097500,11.950964
2010-01-06,18.559999,19.120001,18.34,19.07,6889000,12.200476
2010-01-07,19.42,19.59,18.450001,18.76,7511700,12.002146
2010-01-08,18.860001,19.620001,18.780001,19.59,5684200,12.533158
2010-01-11,20.1,20.610001,19.93,20.459999,6663400,13.08976
2010-01-12,20.23,20.9,20.15,20.43,4553600,13.070568
2010-01-13,20.469999,20.540001,19.959999,20.23,3190400,12.942613
2010-01-14,20.200001,20.32,19.73,19.92,3322000,12.744283
2010-01-15,19.82,20.02,19.360001,19.389999,3155400,12.405203
2010-01-19,19.389999,19.540001,19.17,19.34,4890700,12.373215
2010-01-20,19.110001,19.24,18.889999,18.9,5126600,12.091714
2010-01-21,18.950001,19.09,18.52,18.68,6916600,11.950964
2010-01-22,18.809999,18.92,18.360001,18.379999,5490400,11.759032
2010-01-25,18.6,18.75,18.389999,18.6,3461100,11.899783
2010-01-26,18.959999,19.82,18.65,19.4,8012900,12.411601
2010-01-27,19.35,19.809999,19.209999,19.709999,5122100,12.60993
2010-01-28,19.75,19.75,19.139999,19.209999,4520700,12.290044
2010-01-29,19.370001,19.459999,18.940001,19.02,3554700,12.168488
2010-02-01,19.23,19.67,19.120001,19.65,3070800,12.571544
2010-02-02,19.68,20.33,19.66,20.32,5572500,13.000192
2010-02-03,20.23,20.32,20.0,20.26,6301000,12.961806
2010-02-04,20.17,20.299999,19.959999,20.030001,8675400,12.814659
2010-02-05,19.98,20.51,19.84,20.469999,7955500,13.096158
2010-02-08,20.49,20.49,20.01,20.01,6362800,12.801863
2010-02-09,20.23,20.450001,19.98,20.34,5263600,13.012988
2010-02-10,20.25,20.360001,19.9,20.09,3786800,12.853045
2010-02-11,20.0,20.370001,19.879999,20.34,2641500,13.012988
2010-02-12,20.049999,20.549999,19.84,20.48,5100100,13.102556
2010-02-16,20.74,20.84,20.48,20.83,3053000,13.326477
2010-02-17,20.91,21.17,20.77,21.049999,3577700,13.467226
2010-02-18,20.959999,21.370001,20.9,21.34,2260400,13.652761
2010-02-19,21.200001,21.48,21.17,21.4,2877100,13.691147
2010-02-22,21.6,21.73,21.32,21.5,5583600,13.755125
2010-02-23,21.450001,21.52,20.969999,21.030001,7453500,13.454432
2010-02-24,20.870001,21.559999,20.870001,21.540001,7085800,13.879715
2010-02-25,22.030001,22.530001,21.9,22.15,17572600,14.27278
2010-02-26,22.15,22.26,21.99,22.110001,6981300,14.247006
2010-03-01,22.25,22.719999,22.16,22.530001,4907500,14.517641
2010-03-02,22.66,22.76,22.4,22.43,4186100,14.453204
2010-03-03,22.5,22.75,22.35,22.65,3272200,14.594964
2010-03-04,22.73,23.02,22.51,22.98,4048700,14.807606
2010-03-05,23.17,23.379999,22.92,23.280001,2860700,15.000918
2010-03-08,23.32,23.629999,23.209999,23.469999,3407800,15.123347
2010-03-09,23.48,23.620001,23.309999,23.59,4247100,15.200672
2010-03-10,23.6,23.77,23.440001,23.49,4881700,15.136235
2010-03-11,23.35,23.66,23.24,23.610001,2738300,15.21356
2010-03-12,23.700001,23.74,23.42,23.74,3086200,15.297327
2010-03-15,23.73,23.790001,23.459999,23.709999,2439400,15.277996
2010-03-16,24.049999,24.85,23.99,24.709999,8786800,15.922365
2010-03-17,24.91,24.940001,24.440001,24.68,6765600,15.903035
2010-03-18,24.780001,24.84,24.5,24.75,3452500,15.94814
2010-03-19,24.67,24.91,24.43,24.67,3481000,15.896591
2010-03-22,24.540001,25.4,24.450001,25.290001,4867700,16.2961
2010-03-23,25.379999,25.49,24.959999,25.459999,3588400,16.405642
2010-03-24,25.309999,25.370001,24.889999,24.98,3696500,16.096345
2010-03-25,25.25,25.68,25.15,25.34,4862000,16.328318
2010-03-26,25.459999,25.700001,25.32,25.540001,3729400,16.457193
2010-03-29,25.6,25.82,25.200001,25.780001,3935300,16.611841
