Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.719996,11.940006,11.210001,11.499998,2997000,7.631234
2010-01-05,11.560003,12.200001,11.560003,12.150007,2315000,8.06257
2010-01-06,11.980004,12.099999,11.789995,12.039995,4165100,7.989568
2010-01-07,12.020002,13.000004,11.800005,12.190004,5030100,8.089112
2010-01-08,12.169999,12.949997,11.870005,12.349997,2199300,8.195281
2010-01-11,12.349997,12.349997,11.620007,12.080006,2168300,8.016119
2010-01-12,12.020002,12.099999,11.149997,11.210001,3865300,7.438796
2010-01-13,11.200005,11.200005,10.500004,10.960003,4088100,7.272901
2010-01-14,10.97,11.749998,10.600005,10.799997,2885100,7.166723
2010-01-15,10.899999,11.100003,10.600005,10.979995,1566800,7.286167
2010-01-19,10.990005,11.499998,10.950007,10.950007,1493900,7.266268
2010-01-20,11.000002,11.450004,10.899999,11.000002,1570400,7.299443
2010-01-21,11.070001,11.78,10.799997,10.899999,4143100,7.233083
2010-01-22,10.810006,11.070001,10.180004,10.299999,4851200,6.834932
2010-01-25,10.269997,10.600005,9.800001,10.239996,2718300,6.795114
2010-01-26,10.330001,10.680003,9.760003,9.900003,1951300,6.5695
2010-01-27,9.849996,10.040004,9.650005,9.819994,1205300,6.516407
2010-01-28,9.91,9.949998,9.580004,9.650005,1945600,6.403605
2010-01-29,9.639996,9.749994,9.260005,9.300003,2271600,6.171349
2010-02-01,9.24,9.24,8.579996,8.940006,4935900,5.93246
2010-02-02,9.050005,9.559999,8.999997,9.499995,1812900,6.30406
2010-02-03,9.520001,9.98,9.499995,9.959995,1015100,6.609309
2010-02-04,9.970004,9.970004,8.999997,9.079994,2919200,6.025354
2010-02-05,9.079994,9.300003,8.810003,8.999997,3234400,5.972269
2010-02-08,8.950003,9.090003,8.819999,8.940006,584000,5.93246
2010-02-09,9.050005,9.200002,8.829995,9.160003,796900,6.078447
2010-02-10,9.24,9.249996,8.950003,9.139998,688800,6.065171
2010-02-11,9.020003,9.219994,8.959999,9.069998,822000,6.01872
2010-02-12,9.050005,9.470006,9.050005,9.400006,1363400,6.237709
2010-02-16,10.829998,12.029998,10.799997,12.020002,20818700,7.976301
2010-02-17,12.029998,13.239995,11.999996,12.919996,15304700,8.573524
2010-02-18,12.739997,12.900003,12.239999,12.690002,9900400,8.420903
2010-02-19,12.900003,12.919996,12.550002,12.739997,4391600,8.454079
2010-02-22,12.66,12.879997,12.629998,12.760003,5127100,8.467355
