Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.15,16.35,15.81,15.96,1938700,13.282914
2010-01-05,16.07,16.370001,15.89,16.360001,2070700,13.615819
2010-01-06,16.360001,16.889999,16.360001,16.65,3797300,13.857175
2010-01-07,16.59,17.360001,16.43,17.26,3902600,14.364855
2010-01-08,17.1,17.209999,16.6,16.860001,3825200,14.031951
2010-01-11,17.059999,17.110001,16.860001,16.99,1314000,14.140144
2010-01-12,16.85,17.209999,16.48,16.549999,2220200,13.773948
2010-01-13,16.59,17.040001,16.59,17.01,1609900,14.15679
2010-01-14,16.91,17.110001,16.75,16.82,2133000,13.998659
2010-01-15,16.629999,16.809999,16.23,16.43,2280800,13.674077
2010-01-19,16.57,16.969999,16.530001,16.940001,2030400,14.098532
2010-01-20,16.799999,16.870001,16.469999,16.65,1804200,13.857175
2010-01-21,16.52,16.629999,15.78,15.8,4178000,13.149752
2010-01-22,15.8,16.129999,15.26,15.33,2891800,12.758588
2010-01-25,15.59,15.65,15.2,15.54,1865700,12.933363
2010-01-26,15.53,15.79,15.38,15.42,1704500,12.833492
2010-01-27,15.38,15.59,15.01,15.56,2567300,12.950009
2010-01-28,15.68,15.72,15.25,15.48,1780500,12.883427
2010-01-29,15.57,15.76,15.22,15.36,2357500,12.783556
2010-02-01,15.43,15.74,15.34,15.74,1289900,13.099816
2010-02-02,15.71,16.370001,15.51,16.26,2619100,13.532593
2010-02-03,15.99,16.09,15.66,15.93,2356200,13.257946
2010-02-04,15.73,15.76,15.2,15.26,3633400,12.70033
2010-02-05,15.43,15.78,15.11,15.69,3521800,13.058202
2010-02-08,15.63,15.81,15.15,15.21,1807900,12.658717
2010-02-09,15.42,15.56,15.1,15.48,2638300,12.883427
2010-02-10,15.49,15.66,15.1,15.44,1678300,12.850137
2010-02-11,15.38,15.56,15.16,15.53,1640100,12.92504
2010-02-12,15.61,15.9,15.35,15.87,2537400,13.20801
2010-02-16,16.08,16.65,16.08,16.639999,2247500,13.848852
2010-02-17,16.65,17.059999,16.540001,16.709999,2053400,13.90711
2010-02-18,16.73,16.99,16.57,16.889999,2158200,14.056917
2010-02-19,16.799999,16.879999,16.59,16.65,3038400,13.857175
2010-02-22,16.639999,16.780001,16.48,16.629999,3295500,13.840529
2010-02-23,16.5,16.700001,16.450001,16.57,2718700,13.790594
2010-02-24,16.610001,16.879999,16.549999,16.73,2077200,13.923756
2010-02-25,16.440001,16.870001,16.34,16.84,1479600,14.015305
2010-02-26,16.780001,16.940001,16.66,16.690001,2170300,13.890466
2010-03-01,16.76,16.83,16.59,16.75,1053200,13.940401
2010-03-02,16.799999,17.030001,16.74,16.969999,1230400,14.123498
2010-03-03,16.959999,17.1,16.860001,16.9,1344900,14.06524
2010-03-04,16.92,17.02,16.809999,16.940001,978800,14.098532
2010-03-05,17.110001,17.65,16.950001,17.6,1542500,14.647825
2010-03-08,17.6,18.01,17.33,17.91,1154900,14.905826
2010-03-09,17.75,18.280001,17.66,17.889999,2155400,14.88918
2010-03-10,17.84,18.0,17.77,17.940001,2151400,14.930794
2010-03-11,17.860001,17.879999,17.620001,17.77,1240000,14.78931
2010-03-12,17.92,17.959999,17.59,17.75,1831000,14.772664
2010-03-15,17.73,17.950001,17.4,17.75,1628800,14.772664
