Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.75,11.91,11.6,11.89,774400,9.667415
2010-01-05,11.93,11.95,11.69,11.81,642600,9.60237
2010-01-06,11.73,12.09,11.73,11.85,1144200,9.634893
2010-01-07,11.78,11.97,11.58,11.76,595600,9.561716
2010-01-08,11.73,11.75,11.49,11.5,412000,9.350317
2010-01-11,11.68,12.09,11.57,11.59,453400,9.423494
2010-01-12,11.43,11.51,11.17,11.18,567000,9.090135
2010-01-13,11.28,11.38,11.25,11.38,415800,9.252749
2010-01-14,11.27,11.44,11.24,11.34,263400,9.220226
2010-01-15,11.4,11.5,11.28,11.39,791300,9.26088
2010-01-19,11.39,11.76,11.33,11.72,584800,9.529193
2010-01-20,11.57,11.79,11.47,11.75,630700,9.553585
2010-01-21,11.8,11.84,11.52,11.56,1092600,9.399102
2010-01-22,11.57,11.71,11.43,11.48,811500,9.334056
2010-01-25,11.59,11.59,11.36,11.52,635600,9.366579
2010-01-26,11.47,11.52,11.3,11.35,463000,9.228357
2010-01-27,11.31,11.41,11.09,11.4,581600,9.26901
2010-01-28,11.3,11.4,11.08,11.3,601800,9.187703
2010-01-29,11.3,11.52,11.16,11.35,693800,9.228357
2010-02-01,11.42,11.62,11.33,11.46,495800,9.317795
2010-02-02,11.51,11.83,11.49,11.72,844500,9.529193
2010-02-03,11.63,11.73,11.55,11.61,531700,9.439755
2010-02-04,11.55,11.67,11.13,11.18,610800,9.090135
2010-02-05,11.2,11.38,11.01,11.35,420100,9.228357
2010-02-08,11.3,11.44,11.1,11.13,413200,9.049481
2010-02-09,11.28,11.42,10.92,11.08,646600,9.008827
2010-02-10,11.05,11.33,10.8,11.13,517900,9.049481
2010-02-11,11.07,11.34,10.88,11.29,361200,9.179572
2010-02-12,11.11,11.38,11.08,11.36,402800,9.236487
2010-02-16,11.5,11.61,11.32,11.59,441800,9.423494
2010-02-17,11.68,11.74,11.57,11.6,575000,9.431625
2010-02-18,11.62,11.87,11.52,11.84,348000,9.626762
2010-02-19,11.79,12.18,11.78,12.07,656800,9.813768
2010-02-22,12.16,12.33,12.0,12.0,868600,9.756853
2010-02-23,10.78,11.66,10.78,11.52,2374000,9.366579
2010-02-24,11.6,11.6,11.46,11.5,980100,9.350317
2010-02-25,11.33,11.52,11.32,11.43,759400,9.293403
2010-02-26,11.41,11.46,11.24,11.28,1137400,9.171441
2010-03-01,11.33,11.53,11.25,11.34,631600,9.220226
2010-03-02,11.4,11.53,11.1,11.17,1617200,9.082004
2010-03-03,11.23,11.38,11.17,11.31,1791800,9.195834
2010-03-04,11.31,11.74,11.31,11.73,401500,9.537323
2010-03-05,11.78,12.29,11.78,12.21,896900,9.927598
2010-03-08,12.27,12.49,12.23,12.48,685100,10.147127
2010-03-09,12.46,13.06,12.4,12.66,1824800,10.29348
2010-03-10,12.64,12.82,12.55,12.66,820100,10.29348
2010-03-11,12.49,12.56,12.32,12.56,1018300,10.293481
2010-03-12,12.64,12.79,12.59,12.72,784300,10.424608
2010-03-15,12.73,12.86,12.6,12.8,580000,10.490171
2010-03-16,12.9,13.15,12.85,13.1,852900,10.736035
2010-03-17,13.1,13.31,13.04,13.13,533300,10.760621
2010-03-18,13.1,13.29,13.0,13.18,454200,10.801598
2010-03-19,12.87,13.31,12.85,12.87,1695600,10.547539
2010-03-22,12.77,12.94,12.65,12.9,1123600,10.572125
2010-03-23,12.87,13.13,12.75,13.06,725100,10.703253
2010-03-24,12.95,13.32,12.95,13.04,614100,10.686862
2010-03-25,13.13,13.35,12.89,12.9,854100,10.572125
2010-03-26,12.99,13.16,12.9,13.0,697600,10.65408
2010-03-29,13.01,13.13,12.92,13.03,574000,10.678666
2010-03-30,13.06,13.15,12.96,13.07,513800,10.711448
2010-03-31,13.04,13.04,12.62,12.68,727500,10.391826
2010-04-01,12.73,12.79,12.52,12.71,536600,10.416412
2010-04-05,12.75,13.04,12.73,13.04,330800,10.686862
2010-04-06,12.9,13.41,12.9,13.4,574500,10.981898
2010-04-07,13.34,13.68,13.34,13.56,1028700,11.113025
2010-04-08,13.52,13.65,13.39,13.43,706000,11.006484
2010-04-09,13.42,13.84,13.31,13.79,542600,11.30152
2010-04-12,13.71,13.86,13.6,13.63,673800,11.170393
2010-04-13,13.62,14.17,13.5,14.1,785300,11.555579
2010-04-14,14.17,14.41,14.01,14.39,704100,11.793247
2010-04-15,14.32,14.39,13.69,13.69,713400,11.219565
2010-04-16,13.6,13.71,13.2,13.36,1328800,10.949116
2010-04-19,13.29,13.54,13.15,13.5,647800,11.063852
2010-04-20,13.55,13.61,13.36,13.61,894000,11.154002
2010-04-21,13.6,14.14,13.58,14.09,556800,11.547384
2010-04-22,13.92,14.22,13.82,14.13,328400,11.580165
2010-04-23,14.19,14.5,14.03,14.5,496800,11.883397
2010-04-26,14.44,14.87,14.44,14.83,556800,12.153847
2010-04-27,14.72,14.89,14.32,14.34,832400,11.75227
2010-04-28,14.43,14.52,14.19,14.22,648800,11.653925
2010-04-29,14.4,15.16,14.4,15.16,647900,12.424296
2010-04-30,15.16,15.24,14.79,15.02,1180700,12.30956
2010-05-03,15.08,15.78,14.97,15.56,1209000,12.752115
2010-05-04,15.5,15.78,15.04,15.6,1074100,12.784896
2010-05-05,15.41,15.99,15.25,15.83,1594800,12.973391
2010-05-06,15.72,15.99,14.65,15.37,2038700,12.596401
2010-05-07,15.22,15.59,14.79,15.05,1780900,12.334147
2010-05-10,15.89,16.32,15.64,15.92,1387400,13.04715
2010-05-11,15.62,16.08,15.45,15.86,1471900,12.997977
2010-05-12,15.95,16.26,15.85,16.23,1736300,13.301209
2010-05-13,16.17,16.26,15.7,15.84,811400,12.981587
2010-05-14,15.71,15.71,15.4,15.65,995100,12.825873
2010-05-17,15.75,16.200001,15.12,15.87,1269900,13.006173
2010-05-18,16.120001,16.190001,15.02,15.17,958300,12.432492
2010-05-19,15.05,15.32,14.59,14.93,767800,12.235801
2010-05-20,14.44,14.78,14.0,14.02,1237100,11.490016
2010-05-21,13.79,14.64,13.7,14.64,1248100,11.998133
2010-05-24,14.61,14.83,14.41,14.44,622500,11.834224
2010-05-25,13.85,14.44,13.72,14.37,728500,11.776856
2010-05-26,14.62,14.97,14.34,14.46,895800,11.850615
2010-05-27,14.9,15.28,14.72,15.27,772200,12.514447
2010-05-28,15.23,15.26,14.8,15.04,987400,12.325951
2010-06-01,14.91,14.97,14.4,14.4,1037900,11.801442
2010-06-02,14.39,14.83,14.27,14.75,1151300,12.088283
2010-06-03,14.86,14.96,14.53,14.59,836700,11.957156
2010-06-04,14.11,14.43,13.86,13.88,977900,11.375279
2010-06-07,13.92,14.25,13.71,13.74,577300,11.260543
2010-06-08,13.77,13.92,13.29,13.9,711900,11.39167
2010-06-09,14.02,14.35,13.86,14.04,784700,11.506406
2010-06-10,14.29,14.49,14.12,14.44,1294300,11.834224
2010-06-11,14.11,14.6,13.89,14.58,835200,12.032286
2010-06-14,14.65,15.15,14.55,15.1,1703000,12.461422
2010-06-15,15.06,15.62,14.9,15.52,1519900,12.808031
2010-06-16,15.38,15.55,14.85,14.97,2043200,12.354138
2010-06-17,14.97,15.0,14.59,14.9,2218000,12.296369
2010-06-18,14.97,14.98,14.74,14.89,1376600,12.288117
2010-06-21,15.06,15.11,14.68,14.75,942700,12.17258
2010-06-22,14.8,15.09,14.58,14.6,1671400,12.048792
