Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.12,35.280001,35.05,35.090001,2962300,21.805428
2010-01-05,35.12,35.160001,34.810001,34.97,3298800,21.730858
2010-01-06,34.950001,35.160001,34.660001,34.720002,4179000,21.575505
2010-01-07,34.570002,34.810001,34.500002,34.710002,2452500,21.569291
2010-01-08,34.7,34.82,34.500002,34.720002,3772400,21.575505
2010-01-11,34.880001,35.560001,34.7,35.32,5790200,21.948353
2010-01-12,35.510001,36.060001,35.32,35.990001,6634500,22.364701
2010-01-13,35.830002,36.100002,35.53,35.890002,5638000,22.433458
2010-01-14,35.910001,36.320001,35.700001,36.28,4148000,22.677231
2010-01-15,36.270001,36.320001,35.510001,35.67,6316000,22.295943
2010-01-19,35.65,35.79,35.490001,35.65,4951300,22.283442
2010-01-20,35.39,35.59,34.990002,35.150001,4666700,21.970912
2010-01-21,35.230001,35.410002,34.800001,34.97,5409600,21.8584
2010-01-22,34.69,35.000001,34.260001,34.289999,5496300,21.433358
2010-01-25,34.500002,34.600001,34.260001,34.28,5121200,21.427108
2010-01-26,34.100001,34.530001,34.050001,34.330001,3479900,21.458361
2010-01-27,34.34,34.9,34.2,34.810001,5000100,21.758391
2010-01-28,34.990002,35.220001,34.300002,34.34,5245000,21.464611
2010-01-29,34.530001,34.83,34.190001,34.21,4092300,21.383353
2010-02-01,34.450001,35.45,34.390001,35.420001,5443100,22.139679
2010-02-02,35.420001,35.93,35.19,35.820002,4649600,22.389704
2010-02-03,35.52,35.59,34.97,35.340002,5113900,22.089674
2010-02-04,34.880001,35.19,33.330002,33.400002,13879100,20.877055
2010-02-05,33.490001,33.630001,32.740001,32.980002,10415900,20.614529
2010-02-08,33.140001,33.220001,32.650001,32.720001,6890300,20.452013
2010-02-09,32.9,33.210001,32.489999,33.070001,10736600,20.670784
2010-02-10,32.990002,33.32,32.940001,33.16,5846700,20.727039
2010-02-11,33.130001,33.430001,32.930001,33.389999,5190800,20.870803
2010-02-12,33.03,33.52,32.870001,33.360001,8109800,20.852051
2010-02-16,33.400002,33.65,33.350001,33.600002,5279700,21.002067
2010-02-17,33.72,33.87,33.550001,33.66,3859100,21.039569
2010-02-18,33.670002,33.87,33.550001,33.670002,4080200,21.045821
2010-02-19,33.52,33.820002,33.459999,33.79,4106000,21.120828
2010-02-22,33.8,33.840001,33.490001,33.680002,4423500,21.052072
2010-02-23,33.66,33.770001,33.400002,33.58,4232800,20.989565
2010-02-24,33.73,33.810002,33.459999,33.71,3992400,21.070823
2010-02-25,33.38,33.740002,33.260002,33.700001,7090600,21.064573
2010-02-26,33.73,33.86,33.59,33.72,3504100,21.077073
2010-03-01,33.770001,34.0,33.610002,33.880002,3931900,21.177084
2010-03-02,34.040001,34.15,33.880002,34.08,6773500,21.302095
2010-03-03,34.160002,34.27,33.86,33.970001,3866800,21.233339
2010-03-04,34.090002,34.22,33.740002,34.020002,4118900,21.264593
2010-03-05,34.13,34.91,33.970001,34.870001,7705300,21.795895
2010-03-08,35.1,35.65,35.020001,35.410002,6864300,22.133428
2010-03-09,36.190001,36.990002,36.050001,36.600001,14821800,22.877251
2010-03-10,36.69,36.97,36.470001,36.880001,7121200,23.052268
2010-03-11,36.78,37.38,36.71,37.300001,5115300,23.314794
2010-03-12,37.500001,37.6,37.090001,37.47,6842600,23.421054
2010-03-15,37.350002,37.68,37.26,37.68,4431700,23.552316
2010-03-16,37.700001,37.73,37.300001,37.630002,3984200,23.521065
2010-03-17,37.640001,38.860002,37.6,38.64,9834900,24.152376
2010-03-18,38.540001,38.63,38.100002,38.15,6812600,23.846096
2010-03-19,37.94,38.550001,37.860001,37.94,8597900,23.714833
2010-03-22,37.790001,38.240002,37.790001,38.15,4265800,23.846096
2010-03-23,38.330001,38.400001,37.980001,38.250002,4696000,23.908603
2010-03-24,38.280001,38.280001,37.890002,37.920001,5151800,23.702332
2010-03-25,38.190001,38.450002,38.050001,38.050001,4844300,23.78359
2010-03-26,38.170002,38.390002,38.100002,38.270001,3286400,23.921104
2010-03-29,38.49,38.610001,37.890002,38.180002,5037600,23.864848
2010-03-30,38.170002,38.49,38.100002,38.380002,4502700,23.989861
2010-03-31,38.22,38.43,37.990001,38.330001,4553700,23.958607
2010-04-01,38.480001,39.240001,38.480001,39.2,7046900,24.50241
2010-04-05,39.46,40.270001,39.290002,40.040002,7924800,25.027463
2010-04-06,39.990001,40.070001,39.75,39.800001,8345700,24.877447
2010-04-07,39.840002,40.280001,39.75,40.15,6592200,25.096219
2010-04-08,40.110002,40.210001,39.780001,40.070001,5664600,25.046214
2010-04-09,40.22,40.700001,40.02,40.700001,5471100,25.440003
2010-04-12,40.910001,41.110001,40.700001,40.78,6942300,25.490007
2010-04-13,40.900001,41.310001,40.610001,41.160002,9914100,25.727532
