Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,39.5,39.740002,39.360001,39.619999,1670800,33.382153
2010-01-05,39.540001,39.610001,39.16,39.48,1807900,33.264195
2010-01-06,39.32,39.5,39.02,39.169998,2500500,33.003001
2010-01-07,39.110001,39.209999,38.720001,38.939999,2520200,32.809213
2010-01-08,38.720001,39.549999,38.59,39.389999,1935700,33.188365
2010-01-11,39.380001,39.650002,39.32,39.389999,1383200,33.188365
2010-01-12,39.049999,39.189999,38.5,38.73,2263800,32.632277
2010-01-13,38.73,39.25,38.73,39.16,1819700,32.994577
2010-01-14,38.740002,39.0,38.040001,38.110001,3447500,32.109891
2010-01-15,38.099998,38.259998,37.509998,37.66,2219100,31.73074
2010-01-19,37.560001,38.009998,37.529999,37.799999,2279300,31.848697
2010-01-20,37.509998,37.880001,37.32,37.490002,3081600,31.587506
2010-01-21,37.43,38.0,36.970001,37.029999,2565300,31.199927
2010-01-22,36.970001,37.119999,36.27,36.290001,2618400,30.576436
2010-01-25,36.689999,36.73,36.450001,36.619999,1833700,30.854478
2010-01-26,36.529999,36.950001,36.23,36.549999,2486400,30.7955
2010-01-27,36.549999,36.610001,35.700001,36.0,2877800,30.332093
2010-01-28,36.119999,36.389999,35.740002,35.849998,1886300,30.205708
2010-01-29,36.07,36.200001,35.130001,35.299999,2988000,29.742302
2010-02-01,35.619999,36.18,35.450001,36.029999,2735800,30.357369
2010-02-02,35.939999,36.959999,35.900002,36.939999,2649500,31.124097
2010-02-03,36.860001,37.139999,36.560001,37.02,3202100,31.191503
2010-02-04,36.66,36.82,35.75,35.759998,2221600,30.129878
2010-02-05,35.700001,35.720001,34.779999,35.279999,3581400,29.72545
2010-02-08,35.34,35.369999,34.540001,34.540001,3288500,29.101959
2010-02-09,35.049999,35.540001,34.959999,35.25,3799900,29.700175
2010-02-10,35.959999,35.959999,35.080002,35.75,4072300,30.121454
2010-02-11,35.740002,35.849998,34.950001,35.560001,3681300,29.961369
