Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.75,17.129999,16.75,16.969999,13573400,14.942296
2010-01-05,16.93,16.98,16.549999,16.74,17746500,14.739779
2010-01-06,16.780001,16.799999,16.530001,16.620001,13870700,14.634118
2010-01-07,16.709999,17.059999,16.549999,16.969999,15107400,14.942296
2010-01-08,16.93,17.07,16.809999,16.92,12727000,14.898271
2010-01-11,16.870001,17.0,16.73,16.809999,19054600,14.801414
2010-01-12,16.75,16.75,16.41,16.51,18141000,14.537261
2010-01-13,16.68,16.85,16.620001,16.77,15766900,14.766195
2010-01-14,16.82,16.83,16.610001,16.67,17411800,14.678143
2010-01-15,16.74,16.82,16.389999,16.629999,21618000,14.642922
2010-01-19,16.73,16.860001,16.620001,16.809999,12659500,14.801414
2010-01-20,16.58,16.66,16.200001,16.52,21688200,14.546067
2010-01-21,16.52,16.58,15.84,16.0,32886300,14.0882
2010-01-22,16.01,16.379999,15.81,15.85,28332500,13.956123
2010-01-25,15.87,16.17,15.76,16.01,15246600,14.097005
2010-01-26,15.91,16.049999,15.58,15.7,21284700,13.824046
2010-01-27,15.63,16.09,15.58,15.85,20390000,13.956123
2010-01-28,15.97,16.120001,15.55,15.62,19309400,13.753605
2010-01-29,15.75,16.129999,15.51,15.83,27193300,13.938512
2010-02-01,16.08,16.1,15.86,15.94,16340700,14.035368
2010-02-02,15.85,16.35,15.84,16.290001,19263200,14.343549
2010-02-03,16.540001,16.6,15.85,15.97,29189800,14.061784
2010-02-04,15.8,15.95,15.52,15.52,22718600,13.665554
2010-02-05,15.51,15.73,15.15,15.42,26715600,13.577502
2010-02-08,15.45,15.47,15.2,15.21,15664000,13.392595
2010-02-09,15.38,15.7,15.27,15.39,24394700,13.551087
2010-02-10,15.44,15.44,15.18,15.31,21703600,13.480646
2010-02-11,15.26,15.43,15.11,15.33,18236000,13.498256
2010-02-12,15.15,15.37,15.1,15.34,27547800,13.507062
2010-02-16,15.59,15.71,15.45,15.67,20237300,13.797631
2010-02-17,15.77,15.77,15.6,15.66,13399100,13.788825
2010-02-18,15.7,15.8,15.6,15.73,12716300,13.850461
2010-02-19,15.64,16.040001,15.55,16.0,25977500,14.0882
2010-02-22,16.1,16.290001,16.01,16.190001,19789000,14.255497
2010-02-23,16.1,16.309999,16.030001,16.139999,17240800,14.211471
2010-02-24,16.27,16.469999,16.1,16.42,26911800,14.458015
2010-02-25,16.16,16.26,15.95,16.139999,23077900,14.211471
2010-02-26,16.23,16.469999,16.07,16.440001,21739000,14.475626
2010-03-01,16.5,16.889999,16.5,16.83,23004600,14.819025
2010-03-02,16.83,16.969999,16.700001,16.799999,22295400,14.792609
2010-03-03,16.889999,16.99,16.780001,16.959999,23019200,14.933491
2010-03-04,17.0,17.200001,16.940001,17.17,15643800,15.118399
2010-03-05,17.18,17.450001,17.17,17.43,16347400,15.347333
2010-03-08,17.32,17.67,17.24,17.559999,16708200,15.461799
2010-03-09,17.58,17.65,17.41,17.51,17198300,15.417774
2010-03-10,17.42,17.68,17.370001,17.530001,18812700,15.435384
2010-03-11,17.42,17.57,17.290001,17.57,10514000,15.470604
2010-03-12,17.49,17.66,17.299999,17.42,14437600,15.338527
2010-03-15,17.530001,17.559999,17.32,17.530001,12560100,15.435384
2010-03-16,17.719999,17.74,17.379999,17.49,19869800,15.400163
2010-03-17,17.4,17.74,17.4,17.58,13804000,15.479409
2010-03-18,17.68,17.73,17.469999,17.67,15491100,15.558656
2010-03-19,17.85,17.870001,17.35,17.530001,24170700,15.435384
2010-03-22,17.41,17.879999,17.4,17.780001,15554900,15.655512
2010-03-23,17.82,18.129999,17.709999,18.09,20827900,15.928471
2010-03-24,17.950001,18.23,17.950001,18.18,17724400,16.007717
2010-03-25,18.24,18.67,18.16,18.440001,25396000,16.236651
2010-03-26,18.51,18.75,18.26,18.34,13118500,16.148599
2010-03-29,18.27,18.58,18.25,18.5,14713800,16.289481
2010-03-30,18.41,18.84,18.41,18.74,28151000,16.500804
2010-03-31,18.6,18.940001,18.57,18.83,27360300,16.58005
2010-04-01,18.82,19.040001,18.620001,18.860001,19438600,16.606466
2010-04-05,18.809999,18.98,18.68,18.82,13250100,16.655138
2010-04-06,18.68,18.92,18.58,18.76,11354300,16.60204
2010-04-07,18.68,18.809999,18.02,18.290001,30728600,16.186104
2010-04-08,18.18,18.52,18.17,18.43,16158700,16.31
2010-04-09,18.49,18.57,18.41,18.5,14330700,16.371947
2010-04-12,18.51,18.719999,18.450001,18.629999,12529000,16.486993
2010-04-13,18.610001,18.709999,18.49,18.67,23244600,16.522392
2010-04-14,18.629999,18.950001,18.48,18.93,20495200,16.752485
2010-04-15,18.75,19.0,18.700001,18.860001,22230200,16.690537
2010-04-16,18.84,18.860001,18.26,18.32,27086000,16.212652
2010-04-19,18.290001,18.610001,18.25,18.58,19072800,16.442745
2010-04-20,18.620001,18.719999,18.48,18.540001,16962500,16.407347
2010-04-21,18.530001,18.610001,18.360001,18.530001,14500800,16.398497
2010-04-22,18.41,18.889999,18.26,18.799999,15449700,16.637438
2010-04-23,18.68,18.98,18.620001,18.959999,15004000,16.779033
2010-04-26,18.879999,19.190001,18.82,19.08,18475400,16.88523
2010-04-27,19.0,19.129999,18.370001,18.459999,28279400,16.336548
2010-04-28,19.0,19.200001,18.4,18.809999,39133400,16.646288
2010-04-29,18.84,20.09,18.84,20.0,48103000,17.699403
2010-04-30,19.77,19.870001,19.459999,19.77,40932600,17.49586
2010-05-03,19.77,20.559999,19.77,20.389999,34872100,18.04454
2010-05-04,20.27,20.27,19.559999,19.870001,24074200,17.584357
