Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.5,32.75,31.870001,32.07,13700400,29.170142
2010-01-05,32.07,32.16,31.700001,31.99,10307700,29.097376
2010-01-06,31.9,32.0,31.68,31.82,10709500,28.942748
2010-01-07,31.77,31.860001,31.540001,31.83,8202100,28.951844
2010-01-08,31.66,31.940001,31.530001,31.879999,7657500,28.997322
2010-01-11,31.530001,31.74,31.09,31.360001,11250500,28.524343
2010-01-12,31.02,31.120001,30.68,30.82,14618300,28.033171
2010-01-13,30.889999,31.370001,30.870001,31.290001,9620600,28.460673
2010-01-14,31.129999,31.18,30.959999,31.02,9235600,28.215087
2010-01-15,31.01,31.15,30.41,30.6,13936400,27.833064
2010-01-19,30.59,31.190001,30.5,31.01,9662100,28.205991
2010-01-20,31.0,31.24,30.719999,31.190001,13302800,28.369715
2010-01-21,31.139999,31.42,30.57,30.610001,15403600,27.84216
2010-01-22,30.5,30.709999,29.950001,29.98,14459400,27.269126
2010-01-25,30.219999,30.23,29.549999,29.92,11155800,27.214551
2010-01-26,29.799999,29.940001,29.32,29.66,11197300,26.978061
2010-01-27,29.559999,29.809999,29.01,29.32,16121200,26.668805
2010-01-28,29.43,29.48,28.709999,29.35,17126000,26.696093
2010-01-29,29.370001,29.82,29.25,29.549999,14507900,26.878007
2010-02-01,29.6,29.77,29.34,29.52,10894200,26.850721
2010-02-02,29.530001,30.01,29.219999,29.98,10100900,27.269126
2010-02-03,29.92,30.870001,29.790001,30.75,15976200,27.9695
2010-02-04,30.280001,30.49,29.66,29.67,13407100,26.987157
2010-02-05,29.629999,29.84,28.99,29.540001,11956100,26.868913
2010-02-08,29.76,29.950001,29.459999,29.48,10656800,26.814337
2010-02-09,29.889999,30.040001,29.48,29.84,14376800,27.141785
2010-02-10,29.16,30.09,29.030001,30.030001,24191900,27.314605
2010-02-11,29.82,30.43,29.76,30.16,12389400,27.43285
2010-02-12,29.860001,30.200001,29.860001,30.07,12802700,27.350988
2010-02-16,30.280001,30.5,30.17,30.469999,9061600,27.714818
2010-02-17,30.540001,30.93,30.379999,30.860001,9768600,28.069555
2010-02-18,30.860001,31.07,30.68,31.02,8212300,28.215087
2010-02-19,30.940001,31.52,30.85,31.23,12595600,28.406097
2010-02-22,31.35,31.469999,31.059999,31.120001,7868200,28.306045
2010-02-23,31.030001,31.27,30.860001,30.92,10228300,28.124129
