Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.450001,20.540001,20.1,20.280001,2071000,17.57181
2010-01-05,20.219999,20.950001,20.219999,20.709999,2748300,17.944386
2010-01-06,20.709999,21.110001,20.549999,21.1,2674700,18.282307
2010-01-07,20.959999,21.200001,20.790001,21.07,1387400,18.256312
2010-01-08,20.959999,21.17,20.639999,20.860001,1382400,18.074357
2010-01-11,20.940001,21.0,20.51,20.690001,1699400,17.927058
2010-01-12,20.530001,20.610001,19.940001,20.440001,2327900,17.710443
2010-01-13,21.68,22.26,21.219999,22.190001,5303100,19.226748
2010-01-14,22.15,23.530001,22.15,23.25,5912600,20.145196
2010-01-15,23.299999,23.41,22.700001,22.9,3121100,19.841934
2010-01-19,22.91,23.049999,22.629999,23.02,2006800,19.94591
2010-01-20,22.709999,23.09,22.42,23.01,2712900,19.937245
2010-01-21,22.969999,23.299999,22.450001,22.5,2980500,19.495351
2010-01-22,22.49,22.82,22.059999,22.26,3377600,19.2874
2010-01-25,22.370001,22.51,21.530001,21.790001,4477200,18.880165
2010-01-26,21.629999,22.030001,21.43,21.540001,3003200,18.66355
2010-01-27,21.440001,21.59,20.950001,21.49,2754200,18.620226
2010-01-28,21.690001,21.889999,20.98,21.15,2489700,18.325629
2010-01-29,21.32,21.629999,20.940001,20.99,2581700,18.186996
2010-02-01,21.23,21.799999,21.1,21.75,1837100,18.845506
2010-02-02,21.889999,22.440001,21.33,21.91,5207700,18.984139
2010-02-03,21.709999,21.870001,21.52,21.559999,1123100,18.680878
2010-02-04,21.52,21.91,20.700001,20.73,3376400,17.961716
2010-02-05,20.76,21.0,20.200001,20.719999,2644100,17.953051
2010-02-08,20.700001,21.059999,20.309999,20.67,1705500,17.909729
2010-02-09,21.08,21.4,20.75,21.219999,2800600,18.386281
2010-02-10,21.940001,22.5,21.360001,22.219999,4442800,19.252741
2010-02-11,22.5,22.99,22.190001,22.690001,3234800,19.659978
2010-02-12,22.370001,22.68,22.139999,22.540001,2884300,19.53001
2010-02-16,22.889999,22.99,22.59,22.809999,2247600,19.763953
2010-02-17,22.91,22.99,22.690001,22.959999,1939700,19.893921
2010-02-18,22.790001,22.809999,22.5,22.700001,2940300,19.668643
2010-02-19,22.58,22.940001,22.51,22.700001,2946300,19.668643
2010-02-22,22.790001,23.25,22.620001,23.139999,2172600,20.049884
2010-02-23,22.959999,23.07,22.48,22.65,1814700,19.625319
2010-02-24,22.790001,22.889999,22.5,22.84,1273600,19.789947
2010-02-25,22.549999,22.790001,22.290001,22.73,1590900,19.694636
2010-02-26,22.77,23.07,22.51,22.99,2512300,19.919916
2010-03-01,23.059999,23.76,22.879999,23.719999,2033700,20.552431
2010-03-02,23.84,24.030001,23.629999,23.700001,1813900,20.535103
2010-03-03,23.84,23.870001,23.34,23.42,1314700,20.292494
2010-03-04,23.32,23.65,23.09,23.58,2388400,20.536353
2010-03-05,23.629999,24.08,23.629999,24.01,1761700,20.91085
2010-03-08,23.92,24.219999,23.780001,23.940001,1855200,20.849885
2010-03-09,23.9,24.440001,23.76,23.969999,1493200,20.876012
2010-03-10,23.99,24.530001,23.83,24.42,2016900,21.267928
2010-03-11,24.27,24.950001,24.07,24.940001,3393200,21.720808
2010-03-12,24.93,25.35,24.860001,25.17,2443100,21.92112
2010-03-15,25.08,25.24,24.450001,24.75,2587200,21.555332
2010-03-16,24.290001,24.440001,23.860001,24.07,3637000,20.963104
2010-03-17,24.059999,24.360001,23.860001,24.16,2288700,21.041488
2010-03-18,24.110001,24.25,23.950001,24.049999,1329800,20.945686
2010-03-19,23.98,24.34,23.870001,23.98,2916700,20.884721
2010-03-22,23.77,24.82,23.41,24.620001,2488400,21.442113
2010-03-23,24.709999,24.82,24.42,24.719999,1754000,21.529204
2010-03-24,24.549999,25.02,24.360001,24.93,2778100,21.712098
2010-03-25,25.219999,25.92,25.16,25.48,3530200,22.191105
2010-03-26,25.639999,26.0,25.48,25.68,2954200,22.36529
2010-03-29,25.790001,26.049999,25.65,25.85,1962600,22.513347
2010-03-30,26.0,26.27,25.799999,25.940001,1599300,22.59173
2010-03-31,25.82,26.049999,25.68,25.73,2056800,22.408836
2010-04-01,26.02,26.16,25.780001,25.98,2823600,22.626566
2010-04-05,26.030001,26.74,26.030001,26.57,1903100,23.140411
2010-04-06,26.4,26.84,26.32,26.84,2464000,23.37556
2010-04-07,26.719999,26.82,26.24,26.540001,2121400,23.114284
2010-04-08,26.370001,27.0,26.200001,26.879999,1625800,23.410396
2010-04-09,27.0,27.01,26.57,26.879999,1648200,23.410396
2010-04-12,26.799999,27.0,26.73,26.9,1216800,23.427815
2010-04-13,26.790001,26.860001,25.879999,26.07,4378200,22.704949
2010-04-14,26.15,26.299999,25.82,26.030001,1858100,22.670113
2010-04-15,25.950001,26.870001,25.65,26.74,4109500,23.288468
2010-04-16,26.610001,26.82,25.700001,25.85,2359200,22.513347
2010-04-19,25.84,26.120001,25.120001,25.700001,1742800,22.382709
2010-04-20,26.07,26.360001,25.85,26.209999,1468200,22.826878
2010-04-21,26.030001,26.58,25.969999,26.42,1935400,23.009773
2010-04-22,26.33,27.280001,26.18,27.139999,2614200,23.636836
2010-04-23,27.24,27.709999,27.0,27.59,2172800,24.028752
2010-04-26,27.719999,27.940001,27.41,27.42,2230000,23.880695
2010-04-27,27.219999,27.5,26.549999,26.629999,3085300,23.192666
