Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,27.609999,27.93,27.2,27.629999,2860300,23.855458
2010-01-05,27.57,27.919999,27.37,27.790001,2627800,23.993601
2010-01-06,27.739999,28.02,27.53,27.869999,2789800,24.062671
2010-01-07,27.75,28.17,27.700001,27.979999,2560700,24.157644
2010-01-08,27.779999,28.17,27.759999,28.04,3961000,24.209448
2010-01-11,28.13,28.339999,27.810001,27.979999,2714200,24.157644
2010-01-12,27.790001,27.849999,27.22,27.739999,3009600,23.950431
2010-01-13,27.810001,28.22,27.719999,28.13,2632900,24.287153
2010-01-14,28.06,29.88,27.97,29.689999,7138000,25.63404
2010-01-15,29.68,29.68,29.04,29.3,4868800,25.29732
2010-01-19,29.41,29.529999,29.140001,29.5,2610800,25.469997
2010-01-20,29.32,29.379999,28.669999,28.79,3554300,24.856991
2010-01-21,28.93,29.37,28.120001,28.13,4382300,24.287153
2010-01-22,28.120001,28.249999,27.4,27.449999,3323600,23.700048
2010-01-25,27.73,27.889999,27.319999,27.51,1982200,23.751852
2010-01-26,27.390001,27.75,27.119999,27.139999,4083600,23.432397
2010-01-27,27.119999,27.22,26.299999,26.880001,3890600,23.207917
2010-01-28,27.049999,27.229999,26.319999,26.67,2846500,23.026604
2010-01-29,26.78,27.13,26.14,26.229999,5062900,22.646712
2010-02-01,26.389999,26.629999,26.339999,26.56,2783500,22.931631
2010-02-02,26.69,27.0,26.589999,26.8,3915900,23.138845
2010-02-03,26.69,26.71,26.38,26.51,4025800,22.888462
2010-02-04,26.699999,27.2,25.74,25.74,6435800,22.223652
2010-02-05,25.78,26.22,25.63,26.2,7885400,22.620811
2010-02-08,26.229999,26.44,25.829999,25.950001,3191700,22.404964
2010-02-09,26.370001,26.45,25.989999,26.119999,4555000,22.551739
2010-02-10,26.279999,26.78,26.229999,26.4,5832700,22.793489
2010-02-11,26.389999,26.75,25.919999,26.660001,5260900,23.017971
2010-02-12,26.809999,26.989999,26.260001,26.84,4375200,23.173381
2010-02-16,27.13,27.269999,26.699999,27.119999,5916300,23.415129
2010-02-17,27.07,27.319999,26.93,27.09,4593800,23.423775
2010-02-18,26.82,27.099999,26.75,27.049999,3080000,23.389189
2010-02-19,26.87,27.33,26.86,27.26,3267200,23.570769
2010-02-22,27.269999,27.500001,27.170001,27.359999,4407100,23.657235
2010-02-23,27.319999,27.42,26.82,27.07,3324900,23.406482
2010-02-24,27.2,27.280001,26.970001,27.26,3145000,23.570769
2010-02-25,27.02,27.029999,26.64,27.0,3789600,23.345956
2010-02-26,27.0,27.24,26.719999,27.11,2873800,23.441069
2010-03-01,27.229999,27.49,27.06,27.22,2710500,23.536182
2010-03-02,27.46,27.500001,26.809999,26.87,4150800,23.233549
2010-03-03,27.009999,27.06,26.519999,26.719999,4429200,23.103849
2010-03-04,26.699999,27.02,26.570001,26.989999,4056700,23.337308
2010-03-05,27.099999,28.02,27.049999,27.869999,5902300,24.098214
2010-03-08,27.959999,27.959999,27.57,27.900001,2988700,24.124155
2010-03-09,27.849999,28.339999,27.49,28.100001,5110000,24.297088
2010-03-10,28.08,28.19,27.69,28.100001,3624900,24.297088
2010-03-11,27.939999,28.35,27.75,28.33,3898400,24.49596
2010-03-12,28.39,28.799999,28.28,28.7,4895900,24.815887
2010-03-15,28.66,28.689999,28.24,28.62,2623100,24.746713
2010-03-16,28.62,28.799999,28.42,28.799999,3046600,24.902352
2010-03-17,28.759999,28.889999,28.509999,28.720001,3038400,24.83318
2010-03-18,28.759999,28.88,28.48,28.739999,2893800,24.850472
2010-03-19,29.06,29.46,28.940001,29.06,3840800,25.127166
2010-03-22,28.709999,29.75,28.709999,29.55,4167100,25.550851
2010-03-23,29.619999,29.85,29.43,29.75,4995000,25.723784
2010-03-24,29.61,29.77,29.41,29.669999,4004700,25.65461
2010-03-25,30.349999,30.83,30.1,30.149999,18396900,26.06965
2010-03-26,30.28,31.239999,30.199999,31.090001,8491900,26.882436
2010-03-29,31.14,31.459999,31.03,31.279999,5852500,27.046722
2010-03-30,31.279999,31.98,31.219999,31.78,5973900,27.479055
2010-03-31,31.61,31.92,31.45,31.52,4164200,27.254242
2010-04-01,31.67,32.09,31.63,31.930001,3940600,27.608755
2010-04-05,32.099999,32.76,32.099999,32.440001,3836500,28.049734
2010-04-06,32.23,32.8,32.18,32.699999,3601900,28.274546
2010-04-07,32.71,32.91,32.130001,32.349999,11823500,27.971913
2010-04-08,32.29,32.969999,32.05,32.860001,10621700,28.412894
2010-04-09,32.93,33.099999,32.58,33.099999,3369400,28.620412
2010-04-12,33.09,33.27,32.719999,32.98,3054400,28.516653
2010-04-13,32.969999,33.51,32.82,33.36,3892000,28.845225
2010-04-14,33.539999,33.960001,33.389999,33.91,3827700,29.320791
2010-04-15,33.770001,34.369998,33.739999,34.030001,4454900,29.424552
2010-04-16,33.899999,34.2,33.499999,33.880001,7329900,29.294852
2010-04-19,33.66,34.039998,33.2,33.880001,4832900,29.294852
2010-04-20,34.06,34.430001,33.91,34.180001,5527500,29.554252
2010-04-21,34.159999,34.720001,34.070001,34.669999,5451000,29.977936
2010-04-22,34.75,37.029998,34.390001,36.819999,11144100,31.836966
2010-04-23,36.989998,37.59,36.61,37.570001,7544400,32.485466
2010-04-26,37.479999,38.080001,37.369999,37.380001,6864800,32.321179
2010-04-27,37.249998,37.359998,36.000001,36.049999,9566400,31.171173
2010-04-28,36.21,36.330001,35.310001,35.890001,7269100,31.032829
2010-04-29,36.360001,38.150001,36.299998,37.67,6271700,32.571932
2010-04-30,37.74,37.769999,36.68,36.760001,5403700,31.785087
2010-05-03,37.020001,37.719998,36.840001,37.680001,3181700,32.58058
2010-05-04,37.19,37.19,36.000001,36.159999,4792900,31.266286
2010-05-05,35.66,36.290001,34.949998,35.26,5120000,30.488089
2010-05-06,35.120001,35.88,32.05,34.299999,7487600,29.658009
2010-05-07,34.030001,34.329998,32.47,33.339999,7393300,28.827932
2010-05-10,34.989998,35.99,34.959999,35.799999,6115300,30.955007
2010-05-11,35.059998,36.14,34.64,35.600001,4483600,30.782076
2010-05-12,35.679998,36.730001,35.600001,36.709999,3652800,31.741852
2010-05-13,36.57,37.12,35.899998,36.03,3929300,31.153881
