Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.370001,19.76,19.27,19.309999,3959400,12.246141
2010-01-05,19.24,19.43,18.530001,18.68,9097500,11.846604
2010-01-06,18.559999,19.120001,18.34,19.07,6889000,12.093936
2010-01-07,19.42,19.59,18.450001,18.76,7511700,11.897339
2010-01-08,18.860001,19.620001,18.780001,19.59,5684200,12.423714
2010-01-11,20.1,20.610001,19.93,20.459999,6663400,12.975455
2010-01-12,20.23,20.9,20.15,20.43,4553600,12.956431
2010-01-13,20.469999,20.540001,19.959999,20.23,3190400,12.829593
2010-01-14,20.200001,20.32,19.73,19.92,3322000,12.632995
2010-01-15,19.82,20.02,19.360001,19.389999,3155400,12.296876
2010-01-19,19.389999,19.540001,19.17,19.34,4890700,12.265167
2010-01-20,19.110001,19.24,18.889999,18.9,5126600,11.986125
2010-01-21,18.950001,19.09,18.52,18.68,6916600,11.846604
2010-01-22,18.809999,18.92,18.360001,18.379999,5490400,11.656347
2010-01-25,18.6,18.75,18.389999,18.6,3461100,11.795869
2010-01-26,18.959999,19.82,18.65,19.4,8012900,12.303218
2010-01-27,19.35,19.809999,19.209999,19.709999,5122100,12.499815
2010-01-28,19.75,19.75,19.139999,19.209999,4520700,12.182722
2010-01-29,19.370001,19.459999,18.940001,19.02,3554700,12.062228
2010-02-01,19.23,19.67,19.120001,19.65,3070800,12.461765
2010-02-02,19.68,20.33,19.66,20.32,5572500,12.88667
2010-02-03,20.23,20.32,20.0,20.26,6301000,12.848619
2010-02-04,20.17,20.299999,19.959999,20.030001,8675400,12.702756
2010-02-05,19.98,20.51,19.84,20.469999,7955500,12.981797
2010-02-08,20.49,20.49,20.01,20.01,6362800,12.690072
2010-02-09,20.23,20.450001,19.98,20.34,5263600,12.899354
2010-02-10,20.25,20.360001,19.9,20.09,3786800,12.740807
2010-02-11,20.0,20.370001,19.879999,20.34,2641500,12.899354
2010-02-12,20.049999,20.549999,19.84,20.48,5100100,12.988139
2010-02-16,20.74,20.84,20.48,20.83,3053000,13.210105
2010-02-17,20.91,21.17,20.77,21.049999,3577700,13.349625
2010-02-18,20.959999,21.370001,20.9,21.34,2260400,13.53354
2010-02-19,21.200001,21.48,21.17,21.4,2877100,13.571591
2010-02-22,21.6,21.73,21.32,21.5,5583600,13.63501
2010-02-23,21.450001,21.52,20.969999,21.030001,7453500,13.336943
2010-02-24,20.870001,21.559999,20.870001,21.540001,7085800,13.758513
2010-02-25,22.030001,22.530001,21.9,22.15,17572600,14.148145
2010-02-26,22.15,22.26,21.99,22.110001,6981300,14.122596
2010-03-01,22.25,22.719999,22.16,22.530001,4907500,14.390868
2010-03-02,22.66,22.76,22.4,22.43,4186100,14.326993
2010-03-03,22.5,22.75,22.35,22.65,3272200,14.467516
2010-03-04,22.73,23.02,22.51,22.98,4048700,14.678301
2010-03-05,23.17,23.379999,22.92,23.280001,2860700,14.869925
2010-03-08,23.32,23.629999,23.209999,23.469999,3407800,14.991285
2010-03-09,23.48,23.620001,23.309999,23.59,4247100,15.067934
2010-03-10,23.6,23.77,23.440001,23.49,4881700,15.00406
2010-03-11,23.35,23.66,23.24,23.610001,2738300,15.08071
2010-03-12,23.700001,23.74,23.42,23.74,3086200,15.163746
2010-03-15,23.73,23.790001,23.459999,23.709999,2439400,15.144583
2010-03-16,24.049999,24.85,23.99,24.709999,8786800,15.783325
2010-03-17,24.91,24.940001,24.440001,24.68,6765600,15.764164
2010-03-18,24.780001,24.84,24.5,24.75,3452500,15.808876
2010-03-19,24.67,24.91,24.43,24.67,3481000,15.757776
2010-03-22,24.540001,25.4,24.450001,25.290001,4867700,16.153797
2010-03-23,25.379999,25.49,24.959999,25.459999,3588400,16.262382
2010-03-24,25.309999,25.370001,24.889999,24.98,3696500,15.955786
2010-03-25,25.25,25.68,25.15,25.34,4862000,16.185734
2010-03-26,25.459999,25.700001,25.32,25.540001,3729400,16.313483
2010-03-29,25.6,25.82,25.200001,25.780001,3935300,16.466781
2010-03-30,25.709999,26.370001,25.709999,25.879999,6886800,16.530654
2010-03-31,24.879999,24.969999,24.559999,24.620001,6207600,16.357907
2010-04-01,24.860001,25.0,24.66,24.799999,4944500,16.4775
2010-04-05,24.809999,25.77,24.809999,25.73,4619300,17.095407
2010-04-06,25.620001,25.75,25.450001,25.719999,4392300,17.088763
2010-04-07,25.709999,25.799999,25.33,25.68,6790500,17.062187
2010-04-08,25.67,26.379999,25.370001,26.280001,7797900,17.460836
2010-04-09,26.360001,26.67,25.959999,26.620001,5191400,17.686737
2010-04-12,26.610001,27.09,26.559999,26.889999,5508700,17.866129
2010-04-13,26.690001,27.219999,26.6,27.190001,5826800,18.065454
2010-04-14,27.200001,27.4,26.77,27.030001,8089600,17.959148
2010-04-15,26.940001,27.84,26.75,27.559999,6169800,18.311287
2010-04-16,27.4,27.540001,26.809999,27.07,6160500,17.985724
2010-04-19,27.08,27.33,26.74,27.26,5605700,18.111963
2010-04-20,27.52,27.68,27.27,27.59,3266700,18.33122
2010-04-21,27.57,28.09,27.5,28.030001,3268100,18.623563
2010-04-22,27.870001,28.76,27.6,28.59,3816900,18.995635
2010-04-23,28.49,28.76,28.25,28.48,3432800,18.922549
2010-04-26,28.5,28.780001,28.42,28.57,3432300,18.982347
2010-04-27,28.32,28.43,27.66,27.75,4622900,18.437526
2010-04-28,27.879999,28.120001,27.059999,27.15,5508200,18.038877
2010-04-29,27.219999,27.799999,27.219999,27.549999,5273600,18.304643
2010-04-30,27.6,27.690001,26.360001,26.799999,6686500,17.806331
2010-05-03,26.98,28.190001,26.870001,27.799999,5395500,18.470746
2010-05-04,27.469999,27.469999,26.709999,26.870001,6195500,17.852841
2010-05-05,26.389999,27.309999,26.15,26.5,4903600,17.607007
2010-05-06,26.110001,26.110001,22.610001,25.129999,10502900,16.696757
2010-05-07,24.99,25.84,24.17,24.93,8741700,16.563875
2010-05-10,26.299999,26.940001,26.059999,26.92,4744500,17.886062
2010-05-11,26.43,27.540001,26.43,27.16,4721900,18.045521
2010-05-12,27.23,27.389999,26.639999,27.27,4518000,18.118607
2010-05-13,27.23,27.23,25.83,25.99,5516100,17.268155
2010-05-14,25.73,25.9,25.190001,25.450001,5022400,16.909371
2010-05-17,25.58,25.75,24.76,25.370001,8134700,16.856218
2010-05-18,25.75,25.870001,24.34,24.469999,9724100,16.258243
2010-05-19,25.059999,25.18,24.16,24.49,10008800,16.271532
2010-05-20,23.6,24.559999,23.360001,23.879999,10665000,15.866238
2010-05-21,23.309999,25.129999,23.309999,24.82,6600800,16.490789
2010-05-24,24.77,25.120001,24.57,24.75,5922200,16.44428
2010-05-25,24.01,24.75,23.620001,24.67,7900000,16.391127
