Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,10.02,10.26,9.99,10.24,6121300,9.681634
2010-01-05,10.23,10.39,10.0,10.37,7035400,9.804546
2010-01-06,10.34,10.49,10.19,10.37,5368800,9.804546
2010-01-07,10.62,11.33,10.58,11.21,19444100,10.598743
2010-01-08,11.13,11.27,10.91,11.03,8828900,10.428557
2010-01-11,11.03,11.2,10.89,10.97,5883300,10.371829
2010-01-12,10.87,10.92,10.58,10.9,5851900,10.305646
2010-01-13,10.84,11.36,10.82,11.32,10455800,10.702744
2010-01-14,11.31,11.41,11.15,11.23,6357200,10.617651
2010-01-15,11.25,11.31,10.93,11.0,5089600,10.400193
2010-01-19,10.97,11.13,10.88,10.99,6264600,10.390738
2010-01-20,10.91,11.01,10.75,10.9,6675900,10.305646
2010-01-21,10.9,10.97,10.49,10.52,11734200,9.946367
2010-01-22,10.49,10.78,10.19,10.22,8865600,9.662725
2010-01-25,10.33,10.4,10.03,10.23,9852400,9.672179
2010-01-26,10.18,10.44,10.14,10.35,7834100,9.785637
2010-01-27,10.31,10.37,10.05,10.33,11140800,9.766727
2010-01-28,10.4,10.65,10.17,10.56,10250500,9.984186
2010-01-29,10.61,10.83,10.5,10.52,10002400,9.946367
2010-02-01,10.52,10.57,10.34,10.56,6952800,9.984186
2010-02-02,10.82,11.41,10.81,11.35,11006400,10.731109
2010-02-03,11.71,11.79,11.23,11.37,8513500,10.750018
2010-02-04,11.22,11.25,10.89,10.92,7729300,10.324556
2010-02-05,10.9,10.96,10.52,10.88,11050900,10.286737
2010-02-08,10.92,11.46,10.7,11.13,10090800,10.523105
2010-02-09,11.07,11.25,10.63,11.08,17560400,10.475831
2010-02-10,11.03,11.37,10.84,11.23,13911100,10.617651
2010-02-11,11.2,11.75,11.14,11.71,8790800,11.071479
2010-02-12,11.54,11.8,11.48,11.74,6547900,11.099842
2010-02-16,11.46,11.66,11.27,11.66,7849000,11.024205
2010-02-17,11.73,11.82,11.41,11.61,6581800,10.976931
2010-02-18,11.62,11.62,11.37,11.49,4326600,10.863474
2010-02-19,11.43,11.58,11.35,11.43,5365400,10.806747
2010-02-22,11.44,11.59,11.26,11.38,4399600,10.759473
2010-02-23,11.4,11.48,10.85,10.97,6741400,10.371829
2010-02-24,11.04,11.1,10.5,10.81,9054000,10.220554
2010-02-25,10.57,10.75,10.5,10.7,6269100,10.116552
2010-02-26,10.69,10.88,10.45,10.83,6144700,10.239463
2010-03-01,10.88,11.02,10.83,10.92,4018200,10.324556
2010-03-02,10.85,11.08,10.76,10.77,4129200,10.182735
2010-03-03,10.77,11.02,10.77,10.93,4012900,10.334011
2010-03-04,10.9,11.06,10.79,10.87,3459200,10.277282
2010-03-05,10.99,11.27,10.88,11.23,5411200,10.617651
2010-03-08,11.23,11.49,11.15,11.42,6539600,10.797292
2010-03-09,11.34,11.63,11.32,11.49,4854300,10.863474
2010-03-10,11.5,11.61,11.27,11.36,5922200,10.740563
2010-03-11,11.33,11.42,11.09,11.41,4894700,10.787837
2010-03-12,11.49,11.49,11.15,11.23,4908300,10.617651
2010-03-15,11.2,11.27,10.97,11.1,3597400,10.494741
2010-03-16,11.11,11.5,11.05,11.39,5718500,10.768928
2010-03-17,11.44,11.57,11.39,11.47,5311000,10.844565
2010-03-18,11.48,11.6,11.39,11.5,4417800,10.872929
2010-03-19,11.2,11.65,11.19,11.2,8910900,10.589288
2010-03-22,11.15,11.52,11.06,11.47,6815300,10.844565
2010-03-23,11.52,11.53,11.2,11.47,8048700,10.844565
2010-03-24,11.56,11.81,11.5,11.65,9363500,11.01475
2010-03-25,11.78,11.91,11.59,11.61,6656900,10.976931
2010-03-26,11.65,11.9,11.6,11.72,6266900,11.080934
2010-03-29,11.76,11.79,11.5,11.62,4149200,10.986386
2010-03-30,11.6,11.78,11.39,11.43,4421400,10.806747
2010-03-31,11.4,11.46,11.22,11.25,5344800,10.636561
2010-04-01,11.37,11.46,11.07,11.12,5473000,10.51365
2010-04-05,11.33,11.6,11.2,11.44,6420000,10.816201
2010-04-06,11.09,11.25,10.91,11.16,6669200,10.551469
2010-04-07,11.15,11.17,10.77,10.88,8614300,10.286737
2010-04-08,10.86,10.97,10.7,10.89,6862400,10.296192
2010-04-09,10.93,11.18,10.91,11.17,5967300,10.560924
2010-04-12,11.25,11.3,11.05,11.23,5535200,10.617651
2010-04-13,11.2,11.3,10.99,11.03,6181500,10.428557
2010-04-14,11.08,11.45,11.04,11.38,6921300,10.759473
2010-04-15,11.35,11.42,11.23,11.27,4892800,10.655471
2010-04-16,11.26,11.28,10.99,11.1,6522400,10.494741
2010-04-19,10.99,11.2,10.94,11.11,5129100,10.504195
2010-04-20,11.19,11.48,11.12,11.46,7064100,10.835111
2010-04-21,11.49,11.82,11.42,11.77,7916800,11.128207
2010-04-22,11.73,12.58,11.59,12.48,15952000,11.799492
2010-04-23,12.53,13.68,12.52,13.19,19440600,12.470777
2010-04-26,13.2,13.66,12.96,13.04,9605400,12.328956
2010-04-27,12.96,13.19,12.59,12.63,12261000,11.941313
2010-04-28,12.79,13.29,12.71,12.86,8009300,12.158771
2010-04-29,13.0,13.45,12.83,13.31,7027200,12.584234
2010-04-30,13.66,13.91,13.03,13.09,10488800,12.37623
2010-05-03,12.82,13.46,12.65,13.39,9482200,12.659872
2010-05-04,13.23,13.23,12.61,13.1,12882400,12.385685
2010-05-05,12.63,13.13,12.51,12.59,10068200,11.903494
2010-05-06,12.55,12.85,11.0,11.91,14737000,11.260573
2010-05-07,11.82,12.16,11.12,11.18,18851000,10.570379
2010-05-10,11.73,12.3,11.65,12.23,12607500,11.563124
2010-05-11,12.02,12.55,11.98,12.14,13137800,11.478032
2010-05-12,12.19,12.44,12.04,12.19,9484400,11.525305
2010-05-13,12.13,12.13,11.55,11.82,11648900,11.17548
2010-05-14,11.62,11.7,11.2,11.59,10195400,10.958022
2010-05-17,11.64,11.7,11.16,11.65,9547900,11.01475
2010-05-18,11.85,11.99,11.42,11.53,8486500,10.901293
2010-05-19,11.47,11.71,11.02,11.28,8364000,10.664925
2010-05-20,10.98,11.11,10.75,10.76,9283800,10.17328
2010-05-21,10.68,11.07,10.51,10.84,8934800,10.248918
2010-05-24,10.73,11.1,10.62,10.66,7007400,10.078733
2010-05-25,10.32,10.9,10.15,10.86,10401000,10.267827
2010-05-26,10.99,11.29,10.75,10.81,10472900,10.220554
2010-05-27,11.17,11.2,10.94,11.16,6872200,10.551469
2010-05-28,11.17,11.29,10.95,11.14,8900000,10.53256
2010-06-01,10.96,11.08,10.45,10.46,8953700,9.889638
