Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,10.96,11.18,10.87,11.16,5799100,10.367901
2010-01-05,11.13,11.59,10.95,11.56,10254500,10.739511
2010-01-06,11.45,11.76,11.39,11.66,8410300,10.832413
2010-01-07,11.94,12.53,11.92,12.27,13808800,11.399117
2010-01-08,12.12,12.31,12.04,12.17,5720700,11.306215
2010-01-11,12.29,12.32,12.02,12.24,3746100,11.371246
2010-01-12,12.09,12.23,11.85,12.21,5982000,11.343376
2010-01-13,12.24,12.57,12.04,12.42,6278400,11.538471
2010-01-14,12.33,12.56,12.23,12.25,4344800,11.380536
2010-01-15,12.19,12.38,11.94,12.14,4686100,11.278344
2010-01-19,12.1,12.5,12.09,12.33,4456200,11.454858
2010-01-20,12.16,12.32,12.08,12.13,5194600,11.269054
2010-01-21,12.11,12.17,11.52,11.55,7275700,10.73022
2010-01-22,11.52,11.86,11.11,11.2,11747600,10.405062
2010-01-25,11.3,11.58,11.17,11.37,6031100,10.562996
2010-01-26,11.29,11.59,11.2,11.29,7266100,10.488674
2010-01-27,11.21,11.72,11.17,11.67,9099400,10.841703
2010-01-28,11.78,12.04,11.53,11.79,9429800,10.953186
2010-01-29,11.96,12.12,11.77,11.79,6786700,10.953186
2010-02-01,11.83,12.04,11.63,11.91,6815800,11.064668
2010-02-02,12.79,13.36,12.23,13.21,28814200,12.272399
2010-02-03,13.27,13.31,12.81,13.25,11711800,12.30956
2010-02-04,13.03,13.34,12.94,13.21,13717800,12.272399
2010-02-05,13.08,13.14,12.16,12.67,14373500,11.770726
2010-02-08,12.72,13.26,12.47,12.92,8691600,12.002982
2010-02-09,13.08,13.16,12.61,12.98,8493200,12.058723
2010-02-10,12.97,13.07,12.59,12.85,7313100,11.937951
2010-02-11,12.85,13.22,12.7,13.12,6525900,12.224938
2010-02-12,13.25,13.42,12.96,13.07,8325600,12.178349
2010-02-16,13.3,13.33,13.05,13.22,4582500,12.318117
2010-02-17,13.43,13.53,12.94,13.12,6917100,12.224938
2010-02-18,12.98,13.03,12.69,12.78,7208600,11.908133
2010-02-19,12.74,13.0,12.74,12.95,7725200,12.066536
2010-02-22,13.0,13.09,12.77,12.92,6202800,12.038583
2010-02-23,12.88,12.98,12.43,12.57,9556500,11.71246
2010-02-24,12.63,12.65,12.04,12.34,9437600,11.498151
2010-02-25,12.08,12.35,11.96,12.35,6001800,11.507469
2010-02-26,12.37,12.45,12.02,12.36,5250400,11.516786
2010-03-01,12.37,12.59,12.37,12.56,3873800,11.703143
2010-03-02,12.66,12.72,12.4,12.47,3805800,11.619282
2010-03-03,12.59,12.8,12.47,12.57,5471700,11.71246
2010-03-04,12.59,12.72,12.31,12.49,4405000,11.637918
2010-03-05,12.58,12.95,12.55,12.87,6497000,11.991994
2010-03-08,12.87,12.99,12.79,12.96,2870700,12.075854
2010-03-09,12.91,13.17,12.83,13.09,5021400,12.196985
2010-03-10,13.1,13.23,12.9,13.01,5013200,12.122443
2010-03-11,12.95,12.98,12.73,12.96,4345000,12.075854
2010-03-12,12.99,13.01,12.78,13.0,4572100,12.113125
2010-03-15,12.98,13.03,12.64,12.84,3530400,11.964041
2010-03-16,12.8,13.15,12.6,13.03,5042700,12.141078
2010-03-17,13.05,13.17,12.79,12.89,4875300,12.01063
2010-03-18,12.93,12.99,12.66,12.76,2937600,11.889498
2010-03-19,12.51,12.93,12.5,12.51,5593200,11.656554
2010-03-22,12.4,12.79,12.37,12.75,3372300,11.88018
2010-03-23,12.83,12.88,12.65,12.76,5137400,11.889498
2010-03-24,12.95,13.07,12.76,12.85,5272100,11.973359
2010-03-25,12.91,13.4,12.91,12.97,6170100,12.085172
2010-03-26,13.03,13.38,12.97,13.13,4400800,12.234256
2010-03-29,13.21,13.23,12.74,13.03,5074200,12.141078
2010-03-30,12.99,13.11,12.72,12.8,4075900,11.926769
2010-03-31,12.73,12.87,12.53,12.6,5407900,11.740414
2010-04-01,12.72,12.81,12.4,12.51,4037900,11.656554
2010-04-05,12.62,12.79,12.46,12.59,4364500,11.731096
2010-04-06,12.52,12.59,12.32,12.52,5590000,11.665872
2010-04-07,12.54,12.55,11.86,11.93,11514500,11.116122
2010-04-08,11.9,12.03,11.75,12.01,7914900,11.190664
2010-04-09,12.04,12.19,11.98,12.14,3870200,11.311796
2010-04-12,12.19,12.24,11.89,12.03,6747000,11.209299
2010-04-13,12.04,12.27,12.01,12.18,6940000,11.349067
2010-04-14,12.25,12.81,12.24,12.65,10183600,11.787002
2010-04-15,12.63,12.74,12.51,12.6,5610700,11.740414
2010-04-16,12.5,12.58,12.03,12.37,9348100,11.526104
2010-04-19,12.32,12.4,12.04,12.34,4829000,11.498151
2010-04-20,12.41,12.79,12.26,12.76,5922300,11.889498
2010-04-21,12.77,13.1,12.65,12.98,6333300,12.094489
2010-04-22,12.92,13.86,12.77,13.69,11225900,12.756052
2010-04-23,13.79,14.54,13.72,14.17,12314800,13.203306
2010-04-26,14.23,14.48,13.81,13.88,6399100,12.933091
2010-04-27,13.75,14.03,13.37,13.41,9151300,12.495154
2010-04-28,13.48,13.9,13.47,13.62,7441000,12.690828
2010-04-29,13.75,14.42,13.63,14.24,11154800,13.268531
2010-04-30,15.07,15.44,14.63,14.69,15428400,13.687831
2010-05-03,14.71,15.2,14.64,14.97,7048800,13.94873
2010-05-04,14.75,14.82,14.22,14.63,8692100,13.631925
2010-05-05,14.4,14.62,14.03,14.14,7750900,13.175353
2010-05-06,14.0,14.38,12.64,13.65,10858100,12.718781
2010-05-07,13.62,13.87,12.92,13.06,9955000,12.169032
2010-05-10,13.72,14.01,13.37,13.94,8117000,12.988997
2010-05-11,13.68,14.38,13.54,13.84,8944800,12.895819
2010-05-12,13.93,14.18,13.82,14.04,5053300,13.118194
2010-05-13,14.02,14.02,13.33,13.46,7270500,12.576274
2010-05-14,13.29,13.34,12.81,13.11,6926000,12.249253
2010-05-17,13.08,13.32,12.62,13.3,7558100,12.426779
2010-05-18,13.42,13.75,12.96,13.02,7664300,12.165163
2010-05-19,12.81,13.3,12.38,12.67,14121900,11.838142
2010-05-20,12.34,12.56,12.13,12.14,11059400,11.34294
2010-05-21,12.02,12.47,11.86,12.26,10999400,11.455061
2010-05-24,12.19,12.57,12.05,12.06,6416000,11.268193
2010-05-25,11.67,12.14,11.57,12.1,10479800,11.305566
2010-05-26,12.43,12.67,11.97,12.01,9505900,11.221475
2010-05-27,12.25,12.35,11.92,12.34,5892300,11.529809
2010-05-28,12.32,12.48,12.12,12.19,4896700,11.389657
2010-06-01,12.1,12.29,11.76,11.77,7599600,10.997233
2010-06-02,11.78,12.16,11.75,12.13,6453600,11.333596
2010-06-03,12.13,12.21,11.69,11.78,7821100,11.006576
2010-06-04,11.6,11.68,11.25,11.34,7260600,10.595464
2010-06-07,11.39,11.46,10.82,10.89,6423700,10.17501
2010-06-08,10.92,11.05,10.44,10.84,13188600,10.128292
2010-06-09,11.08,11.1,10.46,10.54,11013600,9.847989
2010-06-10,10.79,11.41,10.64,11.3,13852100,10.558091
2010-06-11,11.15,11.28,10.97,11.26,6301500,10.520717
2010-06-14,11.35,11.41,10.99,11.07,6726100,10.343191
2010-06-15,11.16,11.39,11.07,11.39,7229100,10.642182
2010-06-16,11.14,11.49,11.07,11.24,7764500,10.50203
2010-06-17,11.19,11.22,10.63,10.94,8267000,10.221726
2010-06-18,10.92,10.96,10.66,10.75,5938600,10.044201
2010-06-21,10.9,10.99,10.48,10.54,7584400,9.847989
2010-06-22,10.52,10.67,10.16,10.22,8165300,9.548999
2010-06-23,10.22,10.6,10.03,10.47,8587400,9.782585
2010-06-24,10.48,10.76,10.29,10.58,10102700,9.885363
2010-06-25,10.57,10.57,10.26,10.47,7193200,9.782585
2010-06-28,10.5,10.59,10.29,10.36,8655900,9.679807
2010-06-29,10.18,10.39,9.85,9.96,9589900,9.306069
2010-06-30,9.96,10.15,9.82,9.83,9259600,9.184604
2010-07-01,9.78,10.0,9.58,9.85,11826400,9.203292
2010-07-02,9.89,9.89,9.41,9.71,9516700,9.072483
2010-07-06,9.85,10.05,9.7,9.79,11092900,9.147231
2010-07-07,9.8,10.23,9.78,10.2,8368900,9.530312
2010-07-08,10.29,10.42,9.74,9.8,16653100,9.156574
2010-07-09,9.81,10.35,9.78,10.25,6134300,9.577029
2010-07-12,10.23,10.27,9.98,10.1,3819500,9.436878
2010-07-13,10.17,10.5,10.11,10.43,6554200,9.745211
2010-07-14,10.33,10.36,10.06,10.34,6624000,9.66112
2010-07-15,10.35,10.69,10.2,10.62,10338000,9.922736
2010-07-16,10.55,10.57,10.03,10.1,7450900,9.436878
2010-07-19,10.17,10.21,9.85,9.97,6519100,9.315413
2010-07-20,9.8,10.48,9.72,10.39,6198200,9.707838
2010-07-21,10.47,10.54,10.15,10.2,6096700,9.530312
2010-07-22,10.33,10.74,10.31,10.55,5318300,9.857332
2010-07-23,10.5,10.9,10.41,10.85,5499800,10.137636
2010-07-26,10.82,11.27,10.76,11.17,7904600,10.436626
2010-07-27,11.24,11.38,11.01,11.08,8449600,10.352535
2010-07-28,11.07,11.14,10.55,10.64,5152100,9.941424
2010-07-29,10.76,11.01,10.58,10.88,8351400,10.165666
2010-07-30,10.74,11.09,10.61,11.02,7330600,10.296475
2010-08-02,11.22,11.38,10.94,11.25,7044800,10.511373
2010-08-03,11.09,11.3,10.48,10.6,12202500,9.90405
2010-08-04,10.65,10.82,10.46,10.48,4642800,9.791928
2010-08-05,10.31,10.53,10.28,10.42,4584900,9.735868
2010-08-06,10.33,10.66,10.24,10.6,5546500,9.90405
2010-08-09,10.9,11.14,10.76,11.06,6150600,10.333848
2010-08-10,10.9,10.98,10.72,10.83,4807000,10.118949
2010-08-11,10.58,10.67,10.46,10.54,5794100,9.847989
2010-08-12,10.27,10.47,10.19,10.21,4497000,9.574173
