Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.709999,25.91,25.42,25.82,2186500,35.505507
2010-01-05,25.75,26.030001,25.33,25.93,2431800,35.65677
2010-01-06,25.73,25.879999,24.49,24.6,3880000,33.827866
2010-01-07,24.780001,24.9,24.120001,24.469999,1777300,33.649099
2010-01-08,24.6,24.6,23.9,24.24,2264300,33.332823
2010-01-11,24.370001,24.450001,23.76,24.030001,2786600,33.04405
2010-01-12,23.84,23.92,23.15,23.280001,2158500,32.012712
2010-01-13,23.360001,23.690001,22.870001,23.57,2268000,32.411495
2010-01-14,23.4,24.02,23.02,23.059999,2316900,31.710185
2010-01-15,23.09,23.32,22.57,22.73,1785600,31.256397
2010-01-19,22.709999,22.860001,22.469999,22.75,2119700,31.2839
2010-01-20,22.49,22.73,22.01,22.219999,1899200,30.555087
2010-01-21,22.280001,22.77,21.549999,22.23,1955800,30.568838
2010-01-22,22.17,22.299999,21.6,21.77,2795600,29.936286
2010-01-25,21.82,22.049999,21.709999,21.73,1979700,29.88128
2010-01-26,21.610001,22.440001,21.58,22.17,2118800,30.486332
2010-01-27,22.01,22.33,21.74,22.120001,1608100,30.417577
2010-01-28,22.23,22.530001,21.4,21.68,1969300,29.812525
2010-01-29,21.82,22.209999,21.299999,21.41,2480400,29.441243
2010-02-01,21.51,22.200001,21.379999,22.1,2002000,30.390074
2010-02-02,22.139999,22.26,21.66,22.07,1748200,30.34882
2010-02-03,21.93,22.16,21.65,22.110001,1382500,30.403826
2010-02-04,22.09,22.110001,21.360001,21.4,1807900,29.427492
2010-02-05,21.389999,21.52,20.780001,21.26,2468500,29.234976
2010-02-08,21.209999,21.9,21.190001,21.42,1393500,29.454995
2010-02-09,21.76,22.049999,21.49,21.879999,2003700,30.087547
2010-02-10,21.83,22.5,21.700001,22.24,3673900,30.58259
2010-02-11,21.07,21.549999,20.17,21.27,10262700,29.248728
2010-02-12,21.309999,21.49,20.530001,21.35,3157000,29.358737
2010-02-16,21.48,22.26,21.35,22.18,2750000,30.500084
2010-02-17,22.27,22.389999,21.799999,21.879999,3859300,30.087547
2010-02-18,21.870001,22.93,21.790001,22.85,3083600,31.421412
2010-02-19,22.809999,22.99,22.559999,22.59,2253000,31.063881
2010-02-22,22.639999,22.719999,22.25,22.379999,2197600,30.775105
2010-02-23,22.290001,22.67,21.91,22.42,2376500,30.830111
2010-02-24,22.59,22.879999,22.389999,22.629999,1778400,31.118885
2010-02-25,22.379999,22.5,22.049999,22.4,2322000,30.802608
2010-02-26,22.34,22.49,22.040001,22.24,3165700,30.58259
2010-03-01,22.34,23.200001,22.17,23.129999,2556500,31.806443
2010-03-02,23.110001,23.35,22.99,23.110001,2593600,31.778942
2010-03-03,23.15,23.209999,22.73,22.870001,2600900,31.448915
2010-03-04,22.82,23.120001,22.610001,23.07,1304100,31.723936
2010-03-05,23.0,23.379999,22.93,23.23,1742200,31.943955
2010-03-08,23.030001,23.299999,22.98,23.129999,1105700,31.806443
2010-03-09,22.9,23.219999,22.780001,22.950001,1325200,31.654723
2010-03-10,22.93,23.27,22.76,23.01,2161200,31.737479
2010-03-11,22.85,22.950001,22.379999,22.9,2185900,31.585757
2010-03-12,22.950001,22.950001,22.280001,22.309999,2466000,30.771975
2010-03-15,22.32,22.690001,22.16,22.629999,2054800,31.213347
2010-03-16,22.629999,22.85,22.299999,22.76,2783700,31.392657
2010-03-17,22.99,23.120001,22.82,22.9,1798400,31.585757
2010-03-18,22.610001,22.98,22.57,22.700001,1788200,31.3099
2010-03-19,22.690001,22.889999,22.530001,22.690001,3214500,31.296107
2010-03-22,22.66,23.469999,22.33,23.450001,3318500,32.344368
2010-03-23,23.26,23.459999,22.709999,22.91,3202300,31.59955
2010-03-24,22.799999,23.07,22.709999,22.799999,1475200,31.447827
2010-03-25,22.92,23.309999,22.83,22.879999,1834400,31.55817
2010-03-26,22.959999,23.15,22.639999,22.940001,2250500,31.640929
2010-03-29,22.950001,24.870001,22.92,24.35,5285000,33.585729
2010-03-30,24.23,24.719999,24.200001,24.360001,2429900,33.599522
2010-03-31,24.309999,25.200001,24.16,24.950001,3200100,34.413304
2010-04-01,25.030001,25.209999,24.379999,24.43,2095900,33.696072
2010-04-05,24.440001,25.09,24.32,25.040001,1948700,34.53744
2010-04-06,24.860001,25.68,24.75,25.290001,3204800,34.882263
2010-04-07,25.34,25.59,24.75,24.940001,2423900,34.399511
2010-04-08,24.940001,25.040001,24.440001,24.73,2442700,34.109858
2010-04-09,24.790001,24.950001,24.459999,24.57,1273000,33.889172
2010-04-12,25.299999,25.610001,24.57,25.18,2697700,34.73054
2010-04-13,26.0,26.09,25.01,25.049999,4927200,34.551231
2010-04-14,25.09,25.709999,25.09,25.48,3872900,35.144326
2010-04-15,25.59,25.889999,25.309999,25.379999,2977500,35.006397
2010-04-16,25.27,25.549999,24.719999,24.85,3282600,34.275374
2010-04-19,24.629999,24.93,24.280001,24.709999,2491100,34.082272
2010-04-20,24.889999,25.290001,24.76,25.059999,1396900,34.565024
2010-04-21,24.940001,25.110001,24.5,24.629999,2352000,33.971929
2010-04-22,24.26,24.76,24.09,24.530001,2497800,33.834002
2010-04-23,24.5,24.700001,24.08,24.18,2624200,33.35125
2010-04-26,24.17,25.129999,24.110001,24.629999,2226700,33.971929
2010-04-27,24.389999,24.98,23.530001,23.68,3783600,32.661604
2010-04-28,23.75,23.99,23.35,23.5,2125400,32.413331
2010-04-29,23.6,24.9,23.6,24.51,3941700,33.806415
2010-04-30,24.99,24.99,23.280001,23.610001,5419300,32.565054
2010-05-03,23.610001,24.27,23.610001,24.16,3109600,33.323663
2010-05-04,23.860001,23.860001,22.99,23.459999,3561400,32.358159
2010-05-05,23.370001,24.0,22.610001,23.549999,3768700,32.482295
2010-05-06,23.26,23.83,22.08,23.059999,4330600,31.806443
2010-05-07,22.65,23.25,21.73,22.0,4551500,30.344395
2010-05-10,22.67,23.67,22.59,23.65,3391100,32.620225
2010-05-11,22.99,23.49,22.0,23.18,3896900,31.971959
2010-05-12,23.120001,23.6,22.93,23.58,2253800,32.523675
2010-05-13,23.33,23.75,23.32,23.5,2569900,32.413331
2010-05-14,23.32,23.35,22.49,22.799999,2490100,31.447827
2010-05-17,22.969999,23.139999,22.389999,23.110001,3291700,31.875409
2010-05-18,23.27,23.889999,22.6,22.700001,4252000,31.3099
2010-05-19,22.530001,23.030001,22.040001,22.639999,3413000,31.227141
2010-05-20,22.040001,22.389999,21.41,21.67,3185500,29.88923
2010-05-21,21.450001,22.1,20.950001,21.780001,4332800,30.040952
2010-05-24,21.700001,22.18,21.5,21.530001,2903700,29.69613
2010-05-25,20.860001,21.629999,20.6,21.610001,3801900,29.903701
2010-05-26,21.75,22.049999,21.469999,21.639999,2641000,29.945213
2010-05-27,22.25,22.25,21.690001,22.040001,2508900,30.498731
2010-05-28,21.98,22.209999,21.34,21.559999,2464700,29.834509
2010-06-01,21.43,21.93,21.0,21.0,2160400,29.059588
2010-06-02,21.049999,21.379999,20.82,21.35,2792600,29.543915
2010-06-03,21.219999,21.4,20.799999,21.33,4540300,29.516238
2010-06-04,20.870001,21.040001,20.040001,20.18,3494400,27.924881
2010-06-07,20.280001,20.719999,19.83,19.879999,2366300,27.509742
2010-06-08,19.82,20.08,19.18,19.719999,3622800,27.288336
2010-06-09,19.82,20.370001,19.74,19.799999,2566300,27.399039
2010-06-10,20.129999,20.57,19.940001,20.549999,2035700,28.436881
2010-06-11,20.200001,20.559999,20.110001,20.549999,1690300,28.436881
