Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,54.5,54.75,53.900002,53.98,3239900,45.17637
2010-01-05,53.880001,54.189999,53.490002,54.02,2539600,45.209847
2010-01-06,54.18,55.02,53.91,54.720001,3207800,45.795684
2010-01-07,54.599998,54.599998,52.279999,53.459999,8330300,44.741176
2010-01-08,53.450001,53.450001,52.509998,52.830002,3438100,44.213926
2010-01-11,53.049999,53.220001,52.080002,52.75,2474500,44.146972
2010-01-12,52.490002,52.509998,50.860001,51.57,5313900,43.159418
2010-01-13,51.669998,52.349998,51.610001,52.200001,3496400,43.686672
2010-01-14,51.689999,51.900002,51.369999,51.689999,3808000,43.259846
2010-01-15,51.580002,52.150002,51.220001,51.509998,4142800,43.109202
2010-01-19,51.380001,52.27,51.200001,52.18,7446700,43.669933
2010-01-20,51.900002,52.080002,51.139999,51.5,3799700,43.100835
2010-01-21,51.630001,52.5,50.82,51.27,5178200,42.908346
2010-01-22,51.220001,52.080002,50.34,50.450001,5391000,42.222081
2010-01-25,50.91,51.060001,49.919998,50.290001,3675900,42.088175
2010-01-26,50.209999,51.049999,49.869999,50.25,3879100,42.054698
2010-01-27,50.200001,50.830002,50.009998,50.509998,3953200,42.272293
2010-01-28,50.77,51.049999,50.360001,50.529999,5394400,42.289032
2010-01-29,50.75,51.32,50.330002,50.369999,3870600,42.155126
2010-02-01,50.610001,50.950001,50.189999,50.919998,2953600,42.615426
2010-02-02,51.07,52.150002,51.07,51.919998,3979000,43.452335
2010-02-03,51.919998,52.34,51.43,52.139999,4669300,43.636456
2010-02-04,51.709999,51.950001,49.98,50.07,6902100,41.904054
2010-02-05,50.150002,50.349998,48.400002,49.32,6202800,41.276372
2010-02-08,49.34,49.970001,48.84,49.200001,4472800,41.175944
2010-02-09,49.720001,50.200001,49.200001,49.849998,4549700,41.719933
2010-02-10,49.860001,50.259998,49.459999,49.700001,3253500,41.594398
2010-02-11,49.490002,49.790001,49.110001,49.439999,3765400,41.3768
2010-02-12,49.049999,50.029999,48.77,49.830002,2976600,41.703198
2010-02-16,50.130001,50.73,49.919998,50.650002,2610000,42.389463
2010-02-17,50.900002,51.32,50.779999,51.209999,2202500,42.85813
2010-02-18,51.029999,51.509998,50.560001,51.360001,2721000,42.983668
2010-02-19,51.32,51.939999,51.299999,51.740002,2528300,43.301694
2010-02-22,51.77,51.77,51.07,51.130001,2983300,42.791179
2010-02-23,50.529999,51.540001,50.389999,50.93,2924000,42.623797
2010-02-24,51.150002,51.669998,50.5,51.59,4503500,43.176157
2010-02-25,51.009998,54.450001,51.009998,54.080002,10299500,45.260063
2010-02-26,54.130001,54.560001,53.82,53.82,3269800,45.042464
2010-03-01,54.07,54.349998,53.75,53.939999,2632600,45.142893
2010-03-02,53.990002,54.200001,53.029999,53.23,4071700,44.548688
2010-03-03,53.34,53.41,52.650002,53.099998,3111600,44.439889
2010-03-04,52.41,53.84,52.41,53.790001,5647800,45.017358
2010-03-05,54.139999,54.77,53.68,54.700001,3651700,45.778946
2010-03-08,54.77,54.880001,54.32,54.459999,2248800,45.578086
2010-03-09,54.130001,54.439999,53.93,54.099998,2312300,45.276798
2010-03-10,54.09,54.560001,52.880001,53.130001,5911800,44.464998
2010-03-11,52.919998,53.25,52.59,53.25,4532500,44.565426
2010-03-12,53.509998,53.82,53.139999,53.669998,2484100,44.916927
2010-03-15,53.5,54.41,53.5,54.41,2921600,45.536241
2010-03-16,54.459999,55.060001,54.130001,55.029999,3955200,46.055124
2010-03-17,55.169998,55.509998,54.799999,54.990002,3807300,46.02165
2010-03-18,55.080002,55.139999,54.23,54.48,2195100,45.594824
2010-03-19,55.259998,55.669998,54.860001,55.259998,4787200,46.247613
2010-03-22,54.810001,55.93,54.610001,55.720001,3145000,46.632594
2010-03-23,55.790001,56.439999,55.34,56.369999,2398200,47.176583
2010-03-24,56.25,56.529999,55.759998,56.060001,2734700,46.917143
2010-03-25,56.41,56.82,55.990002,56.220001,3034700,47.051048
2010-03-26,56.32,56.59,55.860001,56.18,3343800,47.017571
2010-03-29,56.560001,56.619999,55.389999,55.740002,2066300,46.649332
2010-03-30,55.77,56.139999,55.060001,55.25,2428700,46.239245
2010-03-31,55.110001,55.189999,54.290001,54.779999,4454200,45.845897
2010-04-01,55.060001,55.580002,55.009998,55.34,2142800,46.314567
2010-04-05,55.52,57.669998,55.52,57.419998,4862200,48.055337
2010-04-06,57.349998,57.759998,57.130001,57.5,3727200,48.122291
2010-04-07,57.32,57.5,56.5,57.139999,3920700,47.821003
2010-04-08,56.82,57.41,55.560001,56.630001,7671600,47.394181
2010-04-09,56.93,57.060001,56.41,56.84,3207900,47.569931
2010-04-12,56.57,56.970001,55.959999,55.98,3528200,46.850189
2010-04-13,56.18,56.77,55.919998,56.490002,4312100,47.277014
2010-04-14,56.43,57.209999,56.0,56.900002,3791500,47.620147
