Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.599998,32.77,32.32,32.470001,1126800,23.468803
2010-01-05,32.369999,32.59,31.57,32.049999,2050100,23.165232
2010-01-06,31.99,32.25,31.959999,32.119999,3471900,23.215826
2010-01-07,31.99,32.110001,31.59,31.809999,977700,22.991764
2010-01-08,31.6,31.77,31.34,31.709999,1343700,22.919485
2010-01-11,31.940001,32.259998,31.879999,32.119999,1494000,23.215826
2010-01-12,31.98,32.23,31.84,32.150002,1206700,23.237512
2010-01-13,32.169998,32.759998,32.150002,32.610001,1346400,23.569992
2010-01-14,32.549999,32.549999,32.240002,32.27,1025000,23.324245
2010-01-15,32.080002,32.290001,31.52,31.889999,1673900,23.049586
2010-01-19,31.809999,32.220001,31.700001,32.209999,878700,23.280877
2010-01-20,32.09,32.09,31.379999,31.76,1734000,22.955625
2010-01-21,31.700001,31.98,31.02,31.17,1615900,22.529182
2010-01-22,31.049999,31.360001,30.440001,30.440001,1874400,22.00155
2010-01-25,30.68,30.84,30.219999,30.629999,2086700,22.138878
2010-01-26,30.549999,30.84,30.370001,30.620001,1351400,22.131652
2010-01-27,30.540001,30.549999,29.709999,30.049999,2648400,21.719664
2010-01-28,30.1,30.209999,29.52,29.709999,3725700,21.473917
2010-01-29,29.77,30.059999,29.43,29.49,2225900,21.314905
2010-02-01,29.610001,29.700001,29.360001,29.620001,1553200,21.408867
2010-02-02,29.6,29.709999,29.26,29.639999,2718100,21.423322
2010-02-03,29.5,29.57,29.26,29.4,1590200,21.249854
2010-02-04,29.209999,29.33,28.620001,28.620001,2542300,20.686083
2010-02-05,28.68,29.139999,28.35,29.0,2898800,20.960741
2010-02-08,28.950001,29.07,28.68,28.73,1668900,20.765589
2010-02-09,29.049999,29.4,28.77,28.969999,2940500,20.939057
2010-02-10,29.0,29.02,28.59,28.83,1773700,20.837867
2010-02-11,28.879999,29.360001,28.75,29.33,3528500,21.199259
2010-02-12,29.139999,29.25,28.780001,29.209999,2308500,21.112525
2010-02-16,29.33,29.809999,29.33,29.809999,1600600,21.546195
2010-02-17,29.92,29.959999,29.549999,29.6,1154700,21.394411
2010-02-18,29.51,29.92,29.48,29.559999,1696800,21.365499
2010-02-19,29.440001,29.959999,29.370001,29.860001,2160800,21.582336
2010-02-22,30.049999,30.049999,29.33,29.33,2224700,21.199259
2010-02-23,29.32,29.360001,28.84,29.030001,2617500,20.982425
2010-02-24,29.200001,29.200001,28.68,28.9,2200700,20.888462
2010-02-25,28.639999,28.879999,28.43,28.83,2549000,20.837867
2010-02-26,29.01,29.01,28.469999,28.48,2069700,20.584893
2010-03-01,28.639999,29.129999,28.610001,28.950001,1698200,20.924602
2010-03-02,29.0,29.139999,28.77,28.959999,2639100,20.931829
2010-03-03,28.959999,29.17,28.629999,28.709999,1776000,20.751133
2010-03-04,28.700001,28.790001,28.51,28.66,2497000,20.714994
2010-03-05,28.799999,28.98,28.629999,28.98,4747900,20.946285
2010-03-08,28.66,28.98,28.65,28.93,2198900,21.165772
2010-03-09,28.91,28.99,28.700001,28.870001,1741000,21.121876
2010-03-10,28.85,29.08,28.65,29.07,2174900,21.268199
2010-03-11,29.0,29.049999,28.780001,28.93,1362600,21.165772
2010-03-12,28.950001,28.98,28.200001,28.200001,3482800,20.63169
2010-03-15,28.23,28.65,28.059999,28.629999,3591600,20.946285
2010-03-16,28.73,28.950001,28.530001,28.93,2579900,21.165772
2010-03-17,29.0,29.18,28.84,29.18,2003800,21.348677
2010-03-18,29.17,29.299999,28.84,28.85,1889900,21.107243
2010-03-19,28.51,29.049999,28.27,28.51,3504400,20.858492
2010-03-22,28.41,28.459999,28.190001,28.26,2192400,20.675587
2010-03-23,28.309999,28.629999,28.17,28.6,2297500,20.924338
2010-03-24,28.530001,28.57,28.24,28.24,2067000,20.660954
2010-03-25,28.059999,28.219999,27.74,27.76,2816700,20.309777
2010-03-26,27.91,27.91,27.469999,27.58,2702900,20.178085
2010-03-29,27.700001,27.950001,27.559999,27.889999,2046100,20.404887
2010-03-30,27.85,28.02,27.82,27.889999,1653800,20.404887
2010-03-31,27.799999,27.799999,27.59,27.709999,1934600,20.273195
2010-04-01,27.92,28.34,27.860001,28.280001,1947000,20.69022
2010-04-05,28.4,28.48,28.139999,28.280001,1916100,20.69022
2010-04-06,28.139999,28.57,28.049999,28.559999,1758200,20.895072
2010-04-07,28.5,28.52,28.059999,28.17,1985100,20.609741
2010-04-08,28.17,28.18,27.870001,28.0,2704700,20.485365
2010-04-09,28.040001,28.040001,27.73,27.98,1812900,20.470733
2010-04-12,28.16,28.379999,28.059999,28.139999,1827000,20.587792
2010-04-13,28.23,28.299999,27.860001,28.219999,1795600,20.646321
2010-04-14,28.209999,28.299999,27.98,28.290001,1786100,20.697536
2010-04-15,28.16,28.190001,27.959999,28.09,1682500,20.551211
2010-04-16,28.059999,28.059999,27.4,27.469999,3474200,20.097606
2010-04-19,27.379999,27.469999,27.16,27.4,2301400,20.046393
2010-04-20,27.530001,27.91,27.42,27.9,1806900,20.412203
2010-04-21,27.959999,27.959999,27.629999,27.83,1905100,20.36099
2010-04-22,27.65,28.059999,27.35,28.01,3839400,20.492682
2010-04-23,27.959999,28.65,27.860001,28.639999,5739300,20.953602
2010-04-26,28.65,28.799999,28.33,28.34,2251000,20.734116
2010-04-27,28.280001,28.41,27.73,27.73,2021500,20.287828
2010-04-28,27.83,27.9,25.540001,25.6,16327100,18.729477
2010-04-29,25.719999,26.16,24.66,25.0,15224500,18.290505
2010-04-30,25.049999,25.24,24.73,24.76,7551700,18.114916
2010-05-03,25.02,25.059999,24.68,24.9,4614900,18.217343
2010-05-04,24.700001,24.83,24.559999,24.67,5087000,18.04907
2010-05-05,24.51,24.889999,24.51,24.690001,4554300,18.063703
2010-05-06,24.68,25.209999,23.75,24.67,8673400,18.04907
2010-05-07,24.77,25.059999,24.139999,24.74,6540000,18.100283
2010-05-10,25.35,25.639999,25.040001,25.549999,4432800,18.692895
2010-05-11,25.379999,26.01,25.33,25.6,4369300,18.729477
2010-05-12,25.639999,26.059999,25.43,25.940001,4692100,18.978228
2010-05-13,25.93,26.07,25.610001,25.719999,3969800,18.817271
2010-05-14,25.52,25.77,25.24,25.559999,3132700,18.700212
2010-05-17,26.07,26.4,25.709999,26.17,4924800,19.1465
2010-05-18,26.43,26.43,25.790001,25.809999,4287000,18.883117
2010-05-19,25.690001,26.02,25.530001,25.85,4588700,18.912382
2010-05-20,25.51,25.559999,24.700001,24.780001,4570300,18.129549
2010-05-21,24.559999,25.01,24.43,24.98,3649400,18.275872
2010-05-24,24.91,25.139999,24.68,24.709999,2453800,18.078334
2010-05-25,24.620001,25.02,24.0,24.959999,6240800,18.261239
2010-05-26,25.139999,25.309999,24.889999,25.049999,3117600,18.327085
2010-05-27,25.290001,25.540001,25.07,25.530001,2818200,18.678264
2010-05-28,25.6,26.040001,25.49,25.809999,4587500,18.883117
2010-06-01,25.65,25.969999,25.27,25.27,4397600,18.488043
2010-06-02,25.389999,25.780001,25.25,25.780001,2555600,18.861169
2010-06-03,25.790001,25.98,25.59,25.93,2313800,18.970912
2010-06-04,25.43,25.77,25.0,25.09,3060300,18.356351
2010-06-07,25.17,25.83,25.01,25.59,4248400,18.722161
2010-06-08,25.27,25.35,25.0,25.299999,3084200,18.766665
2010-06-09,25.450001,25.559999,24.84,24.889999,3631000,18.462541
2010-06-10,25.209999,25.67,25.209999,25.59,3988000,18.981778
2010-06-11,25.33,25.65,25.24,25.540001,2377600,18.94469
2010-06-14,25.76,25.950001,25.49,25.65,3318400,19.026283
2010-06-15,25.879999,25.950001,25.74,25.870001,2768400,19.189473
2010-06-16,25.709999,26.08,25.700001,25.98,2734400,19.271066
