Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.43,33.560001,33.169998,33.25,5119300,24.31321
2010-01-05,33.349998,33.349998,32.5,32.580002,4948100,23.823291
2010-01-06,32.68,33.209999,32.560001,33.040001,5061700,24.159653
2010-01-07,33.09,33.09,32.630001,32.900002,3481100,24.057282
2010-01-08,32.919998,32.919998,32.599998,32.830002,3513800,24.006097
2010-01-11,33.029999,33.32,32.860001,33.259998,3609500,24.320521
2010-01-12,33.220001,33.43,33.0,33.049999,4354600,24.166964
2010-01-13,33.209999,33.610001,33.110001,33.52,4961300,24.510641
2010-01-14,33.490002,33.509998,33.27,33.439999,2654200,24.452142
2010-01-15,33.150002,33.360001,32.93,33.34,7412400,24.37902
2010-01-19,33.389999,33.650002,33.099998,33.650002,4693100,24.605701
2010-01-20,33.509998,33.540001,33.139999,33.43,8748000,24.444831
2010-01-21,33.490002,33.73,33.009998,33.150002,4380800,24.240089
2010-01-22,33.130001,33.349998,32.52,32.540001,5910100,23.794041
2010-01-25,32.790001,32.919998,32.43,32.799999,4476600,23.984158
2010-01-26,32.779999,33.110001,32.599998,32.970001,5362200,24.108468
2010-01-27,32.919998,33.23,32.110001,32.91,9757100,24.064594
2010-01-28,32.419998,32.580002,31.940001,31.950001,5068900,23.677746
2010-01-29,32.060001,32.200001,31.85,32.0,5421300,23.7148
2010-02-01,32.09,32.139999,31.75,32.0,3769100,23.7148
2010-02-02,31.98,32.169998,31.709999,32.150002,4712400,23.825964
2010-02-03,32.0,32.139999,31.85,32.0,3143100,23.7148
2010-02-04,31.889999,32.029999,31.58,31.58,4895000,23.403543
2010-02-05,31.57,31.74,31.309999,31.700001,7399800,23.492474
2010-02-08,31.690001,31.709999,31.1,31.129999,3802600,23.070053
2010-02-09,31.280001,31.6,31.16,31.290001,4218000,23.188628
2010-02-10,31.290001,31.360001,31.01,31.280001,3165800,23.181217
2010-02-11,31.190001,31.379999,30.85,31.32,3605200,23.21086
2010-02-12,31.09,31.27,30.99,31.17,6222500,23.099697
2010-02-16,31.530001,31.92,31.01,31.879999,3797300,23.625869
2010-02-17,32.02,32.099998,31.58,31.639999,3320700,23.448008
2010-02-18,31.58,31.870001,31.58,31.809999,2976400,23.573993
2010-02-19,31.74,32.349998,31.73,32.290001,4247500,23.929716
2010-02-22,32.41,32.490002,32.209999,32.34,3799400,23.96677
2010-02-23,32.330002,32.450001,32.02,32.02,4049500,23.729622
2010-02-24,32.040001,32.220001,31.73,32.130001,3603200,23.811142
2010-02-25,31.93,32.029999,31.59,32.009998,3895700,23.72221
2010-02-26,32.07,32.09,31.75,31.77,3852100,23.54435
2010-03-01,31.889999,32.130001,31.83,32.060001,2971100,23.759266
2010-03-02,32.200001,32.369999,32.02,32.23,3216800,23.88525
2010-03-03,32.330002,32.369999,32.009998,32.18,3455100,23.848196
2010-03-04,32.18,32.32,32.0,32.290001,3264100,23.929716
2010-03-05,32.099998,32.240002,32.029999,32.220001,5062900,23.87784
2010-03-08,32.490002,32.490002,32.23,32.349998,3070100,23.974179
2010-03-09,32.380001,32.41,32.080002,32.310001,10894400,23.944538
2010-03-10,32.32,32.450001,32.150002,32.360001,3721100,23.981592
2010-03-11,32.259998,32.5,32.23,32.5,2547900,24.085344
2010-03-12,32.52,32.540001,32.259998,32.48,3238000,24.070522
2010-03-15,32.52,32.889999,32.470001,32.860001,3353700,24.352136
2010-03-16,32.860001,33.27,32.689999,33.209999,4859400,24.611515
2010-03-17,33.240002,33.450001,33.110001,33.450001,3424600,24.789377
2010-03-18,33.400002,33.459999,33.25,33.380001,3375900,24.737501
2010-03-19,33.18,33.5,33.130001,33.18,8063000,24.589283
2010-03-22,33.18,33.290001,33.040001,33.110001,3480300,24.537407
2010-03-23,33.150002,33.349998,33.009998,33.349998,4174100,24.715267
2010-03-24,33.330002,33.330002,33.009998,33.029999,2922400,24.478119
2010-03-25,33.18,33.23,32.849998,33.009998,3877800,24.463297
2010-03-26,33.02,33.299999,32.939999,33.099998,2678400,24.529995
2010-03-29,33.110001,33.349998,33.110001,33.34,2640100,24.707857
2010-03-30,33.389999,33.450001,33.049999,33.209999,3324300,24.611515
2010-03-31,33.150002,33.25,33.0,33.16,2740600,24.574461
2010-04-01,33.290001,33.450001,33.200001,33.419998,2661500,24.767143
2010-04-05,33.509998,33.52,33.310001,33.490002,2126800,24.819021
2010-04-06,33.380001,33.880001,33.299999,33.880001,3050600,25.108045
2010-04-07,33.790001,33.82,33.5,33.560001,3302600,24.870897
2010-04-08,33.48,33.580002,33.349998,33.509998,2773400,24.833841
2010-04-09,33.610001,33.93,33.32,33.93,3197200,25.145099
2010-04-12,33.91,33.990002,33.849998,33.950001,2429000,25.159921
2010-04-13,33.889999,33.970001,33.720001,33.91,3045000,25.130277
2010-04-14,33.799999,34.0,33.700001,33.990002,3038900,25.189565
2010-04-15,33.889999,33.959999,33.700001,33.950001,2774400,25.159921
2010-04-16,33.93,33.990002,33.759998,33.869999,4463400,25.100633
2010-04-19,33.91,34.200001,33.810001,34.09,3428600,25.263673
2010-04-20,34.240002,34.439999,34.209999,34.400002,2881600,25.493411
2010-04-21,34.419998,34.549999,34.32,34.450001,3076800,25.530465
2010-04-22,34.259998,34.59,34.150002,34.549999,3319700,25.604572
2010-04-23,34.599998,34.73,34.310001,34.73,3459200,25.737968
2010-04-26,34.779999,35.169998,34.700001,34.869999,5202400,25.84172
2010-04-27,34.990002,35.200001,34.439999,34.5,5196700,25.567519
2010-04-28,34.970001,35.450001,34.709999,35.259998,9756900,26.130744
2010-04-29,34.84,34.84,34.5,34.639999,6296800,26.006868
2010-04-30,34.669998,35.029999,34.549999,34.560001,6479700,25.946807
2010-05-03,34.75,34.84,34.509998,34.610001,5212500,25.984345
2010-05-04,34.459999,34.619999,34.220001,34.32,5907400,25.76662
2010-05-05,34.25,34.849998,34.02,34.02,7230300,25.541387
2010-05-06,34.009998,34.150002,32.040001,33.48,13046900,25.135968
2010-05-07,33.57,34.27,33.32,33.919998,14377500,25.466308
2010-05-10,34.68,34.98,34.5,34.869999,5961600,26.179546
2010-05-11,34.689999,35.099998,34.57,34.880001,5170100,26.187055
2010-05-12,34.82,35.099998,34.709999,35.060001,3646500,26.322195
2010-05-13,34.970001,35.029999,34.580002,34.630001,4665400,25.999361
2010-05-14,34.52,34.77,34.310001,34.470001,3821700,25.879237
2010-05-17,34.619999,34.740002,34.169998,34.630001,3470000,25.999361
2010-05-18,34.740002,34.799999,34.139999,34.27,5314400,25.729081
2010-05-19,34.189999,34.310001,33.779999,33.93,5971800,25.473818
2010-05-20,33.509998,33.970001,33.369999,33.41,11055600,25.083414
2010-05-21,33.080002,33.619999,33.009998,33.619999,6904200,25.241076
2010-05-24,33.439999,33.599998,33.060001,33.110001,6329400,24.858182
2010-05-25,32.860001,33.07,32.450001,32.990002,6889300,24.768089
2010-05-26,33.200001,33.200001,32.540001,32.669998,8774700,24.527839
2010-05-27,33.0,33.09,32.720001,32.919998,5475400,24.715533
2010-05-28,33.0,33.07,32.619999,32.700001,7506200,24.550364
2010-06-01,32.57,32.759998,32.259998,32.27,6616300,24.22753
2010-06-02,32.470001,32.709999,32.23,32.689999,5779100,24.542854
2010-06-03,32.630001,33.0,32.630001,32.830002,4789400,24.647965
2010-06-04,32.610001,32.610001,32.040001,32.130001,7466100,24.122422
2010-06-07,32.790001,32.790001,32.25,32.279999,5066600,24.235037
2010-06-08,32.369999,32.849998,32.130001,32.84,5628000,24.655472
2010-06-09,32.889999,32.889999,32.470001,32.57,3925900,24.452762
2010-06-10,32.869999,33.040001,32.689999,33.02,4602300,24.790612
2010-06-11,32.759998,33.029999,32.59,33.029999,3565800,24.798118
2010-06-14,33.25,33.349998,33.049999,33.169998,3420600,24.903226
2010-06-15,33.400002,33.720001,33.27,33.709999,2718000,25.308646
2010-06-16,33.57,33.860001,33.48,33.860001,3171100,25.421263
2010-06-17,33.91,34.09,33.669998,34.02,3753700,25.541387
2010-06-18,34.080002,34.189999,33.950001,34.110001,4646100,25.608957
2010-06-21,34.25,34.360001,33.810001,33.919998,3692100,25.466308
2010-06-22,33.900002,34.060001,33.509998,33.540001,4921600,25.181015
2010-06-23,33.57,33.630001,33.189999,33.34,3432400,25.03086
2010-06-24,33.290001,33.689999,33.25,33.299999,4291700,25.000828
2010-06-25,33.380001,33.419998,33.099998,33.279999,5234500,24.985812
2010-06-28,33.419998,33.959999,33.290001,33.810001,4107000,25.383725
2010-06-29,33.560001,33.75,33.27,33.639999,5505300,25.256092
2010-06-30,33.669998,33.720001,33.18,33.279999,4567200,24.985812
2010-07-01,33.330002,33.43,33.0,33.369999,5057400,25.053382
2010-07-02,33.490002,33.650002,33.299999,33.380001,4491700,25.060892
2010-07-06,33.580002,33.599998,33.25,33.5,8049700,25.150984
2010-07-07,33.529999,34.57,33.43,34.529999,6020200,25.924282
2010-07-08,34.490002,34.560001,34.240002,34.52,4398000,25.916775
2010-07-09,34.549999,34.75,34.380001,34.709999,3172700,26.059422
2010-07-12,34.57,34.799999,34.470001,34.779999,3336300,26.111976
