Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.49,30.700001,30.24,30.35,1332800,11.577367
2010-01-05,30.370001,31.110001,30.309999,31.059999,3684600,11.848204
2010-01-06,30.950001,31.51,30.950001,31.299999,2092400,11.939755
2010-01-07,31.219999,31.559999,31.049999,31.469999,1404400,12.004603
2010-01-08,32.240002,33.25,31.620001,32.080002,2466200,12.237296
2010-01-11,32.34,32.419998,31.870001,32.009998,1471200,12.210593
2010-01-12,31.860001,32.330002,31.860001,32.02,1424400,12.214408
2010-01-13,32.189999,32.450001,32.02,32.32,1657400,12.328846
2010-01-14,32.25,32.720001,32.150002,32.68,2864200,12.466173
2010-01-15,32.650002,32.82,32.52,32.709999,1978200,12.477616
2010-01-19,32.799999,33.310001,32.669998,33.16,1636400,12.649274
2010-01-20,32.919998,33.049999,32.580002,32.939999,1662200,12.565352
2010-01-21,32.889999,33.32,32.560001,32.790001,2532000,12.508134
2010-01-22,32.799999,32.970001,31.879999,31.959999,2004800,12.19152
2010-01-25,32.240002,32.27,31.639999,31.82,2595400,12.138115
2010-01-26,31.84,31.9,31.389999,31.74,3661000,12.107598
2010-01-27,31.290001,31.290001,30.639999,31.09,2056400,12.0091
2010-01-28,31.129999,31.459999,30.879999,31.25,1860400,12.070903
2010-01-29,31.290001,31.549999,31.09,31.200001,2795800,12.051589
2010-02-01,31.360001,31.360001,30.870001,31.309999,1603800,12.094079
2010-02-02,31.41,31.65,30.91,31.6,2437600,12.206097
2010-02-03,31.58,31.73,31.25,31.440001,1962800,12.144294
2010-02-04,31.620001,31.889999,30.51,30.6,1778400,11.819828
2010-02-05,30.57,30.75,30.120001,30.700001,2423200,11.858455
2010-02-08,30.82,30.99,30.59,30.620001,1696000,11.827554
2010-02-09,30.74,31.120001,30.59,30.790001,816600,11.893219
2010-02-10,30.67,30.860001,30.35,30.629999,1008800,11.831416
2010-02-11,30.6,30.92,30.32,30.91,1111000,11.939571
2010-02-12,30.75,30.99,30.48,30.969999,2468800,11.962747
2010-02-16,31.23,31.690001,31.219999,31.66,1185600,12.229273
2010-02-17,31.67,31.870001,31.33,31.6,1070200,12.206097
2010-02-18,31.629999,31.969999,31.540001,31.91,922000,12.32584
2010-02-19,31.780001,32.490002,31.74,32.419998,1004800,12.522837
2010-02-22,32.5,32.82,32.290001,32.43,839200,12.5267
2010-02-23,32.279999,32.450001,32.02,32.080002,1144600,12.391507
2010-02-24,32.09,32.189999,31.700001,32.02,982800,12.36833
2010-02-25,31.709999,31.75,31.280001,31.73,1317400,12.256312
2010-02-26,31.82,31.82,31.48,31.629999,905000,12.217684
2010-03-01,31.780001,32.209999,31.780001,32.209999,1084400,12.44172
2010-03-02,32.27,32.700001,32.240002,32.689999,1168400,12.627129
2010-03-03,32.66,32.84,32.389999,32.470001,900400,12.542151
2010-03-04,32.599998,32.599998,32.139999,32.509998,1084600,12.557601
2010-03-05,32.73,32.900002,32.52,32.849998,948800,12.688932
2010-03-08,32.73,33.169998,32.73,33.080002,1316400,12.777775
2010-03-09,33.080002,33.200001,32.830002,33.080002,992800,12.777775
2010-03-10,33.049999,33.209999,32.860001,33.18,924600,12.816402
2010-03-11,32.970001,33.529999,32.91,33.529999,1072400,12.951595
2010-03-12,33.689999,33.77,33.490002,33.77,2194000,13.0443
2010-03-15,33.66,33.869999,33.490002,33.610001,961000,12.982497
2010-03-16,33.610001,33.75,33.400002,33.490002,2727200,12.936146
2010-03-17,33.630001,33.82,33.5,33.790001,900800,13.052026
2010-03-18,33.540001,33.599998,32.209999,32.48,4559400,12.546013
2010-03-19,32.700001,32.709999,32.34,32.700001,3366400,12.630993
2010-03-22,32.599998,32.93,32.459999,32.830002,1554600,12.681208
2010-03-23,32.82,33.599998,32.779999,33.459999,2358200,12.924557
2010-03-24,33.48,33.48,33.200001,33.220001,1512200,12.831853
2010-03-25,33.48,33.529999,33.110001,33.189999,1204800,12.820264
2010-03-26,33.240002,33.450001,33.07,33.16,2643800,12.808676
2010-03-29,33.23,33.5,33.200001,33.450001,1221400,12.920694
2010-03-30,33.549999,33.57,33.299999,33.380001,1207600,12.893656
2010-03-31,33.360001,33.610001,33.209999,33.259998,1866800,12.847302
2010-04-01,33.380001,33.790001,33.310001,33.790001,1190000,13.052026
2010-04-05,33.82,34.150002,33.75,33.93,1043200,13.106103
2010-04-06,33.669998,34.200001,33.380001,34.16,1028200,13.194945
2010-04-07,34.009998,34.119999,33.619999,33.869999,877600,13.082927
2010-04-08,33.790001,33.799999,33.41,33.630001,872600,12.990223
2010-04-09,33.709999,33.709999,33.080002,33.610001,1109000,12.982497
2010-04-12,33.549999,33.779999,33.52,33.77,606400,13.0443
2010-04-13,33.689999,33.759998,33.509998,33.759998,1203400,13.040437
2010-04-14,33.82,34.450001,33.759998,34.299999,1793000,13.249022
