Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.73,45.950001,45.23,45.380001,2142300,33.927253
2010-01-05,45.490002,45.630001,44.509998,44.790001,2856000,33.486154
2010-01-06,44.75,45.490002,44.75,45.27,2035400,33.845013
2010-01-07,45.34,45.349998,44.91,45.110001,1993400,33.725393
2010-01-08,44.990002,45.299999,44.709999,45.25,1306400,33.830061
2010-01-11,45.470001,45.959999,45.360001,45.82,1751900,34.256207
2010-01-12,45.759998,46.0,45.529999,45.73,1451600,34.188921
2010-01-13,45.73,46.189999,45.700001,46.080002,1247200,34.450591
2010-01-14,46.16,46.299999,45.970001,46.23,1129400,34.562733
2010-01-15,45.919998,46.02,45.27,45.720001,2444700,34.181446
2010-01-19,45.779999,46.41,45.66,46.41,1567200,34.697306
2010-01-20,46.240002,46.259998,45.560001,46.209999,1869100,34.547781
2010-01-21,46.310001,46.450001,45.32,45.610001,2114000,34.099206
2010-01-22,44.82,45.27,43.389999,43.509998,6468200,32.529191
2010-01-25,43.759998,44.0,43.07,43.619999,3040100,32.61143
2010-01-26,43.580002,44.240002,43.349998,44.080002,2522700,32.95534
2010-01-27,43.669998,44.07,43.349998,44.049999,2840900,32.932909
2010-01-28,44.049999,44.049999,43.450001,43.720001,1885100,32.686194
2010-01-29,43.880001,44.0,43.5,43.740002,2049700,32.701147
2010-02-01,43.84,43.93,43.360001,43.93,1277700,32.843195
2010-02-02,43.950001,44.16,43.400002,44.139999,1628100,33.000196
2010-02-03,44.02,44.029999,43.599998,43.759998,1205700,32.716097
2010-02-04,43.630001,43.73,43.0,43.02,3207400,32.162856
2010-02-05,43.040001,43.25,42.509998,43.18,3735600,32.282476
2010-02-08,43.23,43.299999,42.759998,42.810001,1381200,32.005855
2010-02-09,43.040001,43.799999,42.869999,43.439999,2116200,32.476857
2010-02-10,43.400002,43.400002,42.66,42.98,2491000,32.13295
2010-02-11,42.98,43.279999,42.709999,43.169998,2019500,32.274998
2010-02-12,42.259998,42.48,42.09,42.220001,2688500,32.005885
2010-02-16,42.400002,42.950001,42.389999,42.950001,1309500,32.559278
2010-02-17,43.110001,43.110001,42.700001,42.860001,1027500,32.491051
2010-02-18,42.779999,42.869999,42.439999,42.709999,1941500,32.377339
2010-02-19,42.610001,43.34,42.490002,43.130001,1993700,32.695732
2010-02-22,43.139999,43.330002,42.790001,42.919998,1598700,32.536534
2010-02-23,42.91,43.0,42.650002,42.75,1240200,32.407663
2010-02-24,42.939999,42.939999,42.52,42.880001,1752400,32.506213
2010-02-25,42.5,42.91,42.16,42.869999,1817600,32.498631
2010-02-26,42.950001,42.990002,42.599998,42.75,1353400,32.407663
